timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922637263,39,200,true,,1935,1572,39,0,0
1557922637265,33,200,true,,1946,1577,33,0,0
1557922637271,43,200,true,,1940,1569,43,0,0
1557922637279,13,200,true,,1929,1576,13,0,0
1557922637296,43,200,true,,1941,1575,43,0,0
1557922637298,18,200,true,,1938,1577,18,0,0
1557922637300,38,200,true,,1933,1572,38,0,0
1557922637312,41,200,true,,1936,1579,41,0,1
1557922637313,49,200,true,,1930,1575,49,0,0
1557922637331,17,200,true,,1937,1573,17,0,1
1557922637333,33,200,true,,1932,1572,33,0,1
1557922637335,22,200,true,,1933,1575,22,0,2
1557922637343,45,200,true,,1930,1573,45,0,1
1557922637344,45,200,true,,1934,1573,45,0,0
1557922637361,17,200,true,,1935,1572,17,0,1
1557922637363,18,200,true,,1919,1571,18,0,1
1557922637365,31,200,true,,1929,1572,31,0,0
1557922637388,56,200,true,,1939,1572,56,0,1
1557922637390,54,200,true,,1930,1570,54,0,0
1557922637395,33,200,true,,1937,1574,33,0,0
1557922637399,33,200,true,,1945,1574,33,0,0
1557922637404,40,200,true,,1935,1573,40,0,0
1557922637423,18,200,true,,1932,1577,18,0,0
1557922637424,33,200,true,,1933,1574,33,0,0
1557922637425,25,200,true,,1939,1577,25,0,1
1557922637443,47,200,true,,1926,1570,47,0,0
1557922637451,26,200,true,,1924,1574,26,0,1
1557922637458,32,200,true,,1933,1580,32,0,1
1557922637459,35,200,true,,1937,1575,35,0,3
1557922637461,17,200,true,,1933,1575,17,0,0
1557922637463,74,200,true,,1940,1575,74,0,1
1557922637481,29,200,true,,1929,1576,29,0,1
1557922637487,23,200,true,,1933,1575,23,0,0
1557922637494,34,200,true,,1932,1575,34,0,0
1557922637494,32,200,true,,1929,1575,32,0,0
1557922637515,27,200,true,,1928,1573,27,0,0
1557922637517,34,200,true,,1930,1573,34,0,0
1557922637538,43,200,true,,1923,1575,43,0,1
1557922637539,80,200,true,,1932,1569,80,0,1
1557922637540,44,200,true,,1935,1574,44,0,0
1557922637549,31,200,true,,1937,1576,31,0,0
1557922637551,35,200,true,,1930,1574,35,0,2
1557922637576,36,200,true,,1923,1577,36,0,8
1557922637578,39,200,true,,1942,1571,39,0,11
1557922637579,38,200,true,,1924,1574,38,0,9
1557922637580,30,200,true,,1936,1577,30,0,0
1557922637598,46,200,true,,1938,1575,46,0,0
1557922637603,24,200,true,,1937,1577,24,0,2
1557922637618,19,200,true,,1931,1574,19,0,0
1557922637620,43,200,true,,1930,1568,42,0,4
1557922637621,40,200,true,,1929,1576,40,0,1
1557922637622,42,200,true,,1924,1577,42,0,1
1557922637624,20,200,true,,1929,1569,20,0,0
1557922637650,28,200,true,,1926,1573,28,0,1
1557922637653,30,200,true,,1926,1574,30,0,0
1557922637654,29,200,true,,1926,1575,29,0,0
1557922637661,38,200,true,,1935,1572,38,0,0
1557922637665,46,200,true,,1926,1574,46,0,4
1557922637690,39,200,true,,1921,1571,39,0,1
1557922637691,25,200,true,,1926,1576,25,0,0
1557922637693,38,200,true,,1931,1571,38,0,0
1557922637694,41,200,true,,1923,1576,41,0,1
1557922637705,43,200,true,,1925,1573,43,0,1
1557922637721,30,200,true,,1935,1576,30,0,1
1557922637722,30,200,true,,1935,1578,30,0,1
1557922637723,28,200,true,,1930,1575,28,0,0
1557922637725,31,200,true,,1929,1566,31,0,1
1557922637728,22,200,true,,1931,1573,22,0,0
1557922637757,28,200,true,,1927,1573,28,0,0
1557922637759,35,200,true,,1935,1576,35,0,2
1557922637764,41,200,true,,1938,1572,41,0,3
1557922637767,41,200,true,,1940,1574,41,0,0
1557922637782,14,200,true,,1938,1570,14,0,0
1557922637788,30,200,true,,1939,1576,30,0,0
1557922637790,25,200,true,,1934,1573,25,0,1
1557922637791,31,200,true,,1931,1579,31,0,0
1557922637810,88,200,true,,1935,1571,88,0,4
1557922637811,20,200,true,,1939,1572,20,0,1
1557922637834,42,200,true,,1930,1575,42,0,1
1557922637835,52,200,true,,1943,1576,52,0,1
1557922637836,47,200,true,,1929,1576,47,0,1
1557922637838,26,200,true,,1930,1576,26,0,1
1557922637857,46,200,true,,1924,1575,46,0,1
1557922637860,22,200,true,,1930,1566,22,0,1
1557922637867,32,200,true,,1933,1575,32,0,4
1557922637868,29,200,true,,1928,1572,29,0,0
1557922637871,34,200,true,,1939,1572,34,0,1
1557922637885,24,200,true,,1922,1572,24,0,0
1557922637895,23,200,true,,1929,1572,23,0,0
1557922637898,41,200,true,,1947,1569,41,0,1
1557922637902,34,200,true,,1942,1575,34,0,2
1557922637905,36,200,true,,1914,1574,36,0,1
1557922637921,36,200,true,,1930,1575,36,0,1
1557922637932,29,200,true,,1930,1574,29,0,1
1557922637933,37,200,true,,1935,1572,37,0,0
1557922637942,43,200,true,,1939,1573,43,0,1
1557922637943,37,200,true,,1931,1572,37,0,1
1557922637977,55,200,true,,1934,1568,55,0,0
1557922637977,43,200,true,,1917,1567,43,0,1
1557922637978,35,200,true,,1939,1570,35,0,0
1557922637979,46,200,true,,1929,1573,46,0,1
1557922637981,37,200,true,,1934,1577,37,0,0
1557922638002,21,200,true,,1928,1574,21,0,2
1557922638004,25,200,true,,1929,1579,25,0,0
1557922638019,40,200,true,,1931,1576,40,0,1
1557922638021,39,200,true,,1934,1574,39,0,1
1557922638023,43,200,true,,1933,1578,43,0,3
1557922638032,27,200,true,,1932,1575,27,0,1
1557922638035,32,200,true,,1945,1580,32,0,1
1557922638041,19,200,true,,1930,1569,19,0,0
1557922638057,22,200,true,,1929,1577,22,0,1
1557922638060,27,200,true,,1934,1575,27,0,1
1557922638062,38,200,true,,1919,1569,38,0,1
1557922638063,43,200,true,,1947,1578,43,0,0
1557922638090,32,200,true,,1933,1570,32,0,0
1557922638094,30,200,true,,1934,1576,30,0,0
1557922638114,53,200,true,,1935,1575,53,0,0
1557922638115,24,200,true,,1933,1574,24,0,0
1557922638123,81,200,true,,1925,1577,81,0,0
1557922638125,9,200,true,,1932,1573,9,0,1
1557922638130,67,200,true,,1925,1571,67,0,1
1557922638131,36,200,true,,1924,1577,36,0,0
1557922638141,26,200,true,,1940,1571,26,0,0
1557922638153,22,200,true,,1937,1569,22,0,1
1557922638155,29,200,true,,1929,1572,29,0,0
1557922638157,33,200,true,,1935,1570,33,0,1
1557922638159,17,200,true,,1929,1572,17,0,0
1557922638173,41,200,true,,1932,1575,41,0,1
1557922638188,34,200,true,,1944,1575,34,0,0
1557922638189,33,200,true,,1931,1573,33,0,1
1557922638198,38,200,true,,1939,1574,38,0,0
1557922638201,43,200,true,,1932,1575,43,0,0
1557922638206,17,200,true,,1924,1571,17,0,0
1557922638209,35,200,true,,1930,1576,35,0,0
1557922638216,26,200,true,,1936,1575,26,0,1
1557922638218,8,200,true,,1930,1571,8,0,0
1557922638245,28,200,true,,1938,1576,28,0,1
1557922638259,57,200,true,,1932,1571,57,0,1
1557922638261,15,200,true,,1934,1580,15,0,0
1557922638261,62,200,true,,1929,1575,62,0,0
1557922638262,55,200,true,,1940,1579,55,0,0
1557922638265,46,200,true,,1929,1571,46,0,1
1557922638276,16,200,true,,1935,1578,16,0,1
1557922638283,21,200,true,,1926,1576,21,0,2
1557922638300,37,200,true,,1936,1569,37,0,1
1557922638301,35,200,true,,1936,1576,35,0,1
1557922638311,9,200,true,,1935,1574,9,0,0
1557922638313,29,200,true,,1939,1574,29,0,0
1557922638320,43,200,true,,1938,1577,43,0,0
1557922638321,57,200,true,,1924,1571,57,0,1
1557922638338,24,200,true,,1934,1578,24,0,0
1557922638351,29,200,true,,1942,1574,29,0,0
1557922638352,40,200,true,,1926,1576,40,0,1
1557922638352,31,200,true,,1929,1579,31,0,1
1557922638360,59,200,true,,1924,1571,59,0,1
1557922638361,22,200,true,,1942,1573,22,0,0
1557922638380,27,200,true,,1935,1571,27,0,1
1557922638397,35,200,true,,1936,1577,35,0,1
1557922638398,44,200,true,,1928,1567,44,0,1
1557922638399,38,200,true,,1939,1573,38,0,1
1557922638400,45,200,true,,1922,1572,45,0,0
1557922638420,39,200,true,,1933,1575,39,0,0
1557922638431,29,200,true,,1945,1572,29,0,0
1557922638432,32,200,true,,1946,1572,32,0,1
1557922638452,20,200,true,,1940,1574,20,0,0
1557922638456,54,200,true,,1919,1572,54,0,0
1557922638458,25,200,true,,1922,1576,25,0,1
1557922638463,42,200,true,,1936,1577,42,0,0
1557922638481,28,200,true,,1934,1568,28,0,1
1557922638483,19,200,true,,1927,1580,19,0,1
1557922638486,27,200,true,,1928,1570,27,0,0
1557922638490,33,200,true,,1922,1579,33,0,0
1557922638504,105,200,true,,1934,1574,105,0,2
1557922638507,23,200,true,,1934,1569,23,0,0
1557922638508,26,200,true,,1928,1575,26,0,0
1557922638517,26,200,true,,1930,1574,26,0,0
1557922638520,33,200,true,,1934,1574,33,0,1
1557922638536,27,200,true,,1927,1573,27,0,0
1557922638556,38,200,true,,1926,1574,38,0,0
1557922638557,20,200,true,,1927,1574,20,0,0
1557922638558,50,200,true,,1929,1575,50,0,1
1557922638559,54,200,true,,1919,1571,54,0,1
1557922638562,41,200,true,,1935,1574,41,0,1
1557922638574,11,200,true,,1943,1573,11,0,0
1557922638576,16,200,true,,1932,1575,16,0,1
1557922638588,31,200,true,,1931,1574,31,0,0
1557922638602,43,200,true,,1935,1577,43,0,1
1557922638606,45,200,true,,1934,1578,45,0,0
1557922638609,20,200,true,,1920,1573,20,0,0
1557922638611,34,200,true,,1934,1570,34,0,0
1557922638631,21,200,true,,1936,1578,21,0,2
1557922638635,32,200,true,,1931,1574,32,0,1
1557922638641,30,200,true,,1936,1573,30,0,1
1557922638645,9,200,true,,1938,1577,9,0,0
1557922638647,72,200,true,,1934,1575,72,0,0
1557922638648,41,200,true,,1934,1576,41,0,1
1557922638663,14,200,true,,1934,1573,14,0,0
1557922638665,33,200,true,,1936,1577,33,0,0
1557922638695,49,200,true,,1931,1578,49,0,0
1557922638696,48,200,true,,1938,1571,48,0,0
1557922638697,55,200,true,,1930,1575,55,0,1
1557922638699,33,200,true,,1934,1575,33,0,0
1557922638701,37,200,true,,1931,1570,37,0,0
1557922638722,20,200,true,,1931,1568,20,0,0
1557922638723,23,200,true,,1932,1577,23,0,2
1557922638724,26,200,true,,1933,1575,26,0,2
1557922638732,35,200,true,,1928,1576,35,0,2
1557922638737,38,200,true,,1930,1571,38,0,1
1557922638755,22,200,true,,1938,1579,22,0,0
1557922638758,20,200,true,,1938,1578,20,0,0
1557922638762,39,200,true,,1933,1579,39,0,1
1557922638763,39,200,true,,1948,1569,39,0,1
1557922638764,39,200,true,,1920,1574,39,0,1
1557922638780,22,200,true,,1932,1579,22,0,1
1557922638789,24,200,true,,1925,1572,24,0,0
1557922638792,36,200,true,,1944,1571,36,0,1
1557922638798,34,200,true,,1938,1573,34,0,1
1557922638816,23,200,true,,1932,1574,23,0,1
1557922638817,54,200,true,,1940,1574,54,0,2
1557922638819,29,200,true,,1924,1572,29,0,1
1557922638820,40,200,true,,1933,1575,40,0,1
1557922638835,15,200,true,,1932,1573,15,0,2
1557922638842,43,200,true,,1921,1576,43,0,1
1557922638848,27,200,true,,1940,1574,27,0,1
1557922638850,33,200,true,,1924,1580,33,0,1
1557922638855,37,200,true,,1938,1572,37,0,0
1557922638859,8,200,true,,1933,1576,8,0,0
1557922638875,39,200,true,,1924,1572,39,0,0
1557922638881,32,200,true,,1921,1573,32,0,0
1557922638883,40,200,true,,1939,1573,40,0,0
1557922638883,27,200,true,,1939,1576,27,0,0
1557922638902,16,200,true,,1933,1574,16,0,0
1557922638905,21,200,true,,1924,1567,21,0,1
1557922638907,48,200,true,,1937,1572,48,0,1
1557922638908,26,200,true,,1931,1574,26,0,1
1557922638909,33,200,true,,1929,1572,33,0,1
1557922638932,29,200,true,,1942,1576,29,0,0
1557922638943,37,200,true,,1927,1570,37,0,4
1557922638946,38,200,true,,1933,1574,38,0,2
1557922638947,37,200,true,,1932,1576,37,0,0
1557922638948,38,200,true,,1932,1572,38,0,0
1557922638958,25,200,true,,1938,1572,25,0,0
1557922638971,23,200,true,,1923,1576,23,0,0
1557922638975,16,200,true,,1922,1572,16,0,0
1557922638977,31,200,true,,1939,1578,31,0,1
1557922638983,34,200,true,,1925,1571,34,0,1
1557922638999,23,200,true,,1939,1574,23,0,0
1557922638999,21,200,true,,1930,1575,21,0,0
1557922639000,16,200,true,,1929,1569,16,0,0
1557922639016,15,200,true,,1934,1579,15,0,0
1557922639016,72,200,true,,1936,1578,72,0,1
1557922639028,56,200,true,,1950,1573,56,0,0
1557922639029,27,200,true,,1930,1574,27,0,0
1557922639030,30,200,true,,1933,1579,30,0,1
1557922639047,16,200,true,,1928,1576,16,0,0
1557922639053,36,200,true,,1938,1576,36,0,1
1557922639056,27,200,true,,1922,1573,27,0,0
1557922639057,25,200,true,,1930,1564,25,0,0
1557922639058,40,200,true,,1931,1578,40,0,0
1557922639086,26,200,true,,1932,1574,26,0,0
1557922639086,29,200,true,,1928,1572,29,0,1
1557922639087,39,200,true,,1937,1572,39,0,0
1557922639088,34,200,true,,1923,1570,34,0,0
1557922639090,31,200,true,,1933,1574,31,0,1
1557922639116,25,200,true,,1933,1575,25,0,1
1557922639117,28,200,true,,1935,1574,28,0,0
1557922639119,32,200,true,,1921,1578,32,0,2
1557922639129,37,200,true,,1931,1576,37,0,0
1557922639134,45,200,true,,1936,1572,45,0,2
1557922639135,17,200,true,,1930,1573,17,0,0
1557922639151,31,200,true,,1930,1573,31,0,0
1557922639158,41,200,true,,1921,1574,41,0,1
1557922639159,24,200,true,,1926,1577,24,0,0
1557922639161,25,200,true,,1941,1573,25,0,0
1557922639162,32,200,true,,1928,1576,32,0,0
1557922639187,25,200,true,,1933,1573,25,0,0
1557922639188,36,200,true,,1943,1577,36,0,0
1557922639189,30,200,true,,1933,1578,30,0,1
1557922639190,27,200,true,,1928,1572,27,0,0
1557922639204,44,200,true,,1934,1573,44,0,0
1557922639221,31,200,true,,1937,1576,31,0,1
1557922639222,32,200,true,,1933,1572,32,0,0
1557922639233,28,200,true,,1926,1578,28,0,0
1557922639235,47,200,true,,1932,1575,47,0,2
1557922639237,14,200,true,,1935,1573,14,0,0
1557922639239,17,200,true,,1935,1571,17,0,1
1557922639244,53,200,true,,1931,1570,53,0,0
1557922639267,33,200,true,,1948,1578,33,0,1
1557922639273,33,200,true,,1928,1572,33,0,0
1557922639279,34,200,true,,1936,1577,34,0,1
1557922639280,42,200,true,,1931,1575,42,0,0
1557922639281,13,200,true,,1930,1571,13,0,1
1557922639282,46,200,true,,1929,1574,46,0,0
1557922639284,10,200,true,,1926,1575,10,0,1
1557922639307,25,200,true,,1934,1577,25,0,2
1557922639316,36,200,true,,1940,1575,36,0,3
1557922639316,33,200,true,,1918,1575,33,0,1
1557922639322,41,200,true,,1934,1576,41,0,2
1557922639331,46,200,true,,1934,1573,46,0,1
1557922639350,27,200,true,,1931,1574,27,0,1
1557922639351,43,200,true,,1924,1578,43,0,1
1557922639352,35,200,true,,1937,1570,35,0,0
1557922639353,35,200,true,,1930,1577,35,0,0
1557922639354,22,200,true,,1929,1576,22,0,0
1557922639376,22,200,true,,1940,1576,22,0,1
1557922639384,31,200,true,,1924,1575,31,0,0
1557922639386,31,200,true,,1929,1572,31,0,0
1557922639386,35,200,true,,1931,1567,35,0,2
1557922639388,33,200,true,,1937,1576,33,0,0
1557922639405,28,200,true,,1932,1574,28,0,0
1557922639415,9,200,true,,1933,1570,9,0,1
1557922639419,32,200,true,,1921,1574,32,0,1
1557922639421,32,200,true,,1931,1573,32,0,0
1557922639422,35,200,true,,1925,1573,35,0,2
1557922639426,41,200,true,,1937,1576,41,0,1
1557922639445,29,200,true,,1931,1576,29,0,0
1557922639448,26,200,true,,1936,1573,26,0,1
1557922639452,25,200,true,,1936,1575,25,0,0
1557922639473,50,200,true,,1933,1573,50,0,0
1557922639473,53,200,true,,1924,1577,53,0,0
1557922639474,21,200,true,,1922,1578,21,0,1
1557922639475,26,200,true,,1925,1572,26,0,0
1557922639477,31,200,true,,1932,1577,31,0,0
1557922639499,25,200,true,,1935,1578,25,0,1
1557922639500,25,200,true,,1943,1574,25,0,2
1557922639501,25,200,true,,1934,1572,25,0,1
1557922639510,32,200,true,,1935,1577,32,0,1
1557922639519,42,200,true,,1938,1570,42,0,0
1557922639522,22,200,true,,1942,1575,22,0,1
1557922639533,31,200,true,,1945,1575,31,0,0
1557922639534,32,200,true,,1919,1577,32,0,1
1557922639546,35,200,true,,1930,1576,35,0,1
1557922639547,24,200,true,,1935,1575,24,0,1
1557922639549,29,200,true,,1937,1573,29,0,1
1557922639566,32,200,true,,1925,1576,32,0,1
1557922639567,32,200,true,,1934,1571,32,0,0
1557922639570,22,200,true,,1937,1580,22,0,1
1557922639579,29,200,true,,1928,1568,29,0,0
1557922639593,46,200,true,,1923,1576,46,0,0
1557922639599,28,200,true,,1931,1576,28,0,0
1557922639600,33,200,true,,1932,1574,33,0,1
1557922639601,33,200,true,,1933,1576,33,0,0
1557922639618,24,200,true,,1933,1576,24,0,0
1557922639625,45,200,true,,1941,1577,45,0,0
1557922639627,25,200,true,,1936,1569,25,0,0
1557922639629,27,200,true,,1941,1580,27,0,1
1557922639636,36,200,true,,1925,1574,36,0,2
1557922639643,17,200,true,,1940,1573,17,0,1
1557922639656,28,200,true,,1922,1577,28,0,0
1557922639659,40,200,true,,1915,1581,40,0,0
1557922639661,24,200,true,,1935,1576,24,0,1
1557922639671,27,200,true,,1933,1572,27,0,1
1557922639677,48,200,true,,1932,1580,48,0,1
1557922639679,19,200,true,,1925,1571,19,0,0
1557922639683,11,200,true,,1945,1577,11,0,0
1557922639697,19,200,true,,1930,1570,19,0,0
1557922639711,49,200,true,,1944,1575,49,0,0
1557922639713,56,200,true,,1936,1573,56,0,0
1557922639720,40,200,true,,1924,1578,40,0,1
1557922639741,27,200,true,,1930,1572,27,0,1
1557922639742,44,200,true,,1929,1576,44,0,1
1557922639753,32,200,true,,1933,1576,32,0,0
1557922639753,41,200,true,,1936,1575,41,0,0
1557922639768,26,200,true,,1928,1575,26,0,1
1557922639769,15,200,true,,1930,1571,15,0,0
1557922639771,28,200,true,,1920,1569,28,0,1
1557922639778,94,200,true,,1932,1574,94,0,0
1557922639783,14,200,true,,1925,1572,14,0,1
1557922639790,35,200,true,,1931,1572,35,0,0
1557922639791,21,200,true,,1922,1575,21,0,1
1557922639808,23,200,true,,1935,1574,23,0,0
1557922639811,39,200,true,,1941,1580,39,0,0
1557922639818,26,200,true,,1925,1577,26,0,1
1557922639824,45,200,true,,1927,1577,45,0,0
1557922639828,19,200,true,,1939,1575,19,0,0
1557922639830,18,200,true,,1929,1576,18,0,0
1557922639838,19,200,true,,1936,1578,19,0,1
1557922639842,51,200,true,,1922,1569,51,0,1
1557922639854,25,200,true,,1933,1577,25,0,0
1557922639868,29,200,true,,1931,1574,29,0,0
1557922639868,37,200,true,,1930,1573,37,0,0
1557922639869,44,200,true,,1928,1575,44,0,1
1557922639870,27,200,true,,1933,1575,27,0,1
1557922639893,22,200,true,,1928,1578,22,0,1
1557922639894,25,200,true,,1935,1574,25,0,1
1557922639899,27,200,true,,1932,1574,27,0,0
1557922639901,46,200,true,,1938,1577,46,0,0
1557922639909,39,200,true,,1922,1576,39,0,1
1557922639915,20,200,true,,1929,1573,20,0,1
1557922639921,27,200,true,,1928,1569,27,0,0
1557922639934,34,200,true,,1932,1574,34,0,0
1557922639935,34,200,true,,1931,1571,34,0,1
1557922639936,26,200,true,,1945,1571,26,0,1
1557922639941,25,200,true,,1930,1570,25,0,0
1557922639951,29,200,true,,1942,1575,29,0,0
1557922639955,19,200,true,,1947,1574,19,0,1
1557922639971,33,200,true,,1928,1574,33,0,0
1557922639972,16,200,true,,1929,1576,16,0,0
1557922639981,44,200,true,,1937,1574,44,0,0
1557922639989,36,200,true,,1940,1577,36,0,0
1557922639990,48,200,true,,1941,1577,48,0,1
1557922640004,22,200,true,,1934,1576,22,0,0
1557922640016,43,200,true,,1931,1567,42,0,1
1557922640022,17,200,true,,1925,1571,17,0,1
1557922640023,32,200,true,,1938,1577,32,0,0
1557922640024,33,200,true,,1938,1572,33,0,0
1557922640026,54,200,true,,1935,1576,54,0,1
1557922640037,21,200,true,,1926,1571,21,0,1
1557922640054,27,200,true,,1946,1571,27,0,0
1557922640056,31,200,true,,1931,1576,31,0,2
1557922640057,31,200,true,,1931,1573,31,0,1
1557922640069,45,200,true,,1950,1575,45,0,1
1557922640070,32,200,true,,1930,1572,32,0,1
1557922640077,20,200,true,,1931,1571,20,0,0
1557922640078,23,200,true,,1944,1573,23,0,0
1557922640094,36,200,true,,1935,1579,36,0,0
1557922640095,17,200,true,,1931,1575,17,0,0
1557922640103,33,200,true,,1932,1577,33,0,0
1557922640113,42,200,true,,1927,1571,42,0,0
1557922640115,19,200,true,,1924,1575,19,0,1
1557922640117,38,200,true,,1936,1575,38,0,0
1557922640131,36,200,true,,1929,1575,36,0,0
1557922640140,24,200,true,,1927,1571,24,0,0
1557922640141,37,200,true,,1936,1569,37,0,0
1557922640142,28,200,true,,1946,1579,28,0,1
1557922640160,28,200,true,,1937,1569,28,0,0
1557922640167,49,200,true,,1926,1579,49,0,0
1557922640168,25,200,true,,1935,1578,25,0,1
1557922640168,26,200,true,,1941,1573,26,0,0
1557922640174,31,200,true,,1934,1576,31,0,0
1557922640179,18,200,true,,1929,1572,18,0,1
1557922640197,27,200,true,,1928,1575,27,0,1
1557922640199,24,200,true,,1939,1572,24,0,0
1557922640200,32,200,true,,1930,1573,32,0,1
1557922640213,44,200,true,,1921,1574,44,0,1
1557922640219,39,200,true,,1927,1572,39,0,0
1557922640220,20,200,true,,1935,1580,20,0,0
1557922640227,13,200,true,,1940,1575,13,0,0
1557922640228,30,200,true,,1935,1571,30,0,0
1557922640261,60,200,true,,1927,1568,60,0,1
1557922640262,42,200,true,,1933,1577,42,0,1
1557922640264,35,200,true,,1937,1571,35,0,1
1557922640274,46,200,true,,1927,1575,46,0,1
1557922640285,23,200,true,,1935,1573,23,0,1
1557922640286,23,200,true,,1930,1579,23,0,1
1557922640287,13,200,true,,1926,1570,13,0,1
1557922640298,33,200,true,,1923,1578,33,0,0
1557922640300,12,200,true,,1938,1575,12,0,1
1557922640307,20,200,true,,1930,1574,20,0,0
1557922640316,30,200,true,,1933,1578,30,0,1
1557922640320,20,200,true,,1939,1573,20,0,1
1557922640325,26,200,true,,1935,1576,26,0,0
1557922640334,26,200,true,,1937,1572,26,0,1
1557922640344,23,200,true,,1934,1574,23,0,0
1557922640344,123,200,true,,1925,1577,123,0,0
1557922640351,25,200,true,,1937,1573,25,0,1
1557922640352,35,200,true,,1936,1571,35,0,1
1557922640363,28,200,true,,1920,1571,28,0,0
1557922640366,21,200,true,,1930,1570,21,0,0
1557922640381,28,200,true,,1943,1579,28,0,0
1557922640384,31,200,true,,1925,1573,31,0,1
1557922640393,47,200,true,,1923,1573,47,0,0
1557922640400,15,200,true,,1937,1577,15,0,1
1557922640408,44,200,true,,1943,1575,44,0,0
1557922640417,35,200,true,,1927,1573,35,0,0
1557922640418,51,200,true,,1944,1573,51,0,1
1557922640419,25,200,true,,1926,1575,25,0,1
1557922640421,20,200,true,,1930,1573,20,0,0
1557922640445,23,200,true,,1930,1577,23,0,0
1557922640447,27,200,true,,1940,1572,27,0,1
1557922640454,45,200,true,,1932,1574,45,0,0
1557922640455,37,200,true,,1938,1573,37,0,2
1557922640456,37,200,true,,1928,1571,37,0,1
1557922640465,19,200,true,,1931,1571,19,0,0
1557922640476,28,200,true,,1929,1573,28,0,0
1557922640484,29,200,true,,1928,1568,29,0,3
1557922640485,27,200,true,,1938,1574,27,0,0
1557922640486,30,200,true,,1922,1573,30,0,2
1557922640490,24,200,true,,1933,1575,24,0,1
1557922640520,33,200,true,,1931,1571,33,0,1
1557922640521,35,200,true,,1937,1576,35,0,2
1557922640522,37,200,true,,1928,1576,37,0,3
1557922640523,46,200,true,,1939,1573,46,0,0
1557922640525,34,200,true,,1937,1574,34,0,0
1557922640548,22,200,true,,1929,1569,22,0,0
1557922640551,29,200,true,,1937,1568,29,0,2
1557922640555,30,200,true,,1943,1572,30,0,0
1557922640561,37,200,true,,1932,1572,37,0,1
1557922640566,43,200,true,,1921,1569,43,0,2
1557922640574,19,200,true,,1935,1574,19,0,1
1557922640582,21,200,true,,1927,1572,21,0,1
1557922640596,47,200,true,,1928,1569,47,0,1
1557922640597,45,200,true,,1922,1567,45,0,0
1557922640599,24,200,true,,1942,1575,24,0,0
1557922640600,17,200,true,,1930,1573,17,0,0
1557922640602,35,200,true,,1938,1577,35,0,1
1557922640619,21,200,true,,1933,1578,21,0,0
1557922640628,28,200,true,,1939,1568,28,0,1
1557922640629,26,200,true,,1922,1567,26,0,1
1557922640648,28,200,true,,1934,1574,28,0,0
1557922640650,49,200,true,,1933,1576,49,0,1
1557922640651,21,200,true,,1930,1572,21,0,1
1557922640652,54,200,true,,1918,1569,54,0,3
1557922640666,37,200,true,,1939,1572,37,0,0
1557922640675,23,200,true,,1929,1573,23,0,1
1557922640678,29,200,true,,1941,1578,29,0,4
1557922640686,33,200,true,,1931,1575,33,0,0
1557922640688,37,200,true,,1931,1585,37,0,2
1557922640702,35,200,true,,1927,1568,35,0,1
1557922640703,27,200,true,,1930,1576,27,0,1
1557922640705,26,200,true,,1932,1574,26,0,1
1557922640709,22,200,true,,1927,1574,22,0,0
1557922640727,38,200,true,,1943,1572,38,0,0
1557922640729,23,200,true,,1933,1573,23,0,0
1557922640732,28,200,true,,1926,1580,28,0,0
1557922640743,13,200,true,,1932,1577,13,0,1
1557922640747,44,200,true,,1940,1571,44,0,1
1557922640752,42,200,true,,1934,1573,42,0,0
1557922640761,33,200,true,,1928,1573,33,0,0
1557922640777,44,200,true,,1937,1571,44,0,0
1557922640778,30,200,true,,1938,1574,30,0,0
1557922640780,36,200,true,,1941,1575,36,0,0
1557922640783,30,200,true,,1939,1573,30,0,0
1557922640796,18,200,true,,1941,1578,18,0,1
1557922640802,41,200,true,,1936,1580,41,0,1
1557922640812,28,200,true,,1913,1575,28,0,1
1557922640816,37,200,true,,1927,1570,37,0,0
1557922640817,20,200,true,,1938,1573,20,0,0
1557922640819,38,200,true,,1937,1573,38,0,0
1557922640836,18,200,true,,1932,1573,18,0,0
1557922640839,22,200,true,,1933,1572,22,0,1
1557922640841,38,200,true,,1937,1575,38,0,1
1557922640850,30,200,true,,1934,1573,30,0,0
1557922640860,47,200,true,,1932,1575,47,0,1
1557922640861,19,200,true,,1935,1579,19,0,0
1557922640868,28,200,true,,1933,1572,28,0,2
1557922640875,38,200,true,,1940,1573,38,0,0
1557922640880,29,200,true,,1938,1574,29,0,0
1557922640901,20,200,true,,1927,1576,20,0,0
1557922640903,34,200,true,,1926,1576,34,0,0
1557922640904,43,200,true,,1930,1570,43,0,0
1557922640905,43,200,true,,1935,1570,43,0,1
1557922640907,31,200,true,,1930,1575,31,0,0
1557922640930,24,200,true,,1922,1578,24,0,0
1557922640936,28,200,true,,1920,1574,28,0,0
1557922640938,36,200,true,,1924,1568,36,0,1
1557922640938,34,200,true,,1934,1572,34,0,2
1557922640939,33,200,true,,1926,1570,33,0,0
1557922640945,14,200,true,,1928,1572,14,0,0
1557922640963,24,200,true,,1939,1574,24,0,1
1557922640972,31,200,true,,1922,1573,31,0,0
1557922640973,27,200,true,,1939,1573,27,0,0
1557922640974,36,200,true,,1933,1572,36,0,3
1557922640975,35,200,true,,1928,1579,35,0,1
1557922640982,18,200,true,,1931,1577,18,0,0
1557922641002,28,200,true,,1933,1576,28,0,2
1557922641008,25,200,true,,1922,1567,25,0,0
1557922641017,41,200,true,,1942,1574,41,0,1
