timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922776510,16,200,true,,2673,1573,16,0,0
1557922776523,18,200,true,,2677,1574,18,0,0
1557922776528,23,200,true,,2689,1575,23,0,0
1557922776529,18,200,true,,2677,1569,18,0,0
1557922776539,82,200,true,,2681,1576,82,0,0
1557922776544,20,200,true,,2685,1571,20,0,1
1557922776548,19,200,true,,2681,1572,19,0,0
1557922776551,21,200,true,,2681,1577,21,0,1
1557922776563,18,200,true,,2673,1573,18,0,1
1557922776569,20,200,true,,2677,1572,20,0,1
1557922776570,69,200,true,,2677,1572,69,0,0
1557922776572,20,200,true,,2685,1573,20,0,0
1557922776589,18,200,true,,2665,1573,18,0,0
1557922776594,24,200,true,,2681,1574,24,0,0
1557922776609,19,200,true,,2673,1572,19,0,0
1557922776611,38,200,true,,2681,1578,38,0,0
1557922776614,19,200,true,,2681,1578,19,0,0
1557922776619,79,200,true,,2689,1577,79,0,0
1557922776629,65,200,true,,2669,1575,65,0,1
1557922776631,19,200,true,,2661,1580,19,0,0
1557922776635,20,200,true,,2677,1578,20,0,1
1557922776637,27,200,true,,2677,1576,27,0,0
1557922776648,18,200,true,,2673,1577,18,0,0
1557922776650,18,200,true,,2693,1576,18,0,0
1557922776654,18,200,true,,2673,1575,18,0,0
1557922776657,19,200,true,,2681,1570,19,0,1
1557922776667,18,200,true,,2665,1574,18,0,1
1557922776669,49,200,true,,2685,1579,49,0,0
1557922776672,17,200,true,,2673,1575,17,0,0
1557922776672,21,200,true,,2677,1575,21,0,0
1557922776676,18,200,true,,2681,1573,18,0,1
1557922776689,21,200,true,,2677,1573,21,0,0
1557922776690,17,200,true,,2685,1579,17,0,0
1557922776693,19,200,true,,2681,1574,19,0,0
1557922776695,18,200,true,,2673,1569,18,0,0
1557922776709,19,200,true,,2673,1575,19,0,1
1557922776711,20,200,true,,2669,1571,20,0,1
1557922776716,22,200,true,,2685,1575,22,0,2
1557922776721,26,200,true,,2681,1574,26,0,1
1557922776729,19,200,true,,2681,1571,19,0,0
1557922776731,61,200,true,,2673,1573,61,0,0
1557922776732,20,200,true,,2661,1572,20,0,0
1557922776735,18,200,true,,2673,1573,18,0,0
1557922776751,19,200,true,,2677,1579,19,0,1
1557922776753,20,200,true,,2677,1570,20,0,1
1557922776754,18,200,true,,2673,1573,18,0,1
1557922776769,47,200,true,,2681,1575,47,0,0
1557922776772,20,200,true,,2677,1573,20,0,1
1557922776773,19,200,true,,2669,1576,19,0,1
1557922776776,20,200,true,,2665,1571,20,0,0
1557922776777,47,200,true,,2677,1576,47,0,0
1557922776792,18,200,true,,2673,1580,18,0,0
1557922776793,20,200,true,,2685,1576,20,0,1
1557922776798,20,200,true,,2681,1574,20,0,0
1557922776799,20,200,true,,2673,1577,20,0,0
1557922776814,20,200,true,,2689,1574,20,0,1
1557922776815,22,200,true,,2677,1574,22,0,1
1557922776817,17,200,true,,2677,1569,17,0,0
1557922776819,20,200,true,,2677,1575,20,0,0
1557922776836,21,200,true,,2685,1575,21,0,1
1557922776837,21,200,true,,2685,1578,21,0,0
1557922776838,20,200,true,,2685,1574,20,0,0
1557922776848,28,200,true,,2685,1575,28,0,1
1557922776854,16,200,true,,2681,1572,16,0,0
1557922776858,21,200,true,,2673,1573,21,0,1
1557922776859,20,200,true,,2669,1577,20,0,0
1557922776868,19,200,true,,2669,1571,19,0,0
1557922776869,99,200,true,,2681,1574,99,0,0
1557922776875,20,200,true,,2669,1573,20,0,1
1557922776879,19,200,true,,2665,1567,19,0,1
1557922776885,16,200,true,,2685,1578,16,0,1
1557922776889,19,200,true,,2685,1577,19,0,0
1557922776891,32,200,true,,2661,1581,32,0,0
1557922776896,20,200,true,,2669,1573,20,0,1
1557922776900,20,200,true,,2673,1574,20,0,0
1557922776910,20,200,true,,2677,1573,20,0,0
1557922776929,32,200,true,,2665,1573,32,0,0
1557922776930,38,200,true,,2681,1570,38,0,0
1557922776932,21,200,true,,2681,1573,21,0,0
1557922776935,49,200,true,,2701,1573,49,0,1
1557922776949,48,200,true,,2685,1574,48,0,1
1557922776951,19,200,true,,2685,1573,19,0,1
1557922776952,22,200,true,,2685,1577,22,0,3
1557922776956,20,200,true,,2677,1576,20,0,1
1557922776968,18,200,true,,2681,1579,18,0,0
1557922776972,19,200,true,,2693,1577,19,0,1
1557922776975,44,200,true,,2677,1572,44,0,1
1557922776977,20,200,true,,2673,1574,20,0,0
1557922776987,18,200,true,,2689,1576,18,0,0
1557922776989,37,200,true,,2693,1575,37,0,0
1557922776992,16,200,true,,2689,1572,16,0,0
1557922776999,21,200,true,,2681,1574,21,0,0
1557922777008,20,200,true,,2693,1576,20,0,0
1557922777011,21,200,true,,2677,1568,21,0,1
1557922777014,21,200,true,,2673,1571,21,0,0
1557922777015,42,200,true,,2685,1572,42,0,1
1557922777019,19,200,true,,2681,1574,19,0,0
1557922777033,24,200,true,,2693,1577,24,0,1
1557922777034,22,200,true,,2669,1580,22,0,0
1557922777034,19,200,true,,2693,1577,19,0,1
1557922777036,20,200,true,,2665,1574,20,0,0
1557922777055,18,200,true,,2689,1570,18,0,0
1557922777055,35,200,true,,2685,1572,35,0,1
1557922777057,20,200,true,,2685,1578,20,0,0
1557922777058,20,200,true,,2669,1578,20,0,0
1557922777071,36,200,true,,2673,1574,36,0,2
1557922777077,21,200,true,,2673,1577,21,0,1
1557922777078,19,200,true,,2685,1574,19,0,1
1557922777079,21,200,true,,2677,1575,21,0,0
1557922777095,23,200,true,,2685,1576,23,0,0
1557922777098,18,200,true,,2689,1576,18,0,0
1557922777100,21,200,true,,2677,1573,21,0,1
1557922777101,23,200,true,,2669,1570,23,0,0
1557922777113,55,200,true,,2697,1577,55,0,0
1557922777115,17,200,true,,2677,1569,17,0,1
1557922777116,20,200,true,,2669,1575,20,0,0
1557922777121,19,200,true,,2669,1573,19,0,0
1557922777123,22,200,true,,2677,1580,22,0,1
1557922777139,22,200,true,,2665,1572,22,0,1
1557922777141,17,200,true,,2673,1571,17,0,0
1557922777154,32,200,true,,2677,1578,32,0,1
1557922777158,18,200,true,,2673,1576,17,0,0
1557922777163,20,200,true,,2677,1577,20,0,0
1557922777167,51,200,true,,2681,1576,51,0,1
1557922777173,18,200,true,,2685,1572,18,0,1
1557922777177,63,200,true,,2673,1573,63,0,1
1557922777181,22,200,true,,2681,1569,22,0,0
1557922777189,21,200,true,,2665,1576,21,0,1
1557922777193,29,200,true,,2681,1569,29,0,0
1557922777198,20,200,true,,2689,1575,20,0,0
1557922777199,17,200,true,,2697,1579,17,0,0
1557922777210,20,200,true,,2673,1582,20,0,0
1557922777213,19,200,true,,2681,1570,19,0,0
1557922777213,39,200,true,,2677,1574,39,0,1
1557922777218,18,200,true,,2669,1574,18,0,1
1557922777227,28,200,true,,2673,1573,28,0,0
1557922777230,16,200,true,,2677,1576,16,0,1
1557922777235,24,200,true,,2689,1574,24,0,0
1557922777236,21,200,true,,2673,1576,21,0,0
1557922777250,19,200,true,,2681,1574,19,0,1
1557922777254,17,200,true,,2673,1570,17,0,0
1557922777255,27,200,true,,2681,1578,27,0,0
1557922777256,20,200,true,,2693,1572,20,0,1
1557922777260,41,200,true,,2673,1577,41,0,1
1557922777271,20,200,true,,2673,1570,20,0,0
1557922777277,19,200,true,,2697,1575,19,0,0
1557922777279,22,200,true,,2693,1575,22,0,1
1557922777280,19,200,true,,2681,1572,19,0,0
1557922777288,32,200,true,,2673,1568,32,0,0
1557922777291,19,200,true,,2677,1571,19,0,0
1557922777298,20,200,true,,2661,1570,20,0,0
1557922777299,19,200,true,,2677,1574,19,0,1
1557922777303,22,200,true,,2677,1577,22,0,0
1557922777305,16,200,true,,2673,1578,16,0,0
1557922777311,19,200,true,,2661,1574,19,0,0
1557922777319,20,200,true,,2673,1578,20,0,1
1557922777321,17,200,true,,2673,1577,17,0,0
1557922777331,31,200,true,,2677,1580,31,0,1
1557922777333,21,200,true,,2661,1571,21,0,0
1557922777334,28,200,true,,2689,1574,28,0,0
1557922777337,15,200,true,,2665,1571,15,0,0
1557922777341,21,200,true,,2673,1573,21,0,0
1557922777355,20,200,true,,2677,1573,20,0,0
1557922777356,21,200,true,,2677,1577,21,0,1
1557922777358,20,200,true,,2681,1567,20,0,1
1557922777363,21,200,true,,2681,1571,21,0,0
1557922777373,17,200,true,,2685,1573,17,0,1
1557922777376,19,200,true,,2677,1576,19,0,0
1557922777378,19,200,true,,2689,1572,19,0,0
1557922777384,20,200,true,,2673,1573,20,0,0
1557922777391,17,200,true,,2677,1575,17,0,0
1557922777393,61,200,true,,2693,1570,61,0,0
1557922777399,22,200,true,,2685,1571,22,0,1
1557922777399,20,200,true,,2697,1575,20,0,0
1557922777405,20,200,true,,2681,1570,20,0,0
1557922777410,18,200,true,,2677,1576,18,0,0
1557922777416,22,200,true,,2681,1576,22,0,1
1557922777419,18,200,true,,2669,1565,18,0,0
1557922777421,20,200,true,,2677,1574,20,0,1
1557922777425,19,200,true,,2697,1574,19,0,0
1557922777432,21,200,true,,2685,1576,21,0,0
1557922777434,17,200,true,,2677,1576,17,0,0
1557922777440,18,200,true,,2685,1574,18,0,0
1557922777441,21,200,true,,2685,1574,21,0,0
1557922777445,19,200,true,,2669,1579,19,0,0
1557922777455,22,200,true,,2681,1573,22,0,1
1557922777456,21,200,true,,2685,1580,21,0,0
1557922777460,19,200,true,,2665,1576,19,0,1
1557922777462,16,200,true,,2689,1573,16,0,0
1557922777476,20,200,true,,2677,1568,20,0,1
1557922777479,22,200,true,,2653,1566,22,0,1
1557922777482,21,200,true,,2677,1574,21,0,0
1557922777483,20,200,true,,2685,1573,20,0,0
1557922777495,53,200,true,,2669,1569,53,0,0
1557922777497,20,200,true,,2657,1572,20,0,1
1557922777498,18,200,true,,2681,1574,18,0,0
1557922777502,18,200,true,,2685,1573,18,0,0
1557922777509,26,200,true,,2673,1571,26,0,1
1557922777516,20,200,true,,2681,1573,20,0,1
1557922777517,18,200,true,,2657,1569,18,0,1
1557922777519,16,200,true,,2677,1567,16,0,1
1557922777531,21,200,true,,2685,1571,21,0,1
1557922777534,17,200,true,,2685,1575,17,0,1
1557922777539,21,200,true,,2677,1574,21,0,1
1557922777554,19,200,true,,2697,1578,19,0,1
1557922777555,35,200,true,,2685,1574,35,0,1
1557922777558,19,200,true,,2681,1575,19,0,1
1557922777568,69,200,true,,2665,1579,69,0,0
1557922777569,37,200,true,,2673,1571,37,0,1
1557922777574,19,200,true,,2673,1568,19,0,2
1557922777576,19,200,true,,2669,1572,19,0,0
1557922777578,19,200,true,,2669,1573,19,0,0
1557922777594,19,200,true,,2681,1575,19,0,1
1557922777597,27,200,true,,2693,1579,27,0,1
1557922777600,21,200,true,,2685,1572,21,0,0
1557922777612,17,200,true,,2677,1570,17,0,0
1557922777613,36,200,true,,2677,1574,36,0,0
1557922777616,18,200,true,,2685,1575,18,0,0
1557922777619,18,200,true,,2661,1571,18,0,0
1557922777634,21,200,true,,2677,1574,21,0,1
1557922777635,21,200,true,,2677,1577,21,0,0
1557922777636,19,200,true,,2677,1568,19,0,0
1557922777649,80,200,true,,2685,1573,80,0,1
1557922777655,35,200,true,,2677,1575,35,0,1
1557922777656,19,200,true,,2693,1574,19,0,0
1557922777657,22,200,true,,2681,1575,22,0,2
1557922777669,19,200,true,,2677,1579,19,0,1
1557922777675,19,200,true,,2677,1572,19,0,2
1557922777678,20,200,true,,2685,1575,20,0,0
1557922777679,24,200,true,,2681,1573,24,0,3
1557922777688,18,200,true,,2677,1574,18,0,0
1557922777692,55,200,true,,2669,1566,55,0,0
1557922777695,18,200,true,,2677,1576,18,0,0
1557922777698,19,200,true,,2693,1576,19,0,1
1557922777700,20,200,true,,2689,1574,20,0,0
1557922777711,22,200,true,,2689,1575,22,0,0
1557922777713,17,200,true,,2677,1574,17,0,0
1557922777719,20,200,true,,2677,1571,20,0,0
1557922777721,20,200,true,,2665,1569,20,0,1
1557922777728,35,200,true,,2673,1578,35,0,0
1557922777732,20,200,true,,2677,1572,20,0,0
1557922777740,18,200,true,,2673,1578,18,0,0
1557922777741,22,200,true,,2669,1573,22,0,1
1557922777750,36,200,true,,2685,1576,36,0,0
1557922777750,17,200,true,,2677,1580,17,0,0
1557922777752,23,200,true,,2681,1580,23,0,1
1557922777758,16,200,true,,2681,1575,16,0,0
1557922777760,20,200,true,,2661,1574,20,0,2
1557922777769,18,200,true,,2673,1573,18,0,1
1557922777773,20,200,true,,2697,1575,20,0,0
1557922777777,18,200,true,,2677,1577,18,0,0
1557922777782,21,200,true,,2701,1576,21,0,1
1557922777788,18,200,true,,2681,1578,18,0,1
1557922777792,18,200,true,,2681,1571,18,0,0
1557922777797,19,200,true,,2689,1576,19,0,1
1557922777801,19,200,true,,2681,1574,19,0,1
1557922777807,18,200,true,,2689,1576,18,0,0
1557922777814,21,200,true,,2681,1577,21,0,1
1557922777816,18,200,true,,2681,1575,18,0,0
1557922777822,20,200,true,,2661,1577,20,0,1
1557922777826,18,200,true,,2701,1575,18,0,0
1557922777834,19,200,true,,2681,1574,19,0,1
1557922777836,19,200,true,,2685,1575,19,0,0
1557922777843,20,200,true,,2677,1572,20,0,0
1557922777844,17,200,true,,2677,1575,17,0,0
1557922777855,20,200,true,,2689,1573,20,0,1
1557922777856,19,200,true,,2693,1575,19,0,0
1557922777870,25,200,true,,2681,1569,25,0,1
1557922777874,17,200,true,,2681,1575,17,0,0
1557922777875,20,200,true,,2681,1574,20,0,1
1557922777877,126,200,true,,2673,1575,126,0,1
1557922777891,20,200,true,,2677,1578,20,0,0
1557922777896,20,200,true,,2677,1573,20,0,0
1557922777897,19,200,true,,2681,1574,19,0,0
1557922777912,20,200,true,,2677,1573,20,0,0
1557922777916,18,200,true,,2681,1573,18,0,0
1557922777917,19,200,true,,2665,1570,19,0,0
1557922777929,85,200,true,,2673,1571,85,0,1
1557922777930,17,200,true,,2689,1572,17,0,0
1557922777934,59,200,true,,2681,1572,59,0,1
1557922777939,22,200,true,,2669,1569,22,0,0
1557922777944,26,200,true,,2677,1575,26,0,1
1557922777947,18,200,true,,2697,1574,18,0,1
1557922777955,24,200,true,,2681,1575,24,0,1
1557922777955,20,200,true,,2681,1571,20,0,0
1557922777956,16,200,true,,2685,1576,16,0,0
1557922777966,21,200,true,,2677,1571,21,0,1
1557922777967,19,200,true,,2689,1578,19,0,1
1557922777975,19,200,true,,2673,1571,19,0,1
1557922777979,21,200,true,,2681,1576,21,0,0
1557922777980,23,200,true,,2669,1576,23,0,1
1557922777987,20,200,true,,2681,1575,20,0,0
1557922777989,21,200,true,,2685,1573,21,0,1
1557922777993,17,200,true,,2685,1577,17,0,0
1557922778000,20,200,true,,2677,1569,20,0,1
1557922778005,17,200,true,,2685,1567,17,0,0
1557922778007,17,200,true,,2665,1568,17,0,0
1557922778014,20,200,true,,2677,1577,20,0,0
1557922778020,19,200,true,,2689,1577,19,0,0
1557922778025,19,200,true,,2701,1574,19,0,1
1557922778027,19,200,true,,2673,1573,19,0,0
1557922778035,20,200,true,,2677,1574,20,0,1
1557922778040,19,200,true,,2685,1575,19,0,0
1557922778046,18,200,true,,2689,1584,18,0,1
1557922778047,21,200,true,,2673,1569,21,0,1
1557922778055,14,200,true,,2681,1575,14,0,0
1557922778059,24,200,true,,2665,1573,24,0,1
1557922778066,18,200,true,,2685,1572,18,0,0
1557922778067,20,200,true,,2677,1577,20,0,0
1557922778077,21,200,true,,2673,1575,21,0,1
1557922778078,18,200,true,,2689,1576,18,0,0
1557922778089,20,200,true,,2673,1578,20,0,0
1557922778091,23,200,true,,2681,1576,23,0,0
1557922778094,113,200,true,,2685,1576,113,0,0
1557922778098,19,200,true,,2677,1573,19,0,1
1557922778108,18,200,true,,2689,1573,18,0,0
1557922778114,19,200,true,,2681,1572,19,0,1
1557922778117,18,200,true,,2673,1574,18,0,0
1557922778128,19,200,true,,2677,1575,19,0,0
1557922778129,52,200,true,,2669,1577,52,0,1
1557922778133,18,200,true,,2685,1572,18,0,0
1557922778138,20,200,true,,2669,1572,20,0,0
1557922778146,54,200,true,,2677,1575,54,0,1
1557922778150,20,200,true,,2681,1572,20,0,1
1557922778151,22,200,true,,2665,1573,22,0,0
1557922778152,18,200,true,,2681,1579,18,0,0
1557922778157,18,200,true,,2681,1571,18,0,0
1557922778167,20,200,true,,2685,1576,20,0,0
1557922778170,20,200,true,,2681,1573,20,0,1
1557922778175,17,200,true,,2673,1572,17,0,0
1557922778188,20,200,true,,2673,1576,20,0,0
1557922778192,21,200,true,,2685,1572,21,0,1
1557922778193,40,200,true,,2677,1575,40,0,0
1557922778195,19,200,true,,2677,1578,19,0,0
1557922778207,18,200,true,,2665,1574,18,0,1
1557922778212,18,200,true,,2685,1574,18,0,0
1557922778225,17,200,true,,2689,1575,17,0,0
1557922778231,35,200,true,,2701,1582,34,0,1
1557922778233,20,200,true,,2665,1575,20,0,1
1557922778244,18,200,true,,2677,1574,18,0,0
1557922778250,16,200,true,,2673,1570,16,0,1
1557922778250,19,200,true,,2677,1576,19,0,1
1557922778257,104,200,true,,2681,1581,104,0,1
1557922778266,21,200,true,,2681,1577,21,0,1
1557922778270,19,200,true,,2681,1576,19,0,0
1557922778272,20,200,true,,2673,1571,20,0,0
1557922778274,80,200,true,,2677,1577,80,0,0
1557922778275,17,200,true,,2677,1577,17,0,0
1557922778287,20,200,true,,2657,1572,20,0,1
1557922778291,20,200,true,,2673,1571,20,0,0
1557922778292,17,200,true,,2689,1574,17,0,0
1557922778296,20,200,true,,2689,1577,20,0,1
1557922778297,24,200,true,,2669,1576,24,0,0
1557922778308,20,200,true,,2681,1573,20,0,1
1557922778311,18,200,true,,2681,1570,18,0,1
1557922778312,19,200,true,,2673,1576,19,0,1
1557922778316,18,200,true,,2685,1576,18,0,0
1557922778320,23,200,true,,2693,1578,23,0,1
1557922778329,20,200,true,,2681,1574,20,0,0
1557922778331,19,200,true,,2689,1575,19,0,0
1557922778331,18,200,true,,2669,1575,18,0,1
1557922778340,19,200,true,,2673,1576,19,0,1
1557922778346,29,200,true,,2665,1569,29,0,0
1557922778351,18,200,true,,2681,1570,18,0,0
1557922778351,19,200,true,,2669,1571,19,0,1
1557922778364,23,200,true,,2681,1574,23,0,0
1557922778372,19,200,true,,2669,1575,19,0,1
1557922778375,23,200,true,,2677,1573,23,0,2
1557922778384,19,200,true,,2685,1576,19,0,0
1557922778388,41,200,true,,2665,1576,41,0,0
1557922778392,63,200,true,,2681,1571,63,0,1
1557922778393,17,200,true,,2673,1570,17,0,0
1557922778394,21,200,true,,2689,1578,21,0,1
1557922778408,19,200,true,,2685,1577,19,0,0
1557922778416,22,200,true,,2673,1575,22,0,1
1557922778420,25,200,true,,2677,1577,25,0,1
1557922778427,18,200,true,,2673,1576,18,0,0
1557922778428,35,200,true,,2677,1582,35,0,1
1557922778439,22,200,true,,2677,1571,22,0,0
1557922778441,20,200,true,,2685,1571,20,0,0
1557922778445,17,200,true,,2665,1568,17,0,0
1557922778450,21,200,true,,2689,1573,21,0,1
1557922778459,19,200,true,,2677,1574,19,0,0
1557922778461,19,200,true,,2689,1570,19,0,1
1557922778463,17,200,true,,2677,1572,17,0,0
1557922778470,19,200,true,,2681,1579,19,0,0
1557922778473,88,200,true,,2685,1576,88,0,0
1557922778479,19,200,true,,2673,1572,19,0,1
1557922778481,17,200,true,,2665,1574,17,0,1
1557922778491,20,200,true,,2681,1574,20,0,1
1557922778492,18,200,true,,2681,1571,18,0,0
1557922778498,18,200,true,,2673,1575,18,0,1
1557922778500,37,200,true,,2677,1571,37,0,0
1557922778511,18,200,true,,2669,1573,18,0,0
1557922778512,20,200,true,,2689,1574,20,0,1
1557922778518,17,200,true,,2693,1576,17,0,0
1557922778519,20,200,true,,2689,1575,20,0,2
1557922778532,20,200,true,,2689,1573,20,0,0
1557922778533,50,200,true,,2677,1570,50,0,0
1557922778534,21,200,true,,2685,1570,21,0,1
1557922778540,21,200,true,,2697,1569,21,0,2
1557922778552,18,200,true,,2689,1572,17,0,0
1557922778556,21,200,true,,2677,1570,21,0,1
1557922778558,17,200,true,,2685,1576,17,0,0
1557922778571,19,200,true,,2669,1572,19,0,1
1557922778575,18,200,true,,2673,1573,18,0,1
1557922778589,57,200,true,,2693,1577,57,0,2
1557922778593,73,200,true,,2673,1575,73,0,1
1557922778595,36,200,true,,2677,1572,36,0,1
1557922778596,20,200,true,,2681,1578,20,0,0
1557922778611,21,200,true,,2689,1579,21,0,1
1557922778613,19,200,true,,2657,1575,19,0,0
1557922778614,17,200,true,,2665,1575,17,0,0
1557922778614,42,200,true,,2677,1573,42,0,1
1557922778616,19,200,true,,2681,1575,19,0,1
1557922778629,17,200,true,,2689,1574,17,0,0
1557922778633,19,200,true,,2681,1574,19,0,0
1557922778636,20,200,true,,2677,1572,20,0,1
1557922778637,22,200,true,,2669,1573,22,0,1
1557922778638,21,200,true,,2689,1574,21,0,1
1557922778647,17,200,true,,2669,1573,17,0,0
1557922778654,20,200,true,,2657,1572,20,0,1
1557922778659,21,200,true,,2677,1571,21,0,1
1557922778661,25,200,true,,2689,1573,25,0,3
1557922778662,23,200,true,,2673,1576,23,0,0
1557922778676,28,200,true,,2669,1574,28,0,0
1557922778677,22,200,true,,2657,1576,22,0,0
1557922778679,19,200,true,,2669,1573,19,0,0
1557922778682,20,200,true,,2685,1572,20,0,0
1557922778685,22,200,true,,2685,1573,22,0,1
1557922778697,19,200,true,,2685,1573,19,0,0
1557922778698,18,200,true,,2669,1572,18,0,0
1557922778703,26,200,true,,2673,1573,26,0,1
1557922778708,22,200,true,,2681,1577,22,0,0
1557922778716,18,200,true,,2677,1575,18,0,0
1557922778721,22,200,true,,2689,1572,22,0,0
1557922778722,18,200,true,,2685,1573,18,0,1
1557922778728,45,200,true,,2681,1574,45,0,0
1557922778732,15,200,true,,2673,1576,15,0,0
1557922778736,27,200,true,,2673,1572,27,0,0
1557922778741,19,200,true,,2681,1572,19,0,0
1557922778744,21,200,true,,2677,1571,21,0,1
1557922778750,21,200,true,,2677,1573,21,0,2
1557922778751,18,200,true,,2685,1575,18,0,1
1557922778757,20,200,true,,2665,1577,20,0,1
1557922778759,17,200,true,,2681,1579,17,0,1
1557922778764,19,200,true,,2681,1575,19,0,0
1557922778776,25,200,true,,2669,1573,25,0,1
1557922778778,18,200,true,,2685,1573,18,0,0
1557922778796,17,200,true,,2665,1578,17,0,1
1557922778796,19,200,true,,2677,1572,19,0,0
1557922778816,19,200,true,,2673,1568,19,0,0
1557922778818,20,200,true,,2685,1578,20,0,0
1557922778835,83,200,true,,2681,1573,83,0,0
1557922778838,22,200,true,,2681,1570,22,0,2
1557922778840,21,200,true,,2673,1577,21,0,0
1557922778843,78,200,true,,2665,1573,78,0,0
1557922778857,21,200,true,,2669,1575,21,0,0
1557922778861,17,200,true,,2677,1574,17,0,0
1557922778862,21,200,true,,2673,1567,21,0,2
1557922778874,35,200,true,,2673,1576,35,0,0
1557922778875,17,200,true,,2681,1577,17,0,0
1557922778879,17,200,true,,2693,1571,17,0,0
1557922778884,21,200,true,,2681,1572,21,0,1
1557922778894,20,200,true,,2681,1573,20,0,1
1557922778897,21,200,true,,2685,1575,21,0,0
1557922778899,19,200,true,,2681,1571,19,0,1
1557922778905,20,200,true,,2677,1572,20,0,1
1557922778912,17,200,true,,2677,1575,17,0,1
1557922778925,19,200,true,,2669,1568,19,0,0
1557922778936,23,200,true,,2689,1580,23,0,1
1557922778944,18,200,true,,2669,1568,18,0,0
1557922778953,16,200,true,,2677,1569,16,0,1
1557922778960,60,200,true,,2669,1580,60,0,0
1557922778974,20,200,true,,2685,1567,20,0,0
1557922778985,40,200,true,,2677,1573,40,0,0
1557922778996,35,200,true,,2693,1574,35,0,0
1557922778997,22,200,true,,2665,1569,22,0,1
1557922779002,16,200,true,,2697,1576,16,0,0
1557922779011,114,200,true,,2673,1573,114,0,1
1557922779015,18,200,true,,2669,1576,18,0,1
1557922779019,16,200,true,,2673,1579,16,0,1
1557922779032,34,200,true,,2685,1574,34,0,1
1557922779034,22,200,true,,2677,1577,22,0,1
1557922779053,37,200,true,,2677,1574,37,0,0
1557922779054,22,200,true,,2669,1578,22,0,1
1557922779071,36,200,true,,2677,1573,36,0,1
1557922779073,19,200,true,,2665,1570,19,0,1
1557922779076,21,200,true,,2669,1574,21,0,1
1557922779090,18,200,true,,2693,1573,18,0,0
1557922779095,21,200,true,,2677,1571,21,0,0
1557922779096,76,200,true,,2689,1576,76,0,0
1557922779097,20,200,true,,2673,1579,20,0,0
1557922779111,20,200,true,,2669,1576,20,0,1
1557922779113,18,200,true,,2689,1574,18,0,2
1557922779117,20,200,true,,2685,1575,20,0,1
1557922779130,16,200,true,,2685,1574,16,0,0
1557922779135,23,200,true,,2685,1577,23,0,1
1557922779159,28,200,true,,2689,1583,28,0,1
1557922779159,61,200,true,,2673,1576,61,0,0
1557922779160,25,200,true,,2681,1573,25,0,1
1557922779174,56,200,true,,2673,1570,55,0,0
1557922779181,19,200,true,,2685,1575,19,0,0
1557922779195,21,200,true,,2677,1573,21,0,1
1557922779199,17,200,true,,2677,1575,17,0,1
1557922779213,53,200,true,,2681,1576,53,0,1
1557922779216,16,200,true,,2677,1577,16,0,1
1557922779216,20,200,true,,2677,1576,20,0,1
1557922779234,72,200,true,,2677,1575,72,0,0
1557922779235,21,200,true,,2669,1564,21,0,1
1557922779255,19,200,true,,2677,1572,19,0,0
1557922779262,27,200,true,,2685,1576,27,0,1
1557922779278,61,200,true,,2681,1579,61,0,1
1557922779279,23,200,true,,2669,1569,23,0,0
1557922779282,19,200,true,,2681,1573,19,0,1
1557922779299,19,200,true,,2685,1573,19,0,0
1557922779300,18,200,true,,2677,1576,18,0,1
1557922779306,88,200,true,,2681,1575,88,0,1
1557922779315,36,200,true,,2681,1572,36,0,1
1557922779323,23,200,true,,2673,1575,23,0,1
1557922779343,19,200,true,,2665,1569,19,0,0
1557922779350,35,200,true,,2689,1573,35,0,1
1557922779354,47,200,true,,2685,1577,47,0,0
1557922779355,54,200,true,,2693,1570,54,0,0
1557922779358,15,200,true,,2689,1577,15,0,1
1557922779373,18,200,true,,2693,1574,18,0,1
1557922779376,25,200,true,,2673,1567,25,0,1
1557922779378,22,200,true,,2685,1571,22,0,0
1557922779379,20,200,true,,2673,1571,20,0,1
1557922779391,17,200,true,,2657,1572,17,0,0
1557922779396,19,200,true,,2689,1575,19,0,0
1557922779402,23,200,true,,2685,1569,23,0,0
1557922779411,31,200,true,,2677,1577,31,0,0
1557922779412,20,200,true,,2681,1573,20,0,0
1557922779424,27,200,true,,2681,1573,27,0,1
1557922779430,18,200,true,,2673,1569,18,0,1
1557922779441,16,200,true,,2673,1573,16,0,1
1557922779455,52,200,true,,2701,1578,52,0,0
1557922779458,16,200,true,,2681,1569,16,0,1
1557922779463,50,200,true,,2673,1569,50,0,0
1557922779478,22,200,true,,2665,1575,22,0,0
1557922779492,61,200,true,,2665,1574,61,0,0
1557922779494,30,200,true,,2669,1571,30,0,0
1557922779497,18,200,true,,2693,1576,18,0,0
1557922779513,20,200,true,,2685,1575,20,0,0
1557922779513,18,200,true,,2673,1579,18,0,0
1557922779520,22,200,true,,2669,1578,22,0,1
1557922779525,66,200,true,,2689,1575,66,0,0
1557922779535,21,200,true,,2677,1577,21,0,0
1557922779537,17,200,true,,2697,1575,17,0,1
1557922779542,16,200,true,,2673,1576,16,0,0
1557922779545,30,200,true,,2677,1572,30,0,0
1557922779554,18,200,true,,2681,1572,18,0,0
1557922779562,20,200,true,,2677,1575,20,0,1
1557922779565,18,200,true,,2681,1577,18,0,0
1557922779571,28,200,true,,2677,1571,28,0,1
1557922779578,23,200,true,,2689,1573,23,0,1
1557922779584,18,200,true,,2681,1574,18,0,1
