timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923998831,30,200,true,,1917,1574,30,0,1
1557923998832,30,200,true,,1937,1575,30,0,1
1557923998862,39,200,true,,1930,1578,39,0,1
1557923998866,44,200,true,,1933,1572,44,0,0
1557923998871,42,200,true,,1928,1574,42,0,0
1557923998877,46,200,true,,1926,1572,46,0,1
1557923998889,56,200,true,,1929,1578,56,0,1
1557923998892,29,200,true,,1936,1577,29,0,0
1557923998904,32,200,true,,1943,1573,32,0,0
1557923998931,64,200,true,,1931,1575,64,0,0
1557923998932,42,200,true,,1935,1578,42,0,1
1557923998933,55,200,true,,1929,1573,55,0,1
1557923998934,41,200,true,,1932,1576,41,0,1
1557923998935,31,200,true,,1927,1571,31,0,1
1557923998953,19,200,true,,1930,1572,19,0,1
1557923998957,25,200,true,,1937,1574,25,0,3
1557923998968,35,200,true,,1939,1572,35,0,2
1557923998976,22,200,true,,1942,1572,22,0,1
1557923998991,33,200,true,,1931,1579,33,0,0
1557923999008,39,200,true,,1925,1573,39,0,0
1557923999010,33,200,true,,1930,1575,33,0,0
1557923999013,21,200,true,,1932,1578,21,0,0
1557923999018,81,200,true,,1934,1574,81,0,0
1557923999019,84,200,true,,1943,1573,84,0,1
1557923999050,30,200,true,,1934,1578,30,0,0
1557923999051,31,200,true,,1933,1579,31,0,1
1557923999055,46,200,true,,1926,1574,46,0,0
1557923999056,45,200,true,,1932,1580,45,0,0
1557923999088,74,200,true,,1928,1573,74,0,1
1557923999088,38,200,true,,1927,1574,38,0,1
1557923999090,34,200,true,,1934,1573,34,0,1
1557923999091,34,200,true,,1924,1571,34,0,0
1557923999092,40,200,true,,1926,1577,40,0,1
1557923999109,18,200,true,,1935,1573,18,0,1
1557923999125,33,200,true,,1931,1577,33,0,1
1557923999131,42,200,true,,1926,1571,42,0,2
1557923999134,43,200,true,,1924,1577,43,0,1
1557923999136,26,200,true,,1939,1576,26,0,1
1557923999165,30,200,true,,1927,1572,30,0,1
1557923999166,29,200,true,,1933,1573,29,0,0
1557923999167,41,200,true,,1937,1575,41,0,0
1557923999168,75,200,true,,1933,1570,75,0,1
1557923999169,37,200,true,,1930,1575,37,0,0
1557923999195,29,200,true,,1935,1580,29,0,3
1557923999205,36,200,true,,1936,1573,36,0,1
1557923999206,39,200,true,,1924,1571,39,0,2
1557923999206,36,200,true,,1926,1572,36,0,1
1557923999233,64,200,true,,1935,1577,64,0,0
1557923999236,40,200,true,,1936,1569,40,0,1
1557923999240,32,200,true,,1925,1573,32,0,0
1557923999241,33,200,true,,1932,1575,33,0,0
1557923999245,11,200,true,,1930,1573,11,0,1
1557923999274,33,200,true,,1925,1574,33,0,1
1557923999280,38,200,true,,1931,1570,38,0,0
1557923999280,73,200,true,,1931,1575,73,0,0
1557923999285,48,200,true,,1936,1576,48,0,0
1557923999287,41,200,true,,1938,1573,41,0,1
1557923999313,32,200,true,,1941,1578,32,0,1
1557923999320,38,200,true,,1943,1571,38,0,1
1557923999322,36,200,true,,1920,1576,36,0,0
1557923999324,49,200,true,,1935,1573,49,0,0
1557923999325,37,200,true,,1929,1579,37,0,0
1557923999368,54,200,true,,1935,1572,54,0,0
1557923999369,47,200,true,,1938,1572,47,0,2
1557923999370,44,200,true,,1942,1575,44,0,0
1557923999371,50,200,true,,1932,1576,50,0,0
1557923999373,48,200,true,,1936,1572,48,0,1
1557923999407,38,200,true,,1932,1573,38,0,1
1557923999408,37,200,true,,1931,1575,37,0,3
1557923999412,40,200,true,,1930,1574,40,0,2
1557923999415,45,200,true,,1927,1574,45,0,4
1557923999424,8,200,true,,1920,1571,8,0,0
1557923999434,9,200,true,,1931,1569,9,0,1
1557923999465,57,200,true,,1930,1570,57,0,1
1557923999466,92,200,true,,1942,1571,92,0,0
1557923999467,58,200,true,,1939,1576,58,0,0
1557923999468,55,200,true,,1941,1571,55,0,0
1557923999469,35,200,true,,1926,1576,35,0,1
1557923999485,15,200,true,,1920,1574,15,0,0
1557923999492,26,200,true,,1925,1572,26,0,1
1557923999496,10,200,true,,1926,1569,10,0,1
1557923999502,34,200,true,,1922,1577,34,0,1
1557923999516,23,200,true,,1928,1577,23,0,0
1557923999540,73,200,true,,1933,1576,73,0,2
1557923999546,43,200,true,,1926,1575,43,0,1
1557923999546,77,200,true,,1929,1571,77,0,1
1557923999549,32,200,true,,1940,1574,32,0,0
1557923999550,53,200,true,,1928,1573,53,0,1
1557923999551,10,200,true,,1921,1576,10,0,1
1557923999581,33,200,true,,1940,1578,33,0,2
1557923999598,51,200,true,,1939,1575,51,0,2
1557923999601,49,200,true,,1937,1577,49,0,0
1557923999603,21,200,true,,1926,1577,21,0,1
1557923999607,57,200,true,,1935,1579,57,0,2
1557923999612,60,200,true,,1918,1574,60,0,0
1557923999617,18,200,true,,1932,1573,18,0,0
1557923999632,30,200,true,,1944,1573,30,0,0
1557923999636,33,200,true,,1949,1577,33,0,1
1557923999638,25,200,true,,1935,1570,25,0,0
1557923999648,40,200,true,,1930,1572,40,0,0
1557923999658,40,200,true,,1916,1574,40,0,0
1557923999677,40,200,true,,1939,1573,40,0,0
1557923999679,40,200,true,,1931,1571,40,0,1
1557923999680,47,200,true,,1936,1576,47,0,0
1557923999687,38,200,true,,1930,1574,38,0,0
1557923999714,33,200,true,,1931,1571,33,0,5
1557923999725,10,200,true,,1931,1578,10,0,0
1557923999726,38,200,true,,1941,1575,38,0,0
1557923999727,47,200,true,,1930,1574,47,0,0
1557923999746,68,200,true,,1934,1576,68,0,0
1557923999750,22,200,true,,1926,1571,22,0,1
1557923999756,29,200,true,,1918,1572,29,0,1
1557923999761,10,200,true,,1931,1575,10,0,1
1557923999766,40,200,true,,1935,1579,40,0,0
1557923999778,11,200,true,,1922,1572,11,0,0
1557923999789,32,200,true,,1920,1573,32,0,0
1557923999800,141,200,true,,1941,1574,141,0,0
1557923999802,55,200,true,,1927,1579,55,0,0
1557923999817,38,200,true,,1927,1573,38,0,0
1557923999839,77,200,true,,1927,1575,77,0,0
1557923999841,23,200,true,,1951,1576,23,0,1
1557923999851,48,200,true,,1927,1570,48,0,0
1557923999853,63,200,true,,1942,1577,63,0,0
1557923999854,53,200,true,,1929,1570,53,0,0
1557923999854,12,200,true,,1930,1571,12,0,0
1557923999867,27,200,true,,1926,1574,27,0,1
1557923999873,16,200,true,,1932,1580,16,0,0
1557923999893,37,200,true,,1927,1571,37,0,0
1557923999895,41,200,true,,1920,1572,41,0,0
1557923999900,48,200,true,,1936,1575,48,0,2
1557923999901,33,200,true,,1929,1574,33,0,0
1557923999919,45,200,true,,1939,1577,45,0,1
1557923999921,20,200,true,,1930,1576,20,0,1
1557923999923,27,200,true,,1925,1577,27,0,0
1557923999927,25,200,true,,1930,1573,25,0,0
1557923999940,46,200,true,,1937,1575,46,0,0
1557923999955,35,200,true,,1931,1577,35,0,1
1557923999966,44,200,true,,1926,1578,44,0,0
1557923999975,34,200,true,,1944,1572,34,0,0
1557923999977,10,200,true,,1935,1570,10,0,0
1557923999984,60,200,true,,1935,1567,60,0,0
1557923999985,58,200,true,,1930,1578,58,0,1
1557924000019,33,200,true,,1932,1570,33,0,1
1557924000022,44,200,true,,1945,1576,44,0,0
1557924000025,40,200,true,,1934,1575,40,0,1
1557924000028,72,200,true,,1936,1572,72,0,0
1557924000062,86,200,true,,1931,1573,86,0,0
1557924000063,40,200,true,,1932,1578,40,0,1
1557924000077,13,200,true,,1934,1569,13,0,0
1557924000079,58,200,true,,1929,1572,58,0,3
1557924000085,56,200,true,,1928,1575,56,0,1
1557924000091,65,200,true,,1925,1574,65,0,1
1557924000092,29,200,true,,1934,1573,29,0,0
1557924000114,28,200,true,,1924,1575,28,0,1
1557924000120,42,200,true,,1932,1575,42,0,0
1557924000141,48,200,true,,1925,1572,48,0,1
1557924000142,62,200,true,,1944,1570,62,0,0
1557924000143,51,200,true,,1926,1573,51,0,1
1557924000144,30,200,true,,1935,1573,30,0,1
1557924000145,24,200,true,,1926,1575,24,0,0
1557924000178,35,200,true,,1928,1577,35,0,1
1557924000179,37,200,true,,1934,1573,37,0,2
1557924000181,36,200,true,,1923,1573,36,0,2
1557924000201,55,200,true,,1925,1566,55,0,1
1557924000209,29,200,true,,1929,1575,29,0,0
1557924000210,31,200,true,,1939,1574,31,0,1
1557924000216,72,200,true,,1932,1577,72,0,1
1557924000218,16,200,true,,1925,1566,16,0,0
1557924000224,42,200,true,,1934,1573,42,0,1
1557924000255,30,200,true,,1924,1575,30,0,0
1557924000256,37,200,true,,1950,1574,37,0,1
1557924000257,46,200,true,,1939,1580,46,0,0
1557924000258,48,200,true,,1930,1571,48,0,1
1557924000259,42,200,true,,1933,1574,42,0,1
1557924000293,33,200,true,,1939,1576,33,0,0
1557924000295,36,200,true,,1931,1577,36,0,1
1557924000296,36,200,true,,1935,1575,36,0,1
1557924000305,47,200,true,,1930,1575,47,0,2
1557924000321,25,200,true,,1929,1575,25,0,0
1557924000324,30,200,true,,1932,1569,30,0,1
1557924000325,69,200,true,,1924,1575,69,0,4
1557924000329,23,200,true,,1938,1569,23,0,0
1557924000330,33,200,true,,1933,1571,33,0,0
1557924000362,32,200,true,,1943,1571,32,0,1
1557924000363,41,200,true,,1932,1572,41,0,8
1557924000365,40,200,true,,1930,1576,40,0,5
1557924000367,35,200,true,,1929,1573,35,0,0
1557924000396,70,200,true,,1935,1575,70,0,4
1557924000403,39,200,true,,1923,1575,39,0,2
1557924000404,40,200,true,,1924,1574,40,0,1
1557924000405,36,200,true,,1934,1575,36,0,0
1557924000427,61,200,true,,1930,1575,61,0,0
1557924000429,24,200,true,,1936,1574,24,0,0
1557924000430,24,200,true,,1938,1570,24,0,1
1557924000436,39,200,true,,1927,1579,39,0,1
1557924000443,12,200,true,,1932,1573,12,0,0
1557924000452,15,200,true,,1930,1574,15,0,0
1557924000470,65,200,true,,1923,1571,65,0,1
1557924000471,41,200,true,,1928,1575,41,0,0
1557924000475,31,200,true,,1934,1574,31,0,0
1557924000493,65,200,true,,1935,1573,65,0,0
1557924000502,49,200,true,,1926,1571,49,0,0
1557924000517,46,200,true,,1933,1570,46,0,1
1557924000523,29,200,true,,1927,1577,29,0,0
1557924000525,23,200,true,,1934,1573,23,0,1
1557924000526,54,200,true,,1925,1577,54,0,0
1557924000540,64,200,true,,1923,1581,64,0,0
1557924000572,48,200,true,,1934,1574,48,0,1
1557924000573,55,200,true,,1930,1571,55,0,0
1557924000574,47,200,true,,1931,1568,47,0,0
1557924000575,34,200,true,,1929,1568,34,0,0
1557924000595,21,200,true,,1926,1571,21,0,1
1557924000596,21,200,true,,1931,1573,21,0,0
1557924000597,22,200,true,,1941,1576,22,0,0
1557924000615,19,200,true,,1930,1571,19,0,2
1557924000616,18,200,true,,1927,1573,18,0,1
1557924000627,101,200,true,,1929,1573,101,0,1
1557924000638,40,200,true,,1932,1574,40,0,0
1557924000660,45,200,true,,1936,1579,45,0,2
1557924000661,33,200,true,,1927,1571,33,0,0
1557924000663,24,200,true,,1930,1578,24,0,0
1557924000664,88,200,true,,1917,1572,88,0,1
1557924000665,48,200,true,,1927,1579,48,0,0
1557924000694,28,200,true,,1935,1572,28,0,1
1557924000701,39,200,true,,1924,1573,39,0,2
1557924000710,45,200,true,,1929,1572,45,0,1
1557924000711,45,200,true,,1927,1573,45,0,0
1557924000730,67,200,true,,1928,1577,67,0,3
1557924000736,41,200,true,,1936,1578,41,0,1
1557924000738,27,200,true,,1939,1576,27,0,1
1557924000749,18,200,true,,1931,1575,18,0,0
1557924000751,14,200,true,,1926,1575,14,0,1
1557924000759,47,200,true,,1930,1576,47,0,1
1557924000759,57,200,true,,1930,1569,57,0,0
1557924000770,18,200,true,,1938,1575,18,0,0
1557924000773,34,200,true,,1923,1576,34,0,0
1557924000801,51,200,true,,1930,1579,51,0,1
1557924000803,30,200,true,,1930,1578,30,0,1
1557924000809,48,200,true,,1930,1574,48,0,0
1557924000818,58,200,true,,1937,1573,58,0,1
1557924000819,48,200,true,,1943,1572,48,0,1
1557924000825,23,200,true,,1935,1576,23,0,2
1557924000829,25,200,true,,1934,1577,25,0,0
1557924000851,41,200,true,,1920,1577,41,0,0
1557924000852,31,200,true,,1924,1578,31,0,0
1557924000874,55,200,true,,1923,1572,55,0,1
1557924000876,50,200,true,,1927,1573,50,0,0
1557924000879,49,200,true,,1930,1574,49,0,0
1557924000881,29,200,true,,1929,1572,29,0,0
1557924000882,29,200,true,,1931,1573,29,0,0
1557924000908,26,200,true,,1923,1577,26,0,1
1557924000914,34,200,true,,1944,1571,34,0,0
1557924000916,41,200,true,,1935,1576,41,0,0
1557924000917,40,200,true,,1930,1578,40,0,0
1557924000938,55,200,true,,1936,1577,55,0,0
1557924000949,31,200,true,,1935,1571,31,0,0
1557924000957,48,200,true,,1931,1576,48,0,0
1557924000967,52,200,true,,1935,1568,52,0,0
1557924000969,11,200,true,,1932,1573,11,0,0
1557924000972,55,200,true,,1931,1577,55,0,1
1557924000981,31,200,true,,1934,1572,31,0,0
1557924000989,50,200,true,,1930,1576,50,0,1
1557924000998,25,200,true,,1928,1579,25,0,1
1557924001027,45,200,true,,1936,1569,45,0,0
1557924001028,60,200,true,,1930,1576,60,0,0
1557924001029,30,200,true,,1929,1578,30,0,0
1557924001030,61,200,true,,1925,1571,61,0,1
1557924001032,42,200,true,,1932,1575,42,0,0
1557924001067,36,200,true,,1932,1574,36,0,2
1557924001069,41,200,true,,1925,1574,41,0,3
1557924001071,39,200,true,,1931,1574,39,0,1
1557924001088,55,200,true,,1915,1572,55,0,0
1557924001094,25,200,true,,1921,1567,25,0,1
1557924001102,72,200,true,,1932,1572,72,0,1
1557924001122,50,200,true,,1932,1579,50,0,0
1557924001136,34,200,true,,1936,1572,34,0,1
1557924001138,49,200,true,,1932,1573,49,0,0
1557924001140,17,200,true,,1914,1575,17,0,0
1557924001148,53,200,true,,1934,1571,53,0,0
1557924001150,80,200,true,,1941,1575,80,0,0
1557924001163,25,200,true,,1933,1572,25,0,1
1557924001194,55,200,true,,1940,1572,55,0,0
1557924001204,40,200,true,,1929,1574,40,0,0
1557924001206,66,200,true,,1946,1571,66,0,1
1557924001206,55,200,true,,1930,1572,55,0,1
1557924001208,59,200,true,,1943,1578,59,0,0
1557924001239,34,200,true,,1940,1567,34,0,4
1557924001241,32,200,true,,1925,1570,32,0,0
1557924001243,48,200,true,,1930,1576,48,0,0
1557924001279,39,200,true,,1933,1576,39,0,2
1557924001280,36,200,true,,1938,1570,36,0,0
1557924001280,73,200,true,,1930,1569,73,0,1
1557924001281,39,200,true,,1938,1577,39,0,0
1557924001305,24,200,true,,1939,1573,24,0,1
1557924001310,101,200,true,,1938,1572,101,0,0
1557924001318,34,200,true,,1933,1570,34,0,0
1557924001326,43,200,true,,1922,1575,43,0,1
1557924001328,46,200,true,,1935,1576,46,0,2
1557924001330,19,200,true,,1923,1571,19,0,0
1557924001359,53,200,true,,1936,1578,53,0,1
1557924001361,42,200,true,,1948,1572,42,0,0
1557924001363,33,200,true,,1938,1578,33,0,1
1557924001374,45,200,true,,1945,1571,45,0,0
1557924001383,19,200,true,,1933,1571,19,0,0
1557924001385,23,200,true,,1937,1572,23,0,0
1557924001392,63,200,true,,1935,1571,63,0,0
1557924001410,50,200,true,,1937,1577,50,0,1
1557924001411,36,200,true,,1948,1577,36,0,1
1557924001430,44,200,true,,1935,1577,44,0,0
1557924001431,38,200,true,,1929,1573,38,0,0
1557924001432,48,200,true,,1931,1574,48,0,1
1557924001450,39,200,true,,1930,1572,39,0,2
1557924001463,29,200,true,,1941,1572,29,0,0
1557924001464,32,200,true,,1921,1578,32,0,0
1557924001466,33,200,true,,1932,1571,33,0,1
1557924001481,69,200,true,,1928,1574,69,0,1
1557924001510,28,200,true,,1940,1572,28,0,1
1557924001510,58,200,true,,1940,1578,58,0,0
1557924001511,44,200,true,,1930,1575,44,0,0
1557924001512,47,200,true,,1928,1572,47,0,0
1557924001514,50,200,true,,1927,1571,50,0,1
1557924001545,31,200,true,,1943,1569,31,0,1
1557924001546,33,200,true,,1941,1579,33,0,1
1557924001556,41,200,true,,1926,1575,41,0,1
1557924001565,54,200,true,,1934,1573,54,0,2
1557924001578,31,200,true,,1928,1570,31,0,1
1557924001588,40,200,true,,1932,1579,40,0,0
1557924001588,22,200,true,,1936,1574,22,0,1
1557924001589,76,200,true,,1928,1577,76,0,1
1557924001592,13,200,true,,1935,1577,13,0,0
1557924001596,39,200,true,,1934,1581,39,0,0
1557924001623,30,200,true,,1938,1575,30,0,0
1557924001624,34,200,true,,1931,1575,34,0,1
1557924001627,36,200,true,,1926,1572,36,0,1
1557924001636,39,200,true,,1920,1574,39,0,0
1557924001664,72,200,true,,1934,1573,72,0,1
1557924001666,41,200,true,,1921,1579,41,0,1
1557924001667,39,200,true,,1941,1570,39,0,0
1557924001687,50,200,true,,1934,1576,50,0,0
1557924001689,21,200,true,,1928,1569,21,0,0
1557924001700,75,200,true,,1925,1571,75,0,1
1557924001709,19,200,true,,1943,1576,19,0,0
1557924001710,44,200,true,,1937,1576,44,0,2
1557924001711,46,200,true,,1927,1575,46,0,3
1557924001748,36,200,true,,1931,1574,36,0,1
1557924001749,38,200,true,,1931,1568,38,0,1
1557924001750,38,200,true,,1939,1575,38,0,0
1557924001751,50,200,true,,1929,1574,50,0,0
1557924001752,64,200,true,,1930,1573,64,0,1
1557924001786,32,200,true,,1926,1571,32,0,0
1557924001793,40,200,true,,1932,1574,40,0,0
1557924001795,45,200,true,,1938,1569,45,0,2
1557924001810,59,200,true,,1931,1572,59,0,2
1557924001829,76,200,true,,1934,1577,76,0,1
1557924001831,37,200,true,,1932,1576,37,0,2
1557924001833,37,200,true,,1934,1574,37,0,0
1557924001841,54,200,true,,1933,1570,54,0,1
1557924001856,45,200,true,,1944,1573,45,0,1
1557924001869,35,200,true,,1935,1573,35,0,1
1557924001871,29,200,true,,1924,1578,29,0,0
1557924001876,19,200,true,,1927,1573,19,0,0
1557924001899,67,200,true,,1941,1572,67,0,1
1557924001899,69,200,true,,1936,1571,69,0,1
1557924001913,41,200,true,,1930,1573,41,0,1
1557924001916,39,200,true,,1921,1574,39,0,1
1557924001919,49,200,true,,1924,1578,49,0,1
1557924001924,23,200,true,,1938,1572,23,0,1
1557924001937,37,200,true,,1931,1573,37,0,1
1557924001949,33,200,true,,1933,1577,33,0,1
1557924001952,27,200,true,,1936,1571,27,0,0
1557924001953,39,200,true,,1931,1569,39,0,0
1557924001987,37,200,true,,1923,1572,37,0,0
1557924001990,37,200,true,,1927,1575,37,0,1
1557924001990,52,200,true,,1926,1576,52,0,1
1557924001991,71,200,true,,1924,1576,71,0,1
1557924002006,14,200,true,,1930,1576,14,0,0
1557924002008,54,200,true,,1941,1570,54,0,0
1557924002027,38,200,true,,1936,1572,38,0,0
1557924002056,65,200,true,,1935,1576,65,0,1
1557924002059,50,200,true,,1925,1577,50,0,1
1557924002064,57,200,true,,1933,1575,57,0,0
1557924002065,72,200,true,,1949,1574,72,0,0
1557924002066,38,200,true,,1929,1571,38,0,0
1557924002089,23,200,true,,1933,1576,23,0,1
1557924002091,34,200,true,,1933,1574,34,0,1
1557924002101,34,200,true,,1931,1573,34,0,1
1557924002102,42,200,true,,1938,1573,42,0,0
1557924002103,38,200,true,,1913,1569,38,0,1
1557924002136,46,200,true,,1934,1571,46,0,2
1557924002137,45,200,true,,1935,1576,45,0,0
1557924002139,34,200,true,,1938,1577,34,0,0
1557924002142,40,200,true,,1940,1571,40,0,3
1557924002163,23,200,true,,1930,1575,23,0,1
1557924002165,27,200,true,,1931,1574,27,0,0
1557924002183,17,200,true,,1927,1576,17,0,0
1557924002184,46,200,true,,1924,1575,46,0,0
1557924002186,81,200,true,,1933,1573,81,0,0
1557924002187,44,200,true,,1935,1580,44,0,1
1557924002218,33,200,true,,1934,1574,33,0,0
1557924002219,54,200,true,,1929,1572,54,0,0
1557924002225,38,200,true,,1938,1573,38,0,0
1557924002230,42,200,true,,1933,1572,42,0,1
1557924002235,51,200,true,,1927,1571,51,0,1
1557924002254,34,200,true,,1930,1574,34,0,1
1557924002261,26,200,true,,1930,1578,26,0,1
1557924002262,31,200,true,,1935,1570,31,0,1
1557924002263,44,200,true,,1937,1572,44,0,1
1557924002301,38,200,true,,1934,1574,38,0,1
1557924002302,47,200,true,,1932,1577,47,0,0
1557924002302,40,200,true,,1935,1570,40,0,2
1557924002304,40,200,true,,1933,1572,40,0,0
1557924002304,78,200,true,,1928,1576,78,0,0
1557924002326,20,200,true,,1927,1571,20,0,1
1557924002336,33,200,true,,1946,1572,33,0,4
1557924002338,33,200,true,,1935,1577,33,0,0
1557924002339,33,200,true,,1930,1574,33,0,0
1557924002374,35,200,true,,1946,1577,35,0,1
1557924002376,69,200,true,,1929,1578,69,0,0
1557924002377,37,200,true,,1936,1579,37,0,1
1557924002378,49,200,true,,1950,1575,49,0,0
1557924002383,46,200,true,,1928,1578,46,0,0
1557924002394,17,200,true,,1939,1570,17,0,1
1557924002406,29,200,true,,1937,1574,29,0,2
1557924002432,53,200,true,,1927,1572,53,0,0
1557924002434,56,200,true,,1946,1570,56,0,1
1557924002445,61,200,true,,1930,1574,61,0,0
1557924002456,21,200,true,,1920,1579,21,0,0
1557924002458,25,200,true,,1934,1574,25,0,0
1557924002458,63,200,true,,1928,1573,63,0,0
1557924002468,61,200,true,,1942,1576,61,0,0
1557924002490,44,200,true,,1937,1579,44,0,1
1557924002492,33,200,true,,1931,1574,33,0,1
1557924002500,43,200,true,,1933,1573,43,0,1
1557924002501,32,200,true,,1932,1576,32,0,0
1557924002515,55,200,true,,1921,1579,55,0,1
1557924002522,31,200,true,,1938,1578,31,0,0
1557924002525,32,200,true,,1939,1577,32,0,1
1557924002542,26,200,true,,1936,1575,26,0,1
1557924002546,44,200,true,,1933,1572,44,0,1
1557924002547,46,200,true,,1925,1572,46,0,1
1557924002557,31,200,true,,1930,1576,31,0,0
1557924002571,23,200,true,,1929,1569,23,0,1
1557924002589,46,200,true,,1926,1569,46,0,1
1557924002592,45,200,true,,1930,1576,45,0,1
1557924002593,69,200,true,,1936,1573,69,0,0
1557924002595,37,200,true,,1932,1572,37,0,1
1557924002596,24,200,true,,1933,1574,24,0,1
1557924002615,25,200,true,,1930,1578,25,0,1
1557924002621,27,200,true,,1940,1573,27,0,2
1557924002632,39,200,true,,1935,1573,39,0,3
1557924002642,26,200,true,,1925,1575,26,0,0
1557924002643,46,200,true,,1935,1574,46,0,0
1557924002669,26,200,true,,1936,1580,26,0,1
1557924002671,38,200,true,,1934,1571,38,0,0
1557924002672,76,200,true,,1939,1572,76,0,1
1557924002673,51,200,true,,1933,1573,51,0,1
1557924002677,33,200,true,,1919,1574,33,0,1
1557924002701,23,200,true,,1932,1573,23,0,0
1557924002710,38,200,true,,1925,1576,38,0,2
1557924002713,39,200,true,,1927,1575,39,0,1
1557924002714,44,200,true,,1932,1581,44,0,0
1557924002743,70,200,true,,1933,1577,70,0,1
1557924002747,33,200,true,,1942,1572,33,0,0
1557924002749,34,200,true,,1930,1571,34,0,0
1557924002749,47,200,true,,1927,1571,47,0,0
1557924002763,15,200,true,,1926,1572,15,0,0
1557924002767,57,200,true,,1927,1572,57,0,1
1557924002778,28,200,true,,1941,1578,28,0,1
1557924002798,30,200,true,,1929,1572,30,0,0
1557924002827,63,200,true,,1932,1572,63,0,0
1557924002829,78,200,true,,1936,1575,78,0,0
1557924002830,86,200,true,,1930,1567,86,0,1
1557924002831,52,200,true,,1929,1573,52,0,0
1557924002846,47,200,true,,1936,1569,47,0,0
1557924002866,34,200,true,,1933,1576,34,0,1
1557924002872,42,200,true,,1926,1573,42,0,3
1557924002873,45,200,true,,1930,1575,45,0,1
1557924002874,27,200,true,,1931,1577,27,0,1
1557924002876,45,200,true,,1930,1573,45,0,1
1557924002879,12,200,true,,1929,1571,12,0,0
1557924002913,39,200,true,,1926,1572,39,0,1
1557924002914,41,200,true,,1939,1572,41,0,2
1557924002916,39,200,true,,1938,1572,39,0,0
1557924002936,56,200,true,,1939,1576,56,0,1
1557924002938,23,200,true,,1932,1575,23,0,0
1557924002940,26,200,true,,1939,1573,26,0,1
1557924002945,28,200,true,,1935,1573,28,0,1
1557924002951,76,200,true,,1932,1576,76,0,1
1557924002977,38,200,true,,1921,1577,38,0,1
1557924002978,37,200,true,,1933,1578,37,0,1
1557924002990,53,200,true,,1935,1576,53,0,1
1557924002992,46,200,true,,1937,1572,46,0,1
1557924002993,41,200,true,,1937,1572,41,0,0
1557924003009,30,200,true,,1928,1573,30,0,0
1557924003018,27,200,true,,1932,1577,27,0,0
1557924003025,32,200,true,,1925,1578,32,0,1
1557924003055,76,200,true,,1941,1573,76,0,1
1557924003056,62,200,true,,1930,1578,62,0,0
1557924003057,31,200,true,,1927,1574,31,0,1
1557924003058,48,200,true,,1927,1579,48,0,0
1557924003059,40,200,true,,1937,1578,40,0,1
1557924003081,21,200,true,,1943,1573,21,0,1
1557924003093,11,200,true,,1935,1573,11,0,0
1557924003094,35,200,true,,1923,1573,35,0,1
1557924003096,38,200,true,,1931,1571,38,0,1
1557924003097,41,200,true,,1926,1571,41,0,2
1557924003126,28,200,true,,1935,1577,28,0,1
1557924003134,39,200,true,,1930,1577,39,0,1
1557924003136,39,200,true,,1927,1581,39,0,1
1557924003138,43,200,true,,1926,1576,43,0,1
1557924003148,89,200,true,,1942,1574,89,0,1
1557924003149,10,200,true,,1934,1572,10,0,0
1557924003170,21,200,true,,1925,1576,21,0,1
1557924003175,25,200,true,,1937,1573,25,0,1
1557924003182,54,200,true,,1929,1571,54,0,0
1557924003206,69,200,true,,1929,1581,69,0,1
1557924003208,37,200,true,,1938,1572,37,0,0
1557924003209,33,200,true,,1930,1573,33,0,0
1557924003210,75,200,true,,1931,1575,75,0,0
1557924003224,41,200,true,,1924,1573,41,0,1
1557924003230,22,200,true,,1931,1570,22,0,3
1557924003241,30,200,true,,1936,1570,30,0,0
1557924003242,35,200,true,,1939,1569,35,0,2
1557924003252,27,200,true,,1927,1573,27,0,0
1557924003293,62,200,true,,1936,1576,62,0,0
1557924003294,84,200,true,,1940,1576,84,0,1
1557924003295,52,200,true,,1925,1575,52,0,1
1557924003296,43,200,true,,1930,1574,43,0,0
1557924003297,55,200,true,,1937,1575,55,0,0
1557924003323,27,200,true,,1928,1572,27,0,1
1557924003336,39,200,true,,1928,1577,39,0,0
1557924003338,40,200,true,,1929,1579,40,0,1
1557924003364,66,200,true,,1930,1576,66,0,1
1557924003364,69,200,true,,1933,1575,69,0,2
1557924003365,41,200,true,,1928,1580,41,0,1
1557924003366,29,200,true,,1929,1571,29,0,1
1557924003368,29,200,true,,1934,1576,29,0,0
1557924003393,24,200,true,,1945,1576,24,0,1
1557924003404,34,200,true,,1922,1573,34,0,0
1557924003404,39,200,true,,1943,1568,39,0,2
1557924003409,40,200,true,,1929,1571,40,0,1
1557924003410,43,200,true,,1933,1576,43,0,2
1557924003445,40,200,true,,1941,1576,40,0,1
1557924003447,35,200,true,,1932,1571,35,0,0
1557924003448,54,200,true,,1931,1576,54,0,0
1557924003449,43,200,true,,1933,1574,43,0,1
1557924003460,50,200,true,,1935,1580,50,0,0
1557924003481,20,200,true,,1936,1577,20,0,0
1557924003482,34,200,true,,1936,1571,34,0,1
1557924003488,38,200,true,,1930,1577,38,0,1
1557924003488,42,200,true,,1935,1575,42,0,1
1557924003489,40,200,true,,1933,1577,40,0,1
1557924003524,41,200,true,,1930,1577,41,0,0
1557924003526,36,200,true,,1931,1573,36,0,1
1557924003526,45,200,true,,1931,1574,45,0,1
1557924003526,37,200,true,,1940,1575,37,0,1
1557924003529,38,200,true,,1934,1573,38,0,0
1557924003551,23,200,true,,1933,1571,23,0,2
