timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557923844175,24,200,true,,2693,1577,24,0,0
1557923844180,20,200,true,,2677,1574,20,0,0
1557923844196,21,200,true,,2685,1572,21,0,0
1557923844197,21,200,true,,2693,1574,21,0,1
1557923844198,46,200,true,,2665,1576,46,0,0
1557923844199,19,200,true,,2685,1575,19,0,1
1557923844219,19,200,true,,2677,1576,19,0,1
1557923844219,21,200,true,,2673,1572,21,0,2
1557923844240,40,200,true,,2677,1575,40,0,1
1557923844242,22,200,true,,2689,1577,21,0,1
1557923844242,44,200,true,,2689,1571,44,0,0
1557923844250,228,200,true,,2685,1578,228,0,0
1557923844251,30,200,true,,2681,1575,30,0,1
1557923844259,18,200,true,,2677,1574,18,0,0
1557923844262,19,200,true,,2669,1569,19,0,1
1557923844264,20,200,true,,2673,1570,20,0,0
1557923844276,24,200,true,,2665,1576,24,0,1
1557923844279,28,200,true,,2669,1576,28,0,0
1557923844281,21,200,true,,2665,1580,21,0,0
1557923844284,19,200,true,,2669,1575,19,0,1
1557923844296,19,200,true,,2685,1567,19,0,0
1557923844297,34,200,true,,2685,1575,34,0,1
1557923844298,18,200,true,,2681,1572,18,0,1
1557923844303,18,200,true,,2685,1578,18,0,0
1557923844317,20,200,true,,2673,1573,20,0,2
1557923844321,23,200,true,,2697,1573,23,0,1
1557923844322,18,200,true,,2681,1571,18,0,1
1557923844339,21,200,true,,2665,1573,21,0,1
1557923844342,20,200,true,,2677,1574,20,0,0
1557923844343,20,200,true,,2685,1574,20,0,0
1557923844352,70,200,true,,2685,1575,70,0,0
1557923844363,20,200,true,,2685,1579,20,0,0
1557923844369,25,200,true,,2689,1574,25,0,0
1557923844372,20,200,true,,2681,1572,20,0,1
1557923844375,76,200,true,,2677,1576,76,0,1
1557923844390,17,200,true,,2673,1570,17,0,1
1557923844392,22,200,true,,2681,1572,22,0,0
1557923844393,53,200,true,,2685,1575,53,0,1
1557923844400,24,200,true,,2681,1579,24,0,0
1557923844413,19,200,true,,2681,1568,19,0,0
1557923844416,52,200,true,,2685,1573,52,0,0
1557923844417,16,200,true,,2661,1570,16,0,0
1557923844419,26,200,true,,2677,1574,26,0,1
1557923844437,46,200,true,,2673,1578,46,0,1
1557923844438,20,200,true,,2673,1576,20,0,1
1557923844440,26,200,true,,2689,1575,26,0,0
1557923844441,21,200,true,,2677,1577,21,0,1
1557923844442,25,200,true,,2677,1573,25,0,0
1557923844457,19,200,true,,2689,1568,19,0,2
1557923844460,19,200,true,,2677,1575,19,0,0
1557923844462,19,200,true,,2685,1575,19,0,1
1557923844463,20,200,true,,2685,1572,20,0,0
1557923844477,38,200,true,,2673,1571,38,0,2
1557923844483,19,200,true,,2677,1574,19,0,1
1557923844484,23,200,true,,2677,1575,23,0,0
1557923844492,29,200,true,,2677,1570,29,0,2
1557923844496,18,200,true,,2673,1572,18,0,0
1557923844502,18,200,true,,2693,1575,18,0,1
1557923844503,18,200,true,,2693,1571,18,0,1
1557923844512,19,200,true,,2669,1575,19,0,0
1557923844517,20,200,true,,2685,1570,20,0,1
1557923844523,20,200,true,,2693,1575,20,0,1
1557923844524,20,200,true,,2677,1571,20,0,1
1557923844531,18,200,true,,2697,1574,18,0,0
1557923844538,20,200,true,,2681,1568,20,0,0
1557923844542,18,200,true,,2681,1577,18,0,2
1557923844546,21,200,true,,2677,1572,21,0,1
1557923844547,89,200,true,,2681,1576,89,0,1
1557923844549,17,200,true,,2665,1582,17,0,0
1557923844561,22,200,true,,2677,1573,22,0,0
1557923844563,20,200,true,,2693,1575,20,0,1
1557923844568,20,200,true,,2673,1573,20,0,0
1557923844569,19,200,true,,2689,1571,19,0,1
1557923844579,17,200,true,,2693,1571,17,0,0
1557923844580,33,200,true,,2681,1574,33,0,1
1557923844583,19,200,true,,2681,1576,19,0,0
1557923844589,19,200,true,,2685,1574,19,0,1
1557923844598,17,200,true,,2645,1571,17,0,0
1557923844602,18,200,true,,2669,1572,18,0,0
1557923844603,23,200,true,,2681,1572,23,0,1
1557923844612,22,200,true,,2681,1576,22,0,0
1557923844615,16,200,true,,2673,1574,16,0,0
1557923844622,19,200,true,,2661,1578,19,0,1
1557923844626,22,200,true,,2673,1571,22,0,0
1557923844634,21,200,true,,2677,1575,21,0,1
1557923844640,24,200,true,,2681,1572,24,0,1
1557923844643,20,200,true,,2697,1577,20,0,0
1557923844645,18,200,true,,2685,1572,18,0,0
1557923844652,17,200,true,,2665,1568,17,0,0
1557923844658,17,200,true,,2665,1572,17,0,1
1557923844664,20,200,true,,2681,1573,20,0,0
1557923844674,21,200,true,,2685,1577,21,0,0
1557923844676,107,200,true,,2693,1573,107,0,0
1557923844690,44,200,true,,2689,1575,44,0,1
1557923844692,33,200,true,,2673,1572,33,0,1
1557923844694,19,200,true,,2685,1576,19,0,1
1557923844697,32,200,true,,2669,1574,32,0,1
1557923844698,21,200,true,,2685,1577,21,0,0
1557923844710,19,200,true,,2681,1571,19,0,0
1557923844712,19,200,true,,2689,1576,19,0,0
1557923844713,18,200,true,,2677,1576,18,0,0
1557923844717,18,200,true,,2673,1572,18,0,0
1557923844719,22,200,true,,2673,1578,22,0,2
1557923844729,18,200,true,,2677,1575,18,0,0
1557923844735,21,200,true,,2669,1574,21,0,1
1557923844737,24,200,true,,2681,1568,24,0,1
1557923844738,20,200,true,,2669,1569,20,0,0
1557923844739,19,200,true,,2673,1576,19,0,0
1557923844749,19,200,true,,2669,1573,19,0,1
1557923844757,19,200,true,,2685,1575,19,0,2
1557923844758,22,200,true,,2685,1576,22,0,0
1557923844758,19,200,true,,2677,1573,19,0,1
1557923844760,20,200,true,,2681,1576,20,0,1
1557923844768,18,200,true,,2677,1568,18,0,0
1557923844778,20,200,true,,2677,1572,20,0,0
1557923844779,20,200,true,,2665,1569,20,0,0
1557923844780,20,200,true,,2685,1576,20,0,1
1557923844789,20,200,true,,2681,1572,20,0,0
1557923844793,32,200,true,,2677,1573,32,0,0
1557923844800,20,200,true,,2669,1574,20,0,0
1557923844801,22,200,true,,2685,1574,22,0,1
1557923844803,22,200,true,,2681,1569,22,0,1
1557923844808,18,200,true,,2681,1579,18,0,0
1557923844814,20,200,true,,2673,1577,20,0,0
1557923844820,19,200,true,,2685,1577,19,0,1
1557923844821,19,200,true,,2673,1568,19,0,0
1557923844822,18,200,true,,2681,1571,18,0,1
1557923844828,19,200,true,,2685,1574,19,0,0
1557923844840,19,200,true,,2677,1573,19,0,1
1557923844841,19,200,true,,2685,1574,19,0,1
1557923844844,21,200,true,,2673,1575,20,0,1
1557923844847,18,200,true,,2681,1567,18,0,1
1557923844851,36,200,true,,2681,1573,36,0,0
1557923844862,20,200,true,,2677,1579,20,0,0
1557923844863,21,200,true,,2681,1579,21,0,1
1557923844866,18,200,true,,2673,1566,17,0,0
1557923844871,19,200,true,,2685,1574,19,0,0
1557923844883,20,200,true,,2689,1578,20,0,1
1557923844885,19,200,true,,2669,1580,19,0,1
1557923844887,23,200,true,,2685,1575,23,0,1
1557923844891,19,200,true,,2669,1577,19,0,1
1557923844895,51,200,true,,2677,1565,51,0,1
1557923844900,17,200,true,,2669,1572,17,0,1
1557923844906,20,200,true,,2685,1574,20,0,0
1557923844907,19,200,true,,2681,1579,19,0,0
1557923844910,19,200,true,,2681,1567,19,0,1
1557923844915,19,200,true,,2665,1573,19,0,1
1557923844923,22,200,true,,2665,1569,22,0,1
1557923844930,19,200,true,,2677,1567,19,0,0
1557923844936,20,200,true,,2673,1570,20,0,0
1557923844941,18,200,true,,2697,1570,18,0,1
1557923844941,34,200,true,,2693,1574,34,0,1
1557923844949,18,200,true,,2685,1576,18,0,1
1557923844955,18,200,true,,2685,1573,18,0,1
1557923844955,47,200,true,,2669,1571,47,0,0
1557923844964,21,200,true,,2673,1575,21,0,1
1557923844971,21,200,true,,2673,1573,21,0,0
1557923844974,32,200,true,,2673,1575,32,0,1
1557923844984,19,200,true,,2693,1578,19,0,1
1557923844989,32,200,true,,2681,1571,32,0,0
1557923844992,20,200,true,,2677,1573,20,0,0
1557923844993,18,200,true,,2681,1577,18,0,0
1557923845002,17,200,true,,2689,1573,17,0,0
1557923845008,18,200,true,,2689,1569,18,0,0
1557923845010,16,200,true,,2681,1574,16,0,1
1557923845014,58,200,true,,2685,1572,58,0,0
1557923845029,20,200,true,,2677,1579,19,0,0
1557923845034,19,200,true,,2685,1568,19,0,1
1557923845042,49,200,true,,2681,1575,49,0,1
1557923845051,21,200,true,,2685,1572,21,0,0
1557923845053,18,200,true,,2677,1578,18,0,1
1557923845056,53,200,true,,2685,1569,53,0,0
1557923845063,20,200,true,,2677,1570,20,0,0
1557923845070,18,200,true,,2693,1576,18,0,0
1557923845073,19,200,true,,2673,1572,19,0,1
1557923845074,17,200,true,,2689,1575,17,0,1
1557923845074,63,200,true,,2677,1576,63,0,0
1557923845082,19,200,true,,2669,1572,19,0,1
1557923845086,15,200,true,,2677,1575,15,0,0
1557923845094,20,200,true,,2669,1572,20,0,0
1557923845095,19,200,true,,2689,1573,19,0,1
1557923845095,20,200,true,,2677,1572,20,0,1
1557923845101,18,200,true,,2685,1570,18,0,0
1557923845106,20,200,true,,2685,1575,20,0,1
1557923845112,15,200,true,,2681,1576,15,0,0
1557923845114,19,200,true,,2677,1573,19,0,1
1557923845117,21,200,true,,2677,1577,21,0,1
1557923845123,21,200,true,,2681,1579,21,0,1
1557923845126,19,200,true,,2681,1573,19,0,1
1557923845133,18,200,true,,2677,1579,18,0,0
1557923845134,21,200,true,,2685,1571,21,0,1
1557923845139,21,200,true,,2685,1576,21,0,0
1557923845143,20,200,true,,2689,1576,20,0,1
1557923845145,18,200,true,,2681,1576,18,0,1
1557923845153,19,200,true,,2665,1576,19,0,1
1557923845155,20,200,true,,2685,1578,20,0,0
1557923845158,18,200,true,,2681,1576,18,0,1
1557923845164,20,200,true,,2681,1574,20,0,0
1557923845165,19,200,true,,2693,1572,19,0,1
1557923845175,21,200,true,,2677,1572,21,0,0
1557923845176,20,200,true,,2681,1576,20,0,1
1557923845179,20,200,true,,2681,1575,20,0,0
1557923845183,18,200,true,,2677,1573,18,0,0
1557923845188,22,200,true,,2677,1570,22,0,0
1557923845197,17,200,true,,2681,1576,17,0,0
1557923845198,21,200,true,,2681,1575,21,0,0
1557923845201,25,200,true,,2689,1577,25,0,1
1557923845208,19,200,true,,2689,1574,19,0,1
1557923845215,31,200,true,,2677,1576,31,0,1
1557923845217,19,200,true,,2673,1574,19,0,1
1557923845219,20,200,true,,2681,1576,20,0,1
1557923845224,21,200,true,,2681,1571,21,0,0
1557923845225,16,200,true,,2681,1575,16,0,0
1557923845235,19,200,true,,2681,1574,19,0,1
1557923845239,21,200,true,,2685,1566,21,0,1
1557923845239,19,200,true,,2677,1573,19,0,0
1557923845245,19,200,true,,2693,1573,19,0,0
1557923845254,18,200,true,,2681,1575,18,0,0
1557923845256,15,200,true,,2685,1569,15,0,1
1557923845259,19,200,true,,2657,1572,19,0,1
1557923845264,18,200,true,,2669,1572,18,0,0
1557923845270,46,200,true,,2685,1577,46,0,1
1557923845274,19,200,true,,2673,1574,19,0,0
1557923845277,20,200,true,,2681,1576,20,0,1
1557923845277,17,200,true,,2677,1577,17,0,1
1557923845284,19,200,true,,2669,1577,19,0,0
1557923845288,17,200,true,,2685,1572,17,0,1
1557923845293,18,200,true,,2669,1572,18,0,0
1557923845298,20,200,true,,2681,1576,20,0,1
1557923845302,17,200,true,,2677,1577,17,0,0
1557923845307,18,200,true,,2677,1574,18,0,1
1557923845312,18,200,true,,2685,1570,18,0,0
1557923845313,34,200,true,,2669,1573,34,0,0
1557923845321,22,200,true,,2677,1575,22,0,0
1557923845323,20,200,true,,2685,1570,20,0,1
1557923845328,21,200,true,,2673,1577,21,0,1
1557923845331,18,200,true,,2681,1572,18,0,1
1557923845335,21,200,true,,2697,1575,21,0,0
1557923845338,16,200,true,,2685,1578,16,0,0
1557923845342,19,200,true,,2693,1578,19,0,1
1557923845345,16,200,true,,2677,1570,16,0,1
1557923845356,20,200,true,,2689,1576,20,0,0
1557923845362,19,200,true,,2673,1573,19,0,0
1557923845365,19,200,true,,2681,1570,19,0,1
1557923845373,34,200,true,,2677,1576,34,0,1
1557923845374,17,200,true,,2689,1571,17,0,1
1557923845383,20,200,true,,2693,1579,20,0,0
1557923845385,19,200,true,,2681,1578,19,0,0
1557923845392,17,200,true,,2677,1577,17,0,0
1557923845398,24,200,true,,2657,1569,24,0,1
1557923845400,68,200,true,,2677,1573,68,0,0
1557923845402,16,200,true,,2685,1571,16,0,0
1557923845405,21,200,true,,2681,1578,21,0,0
1557923845415,22,200,true,,2677,1575,22,0,1
1557923845416,17,200,true,,2685,1577,17,0,0
1557923845421,18,200,true,,2681,1570,18,0,1
1557923845423,22,200,true,,2681,1575,22,0,1
1557923845425,20,200,true,,2697,1575,20,0,1
1557923845437,20,200,true,,2677,1572,20,0,0
1557923845440,23,200,true,,2677,1574,23,0,0
1557923845442,16,200,true,,2669,1573,16,0,0
1557923845444,20,200,true,,2677,1575,20,0,0
1557923845455,33,200,true,,2681,1576,33,0,1
1557923845457,16,200,true,,2697,1572,16,0,0
1557923845459,21,200,true,,2673,1573,21,0,0
1557923845463,20,200,true,,2673,1572,20,0,0
1557923845463,18,200,true,,2689,1569,18,0,0
1557923845476,20,200,true,,2677,1574,20,0,1
1557923845489,24,200,true,,2681,1571,24,0,0
1557923845494,17,200,true,,2669,1573,17,0,0
1557923845498,34,200,true,,2685,1572,34,0,0
1557923845502,42,200,true,,2689,1574,42,0,1
1557923845509,19,200,true,,2681,1575,19,0,0
1557923845512,17,200,true,,2693,1571,17,0,0
1557923845528,29,200,true,,2681,1570,29,0,0
1557923845529,71,200,true,,2681,1578,71,0,1
1557923845530,27,200,true,,2673,1573,27,0,1
1557923845546,36,200,true,,2677,1573,36,0,1
1557923845548,19,200,true,,2685,1573,19,0,2
1557923845549,36,200,true,,2685,1574,36,0,14
1557923845551,20,200,true,,2661,1572,20,0,0
1557923845552,22,200,true,,2677,1580,22,0,1
1557923845565,18,200,true,,2673,1572,18,0,0
1557923845567,17,200,true,,2689,1577,17,0,0
1557923845569,19,200,true,,2681,1571,19,0,0
1557923845569,17,200,true,,2677,1576,17,0,2
1557923845573,20,200,true,,2669,1582,20,0,1
1557923845586,20,200,true,,2685,1575,20,0,0
1557923845589,20,200,true,,2685,1574,20,0,2
1557923845592,22,200,true,,2677,1576,22,0,1
1557923845595,21,200,true,,2677,1577,21,0,1
1557923845602,34,200,true,,2677,1572,34,0,0
1557923845606,19,200,true,,2665,1570,19,0,0
1557923845609,19,200,true,,2669,1571,19,0,0
1557923845612,19,200,true,,2685,1568,19,0,0
1557923845620,24,200,true,,2665,1574,24,0,1
1557923845623,20,200,true,,2673,1565,20,0,0
1557923845628,21,200,true,,2673,1573,21,0,0
1557923845629,19,200,true,,2665,1573,19,0,1
1557923845633,20,200,true,,2693,1574,20,0,0
1557923845639,18,200,true,,2677,1572,18,0,1
1557923845646,22,200,true,,2669,1578,22,0,1
1557923845650,20,200,true,,2681,1574,20,0,0
1557923845651,22,200,true,,2689,1574,22,0,1
1557923845654,20,200,true,,2677,1573,20,0,1
1557923845660,20,200,true,,2681,1581,20,0,1
1557923845667,20,200,true,,2681,1572,20,0,0
1557923845673,22,200,true,,2693,1578,22,0,1
1557923845674,22,200,true,,2697,1573,22,0,1
1557923845674,19,200,true,,2673,1573,19,0,1
1557923845679,18,200,true,,2665,1567,18,0,0
1557923845687,20,200,true,,2661,1574,20,0,1
1557923845694,18,200,true,,2681,1570,18,0,1
1557923845695,21,200,true,,2689,1575,21,0,1
1557923845697,22,200,true,,2673,1574,22,0,1
1557923845699,19,200,true,,2669,1572,19,0,0
1557923845705,17,200,true,,2673,1573,17,0,0
1557923845712,16,200,true,,2673,1568,16,0,0
1557923845714,19,200,true,,2673,1574,19,0,1
1557923845715,18,200,true,,2665,1573,18,0,1
1557923845721,22,200,true,,2685,1580,22,0,1
1557923845726,20,200,true,,2661,1568,20,0,1
1557923845731,18,200,true,,2677,1573,18,0,1
1557923845734,18,200,true,,2673,1573,18,0,1
1557923845737,22,200,true,,2681,1577,22,0,2
1557923845740,18,200,true,,2681,1574,18,0,0
1557923845746,19,200,true,,2673,1575,19,0,1
1557923845749,17,200,true,,2685,1577,17,0,0
1557923845754,19,200,true,,2685,1573,19,0,1
1557923845757,16,200,true,,2685,1571,16,0,1
1557923845758,20,200,true,,2681,1573,20,0,0
1557923845771,21,200,true,,2681,1575,21,0,2
1557923845773,18,200,true,,2673,1575,18,0,1
1557923845780,21,200,true,,2677,1572,21,0,0
1557923845783,36,200,true,,2677,1578,36,0,1
1557923845787,29,200,true,,2689,1576,29,0,1
1557923845790,19,200,true,,2677,1568,19,0,1
1557923845793,19,200,true,,2689,1575,19,0,0
1557923845803,22,200,true,,2677,1573,22,0,1
1557923845804,20,200,true,,2689,1577,20,0,0
1557923845805,17,200,true,,2673,1571,17,0,0
1557923845809,18,200,true,,2681,1575,18,0,0
1557923845813,18,200,true,,2665,1575,18,0,0
1557923845823,18,200,true,,2669,1573,18,0,1
1557923845825,21,200,true,,2693,1578,21,0,1
1557923845827,17,200,true,,2673,1574,17,0,1
1557923845831,25,200,true,,2673,1574,25,0,1
1557923845837,23,200,true,,2689,1578,23,0,1
1557923845842,18,200,true,,2673,1575,18,0,1
1557923845844,18,200,true,,2685,1574,18,0,0
1557923845847,20,200,true,,2673,1571,20,0,1
1557923845853,21,200,true,,2681,1578,21,0,1
1557923845855,17,200,true,,2685,1574,17,0,0
1557923845863,18,200,true,,2673,1574,18,0,0
1557923845866,22,200,true,,2685,1575,22,0,1
1557923845868,20,200,true,,2685,1574,20,0,0
1557923845871,17,200,true,,2673,1574,17,0,0
1557923845877,21,200,true,,2677,1580,21,0,0
1557923845882,18,200,true,,2681,1572,18,0,0
1557923845887,20,200,true,,2681,1569,20,0,0
1557923845889,20,200,true,,2677,1571,20,0,0
1557923845889,17,200,true,,2685,1574,17,0,0
1557923845893,15,200,true,,2681,1574,15,0,0
1557923845902,19,200,true,,2673,1575,19,0,1
1557923845909,21,200,true,,2677,1583,21,0,1
1557923845910,20,200,true,,2681,1577,20,0,1
1557923845912,21,200,true,,2653,1571,21,0,0
1557923845915,21,200,true,,2681,1577,21,0,0
1557923845918,15,200,true,,2681,1575,15,0,0
1557923845930,19,200,true,,2677,1577,19,0,0
1557923845931,18,200,true,,2673,1578,18,0,0
1557923845934,24,200,true,,2689,1574,24,0,1
1557923845935,19,200,true,,2665,1570,19,0,0
1557923845938,19,200,true,,2693,1573,19,0,1
1557923845950,19,200,true,,2685,1574,19,0,0
1557923845954,19,200,true,,2665,1569,19,0,1
1557923845955,16,200,true,,2665,1574,16,0,0
1557923845957,25,200,true,,2669,1579,24,0,4
1557923845964,28,200,true,,2681,1577,28,0,1
1557923845971,20,200,true,,2673,1569,20,0,0
1557923845973,18,200,true,,2677,1571,18,0,0
1557923845976,19,200,true,,2673,1570,19,0,1
1557923845978,22,200,true,,2685,1577,22,0,2
1557923845988,23,200,true,,2677,1573,23,0,0
1557923845989,17,200,true,,2673,1575,17,0,0
1557923845995,18,200,true,,2685,1570,18,0,0
1557923845996,22,200,true,,2677,1577,22,0,0
1557923846002,23,200,true,,2673,1573,23,0,1
1557923846010,20,200,true,,2677,1572,20,0,0
1557923846014,18,200,true,,2689,1576,18,0,1
1557923846018,21,200,true,,2685,1570,21,0,0
1557923846031,16,200,true,,2677,1576,16,0,0
1557923846035,24,200,true,,2677,1575,24,0,1
1557923846036,33,200,true,,2677,1574,33,0,0
1557923846038,19,200,true,,2681,1574,19,0,1
1557923846051,19,200,true,,2689,1575,19,0,1
1557923846054,17,200,true,,2669,1573,17,0,0
1557923846055,66,200,true,,2673,1577,66,0,1
1557923846057,20,200,true,,2677,1574,20,0,0
1557923846059,20,200,true,,2665,1574,20,0,1
1557923846076,24,200,true,,2689,1573,24,0,0
1557923846078,20,200,true,,2681,1571,20,0,1
1557923846079,24,200,true,,2681,1573,24,0,4
1557923846080,20,200,true,,2693,1575,20,0,1
1557923846095,18,200,true,,2689,1575,18,0,0
1557923846097,41,200,true,,2681,1568,41,0,2
1557923846098,17,200,true,,2681,1573,17,0,0
1557923846099,19,200,true,,2689,1573,19,0,0
1557923846114,18,200,true,,2681,1575,18,0,2
1557923846119,19,200,true,,2685,1577,19,0,0
1557923846119,21,200,true,,2677,1572,21,0,0
1557923846120,20,200,true,,2689,1573,20,0,0
1557923846138,23,200,true,,2673,1576,23,0,1
1557923846139,19,200,true,,2685,1567,19,0,1
1557923846140,18,200,true,,2685,1576,18,0,0
1557923846143,22,200,true,,2709,1574,22,0,0
1557923846147,69,200,true,,2681,1574,69,0,2
1557923846160,20,200,true,,2677,1569,20,0,0
1557923846163,24,200,true,,2685,1577,24,0,1
1557923846164,20,200,true,,2685,1570,20,0,0
1557923846168,20,200,true,,2677,1575,20,0,1
1557923846181,20,200,true,,2673,1574,20,0,0
1557923846182,17,200,true,,2693,1577,17,0,0
1557923846186,22,200,true,,2681,1575,22,0,1
1557923846189,48,200,true,,2673,1572,48,0,1
1557923846189,20,200,true,,2681,1574,20,0,0
1557923846206,16,200,true,,2681,1575,16,0,1
1557923846207,24,200,true,,2681,1576,24,0,0
1557923846208,21,200,true,,2689,1576,21,0,0
1557923846210,20,200,true,,2673,1572,20,0,1
1557923846230,19,200,true,,2689,1574,19,0,1
1557923846231,23,200,true,,2665,1568,23,0,3
1557923846232,23,200,true,,2661,1575,23,0,2
1557923846233,26,200,true,,2669,1572,26,0,4
1557923846258,76,200,true,,2685,1573,76,0,1
1557923846259,25,200,true,,2681,1571,25,0,0
1557923846260,28,200,true,,2685,1575,28,0,2
1557923846261,26,200,true,,2685,1578,26,0,0
1557923846280,18,200,true,,2673,1578,18,0,2
1557923846280,20,200,true,,2681,1573,20,0,2
1557923846281,22,200,true,,2681,1572,22,0,1
1557923846285,24,200,true,,2677,1571,24,0,1
1557923846301,19,200,true,,2677,1572,19,0,0
1557923846303,17,200,true,,2693,1577,17,0,0
1557923846305,22,200,true,,2677,1575,22,0,1
1557923846307,73,200,true,,2677,1577,73,0,1
1557923846322,18,200,true,,2681,1579,18,0,0
1557923846326,18,200,true,,2681,1575,18,0,0
1557923846327,21,200,true,,2673,1574,21,0,0
1557923846343,20,200,true,,2681,1575,20,0,1
1557923846344,17,200,true,,2677,1574,17,0,0
1557923846348,20,200,true,,2677,1576,20,0,0
1557923846363,19,200,true,,2685,1575,19,0,1
1557923846365,17,200,true,,2681,1573,17,0,1
1557923846365,20,200,true,,2685,1577,20,0,1
1557923846368,66,200,true,,2677,1574,66,0,0
1557923846386,20,200,true,,2681,1574,20,0,1
1557923846386,17,200,true,,2673,1572,17,0,0
1557923846387,21,200,true,,2689,1581,21,0,0
1557923846405,18,200,true,,2673,1571,18,0,2
1557923846407,18,200,true,,2669,1570,18,0,0
1557923846409,45,200,true,,2685,1576,45,0,0
1557923846410,21,200,true,,2685,1566,21,0,1
1557923846426,16,200,true,,2685,1573,16,0,0
1557923846427,19,200,true,,2689,1572,19,0,0
1557923846429,22,200,true,,2681,1576,22,0,1
1557923846435,20,200,true,,2673,1577,20,0,0
1557923846448,20,200,true,,2681,1570,20,0,2
1557923846449,22,200,true,,2673,1571,22,0,3
1557923846450,20,200,true,,2673,1575,20,0,0
1557923846458,22,200,true,,2681,1575,22,0,1
1557923846468,17,200,true,,2685,1576,17,0,0
1557923846472,23,200,true,,2693,1570,23,0,2
1557923846473,23,200,true,,2677,1573,23,0,1
1557923846480,21,200,true,,2677,1575,21,0,0
1557923846490,21,200,true,,2689,1572,21,0,1
1557923846493,19,200,true,,2677,1581,19,0,0
1557923846494,20,200,true,,2681,1577,20,0,1
1557923846500,19,200,true,,2685,1578,19,0,0
1557923846508,226,200,true,,2681,1575,226,0,1
1557923846511,20,200,true,,2673,1572,20,0,0
1557923846512,17,200,true,,2681,1574,17,0,0
1557923846515,21,200,true,,2677,1572,21,0,1
1557923846526,25,200,true,,2661,1569,25,0,0
1557923846528,19,200,true,,2669,1574,19,0,0
1557923846534,21,200,true,,2693,1573,21,0,3
1557923846538,26,200,true,,2677,1573,26,0,0
1557923846540,24,200,true,,2677,1575,24,0,0
1557923846546,19,200,true,,2681,1577,19,0,2
1557923846552,17,200,true,,2677,1570,17,0,0
1557923846559,18,200,true,,2689,1571,18,0,0
1557923846561,22,200,true,,2673,1571,22,0,2
1557923846566,19,200,true,,2673,1577,19,0,1
1557923846569,40,200,true,,2689,1574,40,0,0
1557923846572,19,200,true,,2669,1578,19,0,1
1557923846579,18,200,true,,2681,1572,18,0,1
1557923846581,21,200,true,,2673,1573,21,0,2
1557923846586,16,200,true,,2677,1577,16,0,1
1557923846589,22,200,true,,2665,1570,22,0,1
1557923846593,20,200,true,,2673,1573,20,0,0
1557923846599,19,200,true,,2673,1575,19,0,0
1557923846600,18,200,true,,2685,1579,18,0,0
1557923846608,21,200,true,,2689,1575,21,0,0
1557923846612,23,200,true,,2669,1575,23,0,1
1557923846614,20,200,true,,2685,1573,20,0,0
1557923846619,18,200,true,,2681,1575,18,0,1
1557923846620,20,200,true,,2669,1576,20,0,1
1557923846629,20,200,true,,2677,1575,20,0,1
1557923846630,18,200,true,,2689,1569,18,0,1
1557923846635,20,200,true,,2681,1576,20,0,0
1557923846641,21,200,true,,2665,1577,21,0,1
1557923846649,19,200,true,,2665,1575,19,0,0
1557923846651,20,200,true,,2665,1574,20,0,1
1557923846653,17,200,true,,2681,1573,17,0,0
1557923846661,19,200,true,,2681,1573,19,0,0
1557923846667,46,200,true,,2677,1579,46,0,1
1557923846669,19,200,true,,2661,1576,19,0,0
1557923846672,20,200,true,,2689,1573,20,0,0
1557923846672,18,200,true,,2677,1574,18,0,1
1557923846681,19,200,true,,2677,1578,19,0,0
1557923846688,20,200,true,,2669,1574,20,0,0
1557923846689,16,200,true,,2677,1571,16,0,1
1557923846690,20,200,true,,2673,1572,20,0,0
1557923846699,17,200,true,,2673,1578,17,0,0
1557923846707,19,200,true,,2669,1574,19,0,1
1557923846710,19,200,true,,2673,1574,19,0,0
1557923846711,37,200,true,,2665,1577,37,0,0
1557923846712,21,200,true,,2669,1578,21,0,1
1557923846717,17,200,true,,2681,1573,17,0,0
1557923846725,18,200,true,,2677,1573,18,0,1
1557923846731,19,200,true,,2681,1576,19,0,1
1557923846732,19,200,true,,2685,1570,19,0,0
1557923846736,18,200,true,,2677,1572,18,0,0
1557923846742,31,200,true,,2681,1578,31,0,1
1557923846745,19,200,true,,2665,1569,19,0,1
1557923846752,19,200,true,,2689,1575,19,0,0
1557923846753,21,200,true,,2681,1575,21,0,1
1557923846757,20,200,true,,2673,1573,20,0,1
1557923846761,18,200,true,,2665,1577,18,0,1
1557923846771,25,200,true,,2677,1573,25,0,1
1557923846772,18,200,true,,2681,1567,18,0,1
1557923846774,20,200,true,,2669,1570,20,0,0
1557923846776,18,200,true,,2681,1575,18,0,0
1557923846781,19,200,true,,2665,1575,19,0,0
1557923846788,16,200,true,,2681,1579,16,0,0
1557923846793,20,200,true,,2685,1572,20,0,2
1557923846795,21,200,true,,2677,1576,21,0,1
1557923846797,20,200,true,,2681,1570,20,0,0
1557923846798,16,200,true,,2681,1571,16,0,1
1557923846808,19,200,true,,2685,1579,19,0,0
1557923846813,19,200,true,,2661,1578,19,0,0
1557923846815,17,200,true,,2693,1572,17,0,0
1557923846818,22,200,true,,2681,1569,22,0,0
1557923846819,20,200,true,,2661,1575,20,0,0
1557923846827,18,200,true,,2673,1573,18,0,0
1557923846833,19,200,true,,2669,1570,19,0,0
1557923846834,18,200,true,,2681,1581,18,0,0
1557923846838,19,200,true,,2673,1569,19,0,0
