timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926117510,35,200,true,,1927,1570,35,0,1
1557926117511,34,200,true,,1929,1575,34,0,3
1557926117543,31,200,true,,1927,1573,31,0,0
1557926117546,35,200,true,,1938,1569,35,0,1
1557926117547,69,200,true,,1924,1574,69,0,2
1557926117553,74,200,true,,1931,1572,74,0,1
1557926117566,22,200,true,,1927,1574,22,0,0
1557926117570,16,200,true,,1938,1574,16,0,0
1557926117587,20,200,true,,1932,1575,20,0,1
1557926117589,41,200,true,,1928,1578,41,0,0
1557926117590,19,200,true,,1937,1572,19,0,0
1557926117614,106,200,true,,1925,1574,106,0,1
1557926117626,36,200,true,,1934,1574,36,0,1
1557926117628,13,200,true,,1940,1574,13,0,0
1557926117633,45,200,true,,1925,1571,45,0,1
1557926117633,85,200,true,,1937,1574,85,0,1
1557926117634,43,200,true,,1941,1574,43,0,1
1557926117653,24,200,true,,1930,1573,24,0,1
1557926117662,28,200,true,,1934,1574,28,0,1
1557926117668,33,200,true,,1932,1577,33,0,1
1557926117671,35,200,true,,1932,1571,35,0,1
1557926117694,40,200,true,,1931,1572,40,0,0
1557926117696,69,200,true,,1940,1579,69,0,1
1557926117698,35,200,true,,1925,1574,35,0,0
1557926117706,37,200,true,,1936,1575,37,0,0
1557926117723,28,200,true,,1926,1574,28,0,1
1557926117725,18,200,true,,1936,1578,18,0,1
1557926117726,54,200,true,,1938,1573,54,0,1
1557926117739,42,200,true,,1931,1568,42,0,2
1557926117746,19,200,true,,1940,1575,19,0,0
1557926117778,52,200,true,,1952,1573,52,0,1
1557926117779,81,200,true,,1924,1577,81,0,1
1557926117780,40,200,true,,1932,1574,40,0,1
1557926117781,57,200,true,,1931,1575,57,0,0
1557926117783,36,200,true,,1931,1577,36,0,1
1557926117816,34,200,true,,1932,1575,34,0,1
1557926117826,42,200,true,,1926,1571,42,0,0
1557926117828,49,200,true,,1930,1577,49,0,3
1557926117839,12,200,true,,1942,1575,12,0,1
1557926117839,57,200,true,,1932,1572,57,0,0
1557926117876,47,200,true,,1933,1577,47,0,1
1557926117877,60,200,true,,1936,1571,60,0,0
1557926117878,95,200,true,,1938,1576,95,0,1
1557926117878,38,200,true,,1937,1576,38,0,0
1557926117880,39,200,true,,1936,1573,39,0,0
1557926117903,26,200,true,,1936,1578,26,0,3
1557926117905,27,200,true,,1927,1581,27,0,1
1557926117938,34,200,true,,1932,1576,34,0,0
1557926117939,60,200,true,,1933,1573,60,0,1
1557926117940,60,200,true,,1948,1573,60,0,0
1557926117942,36,200,true,,1931,1574,36,0,0
1557926117943,62,200,true,,1926,1573,62,0,0
1557926117961,21,200,true,,1936,1574,21,0,3
1557926117979,36,200,true,,1944,1575,36,0,1
1557926117986,24,200,true,,1923,1574,24,0,1
1557926117988,46,200,true,,1927,1571,46,0,1
1557926117995,51,200,true,,1930,1578,51,0,0
1557926118012,25,200,true,,1932,1575,25,0,0
1557926118012,69,200,true,,1930,1577,69,0,0
1557926118014,34,200,true,,1933,1574,34,0,1
1557926118023,34,200,true,,1945,1573,34,0,0
1557926118031,17,200,true,,1937,1571,17,0,1
1557926118051,36,200,true,,1935,1569,36,0,0
1557926118057,44,200,true,,1936,1579,44,0,1
1557926118059,63,200,true,,1934,1572,62,0,0
1557926118060,28,200,true,,1929,1575,28,0,1
1557926118061,37,200,true,,1923,1575,37,0,0
1557926118102,44,200,true,,1943,1572,44,0,0
1557926118103,51,200,true,,1936,1577,51,0,0
1557926118103,41,200,true,,1931,1575,41,0,0
1557926118105,45,200,true,,1935,1578,45,0,0
1557926118106,44,200,true,,1928,1579,44,0,1
1557926118124,18,200,true,,1935,1574,18,0,2
1557926118137,30,200,true,,1930,1572,30,0,1
1557926118138,35,200,true,,1930,1577,35,0,0
1557926118150,46,200,true,,1932,1575,46,0,1
1557926118153,47,200,true,,1936,1579,47,0,2
1557926118174,36,200,true,,1926,1572,36,0,0
1557926118175,36,200,true,,1930,1572,36,0,1
1557926118176,51,200,true,,1932,1572,51,0,1
1557926118190,39,200,true,,1940,1572,39,0,0
1557926118192,38,200,true,,1933,1581,38,0,1
1557926118203,10,200,true,,1933,1572,10,0,0
1557926118207,16,200,true,,1931,1575,16,0,0
1557926118226,50,200,true,,1928,1580,50,0,1
1557926118237,60,200,true,,1919,1574,60,0,1
1557926118263,55,200,true,,1944,1570,55,0,0
1557926118264,87,200,true,,1940,1572,87,0,0
1557926118268,64,200,true,,1925,1579,64,0,0
1557926118289,62,200,true,,1933,1579,62,0,1
1557926118292,23,200,true,,1937,1572,23,0,0
1557926118296,33,200,true,,1937,1576,33,0,1
1557926118297,32,200,true,,1933,1577,32,0,1
1557926118305,67,200,true,,1928,1575,67,0,0
1557926118335,37,200,true,,1930,1574,37,0,1
1557926118338,32,200,true,,1933,1573,32,0,0
1557926118345,48,200,true,,1927,1577,48,0,0
1557926118351,60,200,true,,1935,1577,60,0,0
1557926118353,60,200,true,,1931,1575,60,0,1
1557926118363,9,200,true,,1928,1573,9,0,1
1557926118365,29,200,true,,1937,1575,29,0,0
1557926118378,14,200,true,,1932,1571,14,0,1
1557926118382,43,200,true,,1932,1571,43,0,0
1557926118405,59,200,true,,1931,1572,59,0,0
1557926118420,37,200,true,,1933,1577,37,0,0
1557926118425,19,200,true,,1932,1575,19,0,0
1557926118426,47,200,true,,1935,1573,47,0,1
1557926118426,74,200,true,,1926,1570,74,0,0
1557926118427,61,200,true,,1929,1579,61,0,1
1557926118446,25,200,true,,1931,1573,25,0,0
1557926118455,28,200,true,,1931,1576,27,0,1
1557926118461,32,200,true,,1933,1575,32,0,1
1557926118466,40,200,true,,1938,1574,40,0,2
1557926118468,40,200,true,,1945,1578,40,0,0
1557926118495,40,200,true,,1939,1572,40,0,1
1557926118501,54,200,true,,1923,1572,54,0,1
1557926118502,35,200,true,,1925,1576,35,0,1
1557926118503,41,200,true,,1923,1574,41,0,0
1557926118526,30,200,true,,1935,1572,30,0,0
1557926118527,25,200,true,,1932,1574,25,0,1
1557926118534,30,200,true,,1922,1568,30,0,0
1557926118536,67,200,true,,1935,1574,66,0,1
1557926118541,38,200,true,,1944,1574,38,0,0
1557926118573,45,200,true,,1928,1572,45,0,1
1557926118574,32,200,true,,1932,1573,32,0,0
1557926118576,50,200,true,,1935,1575,50,0,1
1557926118577,42,200,true,,1939,1576,42,0,2
1557926118578,42,200,true,,1936,1572,42,0,1
1557926118609,32,200,true,,1927,1573,32,0,0
1557926118610,30,200,true,,1924,1573,30,0,0
1557926118612,38,200,true,,1939,1571,38,0,2
1557926118633,55,200,true,,1937,1569,55,0,0
1557926118636,61,200,true,,1929,1574,61,0,2
1557926118646,35,200,true,,1928,1576,35,0,1
1557926118650,40,200,true,,1934,1580,40,0,1
1557926118652,39,200,true,,1938,1572,39,0,0
1557926118664,27,200,true,,1932,1574,27,0,1
1557926118671,18,200,true,,1938,1578,18,0,0
1557926118673,22,200,true,,1927,1581,22,0,0
1557926118684,50,200,true,,1924,1573,50,0,1
1557926118721,47,200,true,,1934,1574,47,0,1
1557926118722,75,200,true,,1922,1571,75,0,0
1557926118733,48,200,true,,1938,1578,48,0,0
1557926118734,11,200,true,,1924,1569,11,0,1
1557926118746,11,200,true,,1923,1569,11,0,1
1557926118747,76,200,true,,1934,1575,76,0,1
1557926118758,93,200,true,,1927,1578,93,0,0
1557926118776,54,200,true,,1930,1578,54,0,1
1557926118778,31,200,true,,1929,1579,31,0,0
1557926118789,41,200,true,,1927,1571,41,0,1
1557926118797,64,200,true,,1930,1577,64,0,1
1557926118803,44,200,true,,1933,1571,44,0,0
1557926118814,24,200,true,,1933,1577,24,0,0
1557926118815,38,200,true,,1933,1570,38,0,0
1557926118817,38,200,true,,1920,1566,38,0,0
1557926118832,34,200,true,,1935,1573,34,0,0
1557926118847,31,200,true,,1925,1570,31,0,0
1557926118849,33,200,true,,1928,1577,33,0,0
1557926118851,18,200,true,,1930,1569,18,0,5
1557926118858,54,200,true,,1938,1574,54,0,0
1557926118894,44,200,true,,1940,1574,44,0,0
1557926118905,46,200,true,,1934,1574,46,0,1
1557926118907,90,200,true,,1935,1572,90,0,1
1557926118920,12,200,true,,1929,1574,12,0,0
1557926118922,16,200,true,,1931,1573,16,0,1
1557926118923,27,200,true,,1939,1573,27,0,0
1557926118925,73,200,true,,1941,1575,73,0,0
1557926118945,21,200,true,,1932,1571,21,0,1
1557926118969,46,200,true,,1931,1574,46,0,0
1557926118969,120,200,true,,1927,1569,120,0,1
1557926118970,44,200,true,,1931,1575,44,0,0
1557926118972,51,200,true,,1928,1572,51,0,0
1557926118974,28,200,true,,1928,1571,28,0,0
1557926119002,31,200,true,,1931,1576,31,0,2
1557926119004,29,200,true,,1935,1574,29,0,0
1557926119014,44,200,true,,1942,1576,44,0,1
1557926119015,42,200,true,,1934,1576,42,0,0
1557926119020,15,200,true,,1946,1577,15,0,0
1557926119054,33,200,true,,1926,1576,33,0,1
1557926119055,52,200,true,,1940,1575,52,0,0
1557926119056,41,200,true,,1932,1576,41,0,1
1557926119057,41,200,true,,1929,1575,41,0,0
1557926119058,85,200,true,,1925,1576,85,0,0
1557926119078,22,200,true,,1931,1569,22,0,3
1557926119090,31,200,true,,1936,1570,31,0,0
1557926119096,38,200,true,,1940,1573,38,0,1
1557926119126,35,200,true,,1931,1575,35,0,0
1557926119127,68,200,true,,1941,1577,68,0,0
1557926119128,49,200,true,,1931,1571,49,0,0
1557926119129,33,200,true,,1934,1579,33,0,1
1557926119130,70,200,true,,1925,1579,70,0,0
1557926119151,25,200,true,,1925,1572,25,0,4
1557926119152,22,200,true,,1943,1573,22,0,0
1557926119160,32,200,true,,1938,1569,32,0,2
1557926119173,43,200,true,,1930,1580,43,0,1
1557926119180,27,200,true,,1930,1575,27,0,0
1557926119198,67,200,true,,1921,1567,67,0,0
1557926119200,39,200,true,,1931,1573,39,0,0
1557926119201,50,200,true,,1927,1576,50,0,1
1557926119213,39,200,true,,1930,1573,39,0,0
1557926119230,45,200,true,,1934,1573,45,0,0
1557926119232,31,200,true,,1933,1571,31,0,1
1557926119246,32,200,true,,1933,1573,32,0,0
1557926119247,45,200,true,,1938,1572,45,0,1
1557926119248,49,200,true,,1927,1575,49,0,1
1557926119250,19,200,true,,1935,1571,19,0,0
1557926119280,47,200,true,,1937,1578,47,0,0
1557926119287,36,200,true,,1933,1575,36,0,0
1557926119297,49,200,true,,1935,1576,49,0,1
1557926119298,49,200,true,,1938,1578,49,0,2
1557926119299,50,200,true,,1932,1576,50,0,0
1557926119303,22,200,true,,1936,1577,22,0,0
1557926119309,21,200,true,,1938,1579,21,0,0
1557926119326,16,200,true,,1935,1572,16,0,0
1557926119330,30,200,true,,1929,1573,30,0,0
1557926119363,60,200,true,,1922,1573,60,0,1
1557926119365,67,200,true,,1933,1574,67,0,2
1557926119366,66,200,true,,1941,1575,66,0,1
1557926119367,40,200,true,,1925,1573,40,0,0
1557926119370,39,200,true,,1932,1573,39,0,0
1557926119401,34,200,true,,1931,1580,34,0,0
1557926119402,38,200,true,,1936,1575,38,0,3
1557926119404,36,200,true,,1931,1576,36,0,0
1557926119410,45,200,true,,1927,1573,45,0,2
1557926119440,39,200,true,,1938,1572,39,0,2
1557926119441,70,200,true,,1936,1570,70,0,0
1557926119442,39,200,true,,1935,1571,39,0,0
1557926119443,32,200,true,,1937,1575,32,0,0
1557926119445,40,200,true,,1923,1570,40,0,1
1557926119464,20,200,true,,1925,1573,20,0,2
1557926119472,30,200,true,,1934,1580,30,0,1
1557926119484,43,200,true,,1927,1576,43,0,4
1557926119495,30,200,true,,1930,1576,30,0,0
1557926119499,53,200,true,,1932,1578,53,0,0
1557926119500,57,200,true,,1930,1573,57,0,2
1557926119501,28,200,true,,1921,1579,28,0,0
1557926119510,25,200,true,,1937,1571,25,0,1
1557926119537,35,200,true,,1930,1577,35,0,1
1557926119539,43,200,true,,1929,1575,43,0,0
1557926119554,43,200,true,,1940,1577,43,0,0
1557926119556,18,200,true,,1942,1579,17,0,0
1557926119557,17,200,true,,1935,1572,17,0,0
1557926119563,61,200,true,,1937,1578,61,0,0
1557926119585,85,200,true,,1933,1571,85,0,2
1557926119592,37,200,true,,1929,1577,37,0,1
1557926119595,39,200,true,,1929,1573,39,0,2
1557926119596,38,200,true,,1932,1576,38,0,0
1557926119604,40,200,true,,1927,1572,40,0,0
1557926119618,22,200,true,,1928,1574,22,0,1
1557926119629,36,200,true,,1931,1574,36,0,0
1557926119630,33,200,true,,1940,1578,33,0,0
1557926119642,56,200,true,,1925,1570,56,0,1
1557926119648,43,200,true,,1927,1577,43,0,0
1557926119651,32,200,true,,1931,1570,32,0,0
1557926119677,47,200,true,,1948,1572,47,0,0
1557926119678,47,200,true,,1936,1577,47,0,0
1557926119679,36,200,true,,1927,1569,36,0,0
1557926119687,38,200,true,,1933,1575,38,0,1
1557926119704,52,200,true,,1946,1573,52,0,0
1557926119729,41,200,true,,1924,1571,41,0,1
1557926119730,52,200,true,,1932,1573,52,0,2
1557926119731,51,200,true,,1936,1570,51,0,0
1557926119733,28,200,true,,1935,1573,28,0,1
1557926119734,53,200,true,,1941,1572,53,0,0
1557926119748,15,200,true,,1929,1574,15,0,1
1557926119754,24,200,true,,1922,1571,24,0,3
1557926119774,43,200,true,,1921,1577,43,0,2
1557926119775,26,200,true,,1932,1573,26,0,1
1557926119776,41,200,true,,1933,1578,41,0,0
1557926119780,45,200,true,,1933,1576,45,0,0
1557926119815,39,200,true,,1934,1574,39,0,1
1557926119816,36,200,true,,1937,1573,36,0,1
1557926119818,63,200,true,,1936,1576,63,0,1
1557926119829,52,200,true,,1927,1571,52,0,1
1557926119840,65,200,true,,1938,1574,65,0,1
1557926119842,25,200,true,,1938,1576,25,0,1
1557926119843,27,200,true,,1941,1574,27,0,1
1557926119861,42,200,true,,1927,1576,42,0,0
1557926119882,52,200,true,,1933,1577,52,0,0
1557926119884,22,200,true,,1933,1573,22,0,0
1557926119884,43,200,true,,1934,1571,43,0,0
1557926119892,48,200,true,,1925,1574,48,0,1
1557926119893,50,200,true,,1938,1574,50,0,1
1557926119902,16,200,true,,1937,1574,16,0,0
1557926119914,29,200,true,,1936,1577,29,0,1
1557926119922,39,200,true,,1929,1575,39,0,0
1557926119923,29,200,true,,1930,1568,29,0,1
1557926119925,31,200,true,,1926,1574,31,0,0
1557926119974,71,200,true,,1933,1577,71,0,1
1557926119976,52,200,true,,1925,1571,52,0,1
1557926119978,52,200,true,,1930,1572,52,0,0
1557926119980,65,200,true,,1932,1568,65,0,1
1557926119984,61,200,true,,1930,1576,61,0,0
1557926120006,21,200,true,,1937,1577,21,0,1
1557926120012,31,200,true,,1928,1574,31,0,0
1557926120013,34,200,true,,1944,1579,34,0,0
1557926120014,37,200,true,,1929,1577,37,0,0
1557926120035,28,200,true,,1927,1573,28,0,0
1557926120046,71,200,true,,1933,1578,71,0,0
1557926120055,8,200,true,,1938,1578,8,0,0
1557926120065,29,200,true,,1931,1574,29,0,0
1557926120066,52,200,true,,1937,1574,52,0,1
1557926120066,53,200,true,,1942,1578,53,0,1
1557926120067,52,200,true,,1929,1574,52,0,0
1557926120089,33,200,true,,1927,1571,33,0,1
1557926120098,31,200,true,,1934,1573,31,0,0
1557926120101,33,200,true,,1925,1572,33,0,1
1557926120118,49,200,true,,1939,1578,49,0,0
1557926120119,53,200,true,,1941,1572,53,0,3
1557926120122,23,200,true,,1929,1571,23,0,0
1557926120123,33,200,true,,1927,1570,33,0,0
1557926120146,26,200,true,,1920,1580,26,0,0
1557926120149,47,200,true,,1923,1578,47,0,0
1557926120156,37,200,true,,1941,1573,37,0,1
1557926120161,38,200,true,,1927,1574,38,0,1
1557926120181,57,200,true,,1929,1572,57,0,0
1557926120199,49,200,true,,1927,1575,49,0,1
1557926120200,43,200,true,,1927,1573,43,0,0
1557926120201,19,200,true,,1942,1570,19,0,0
1557926120202,40,200,true,,1928,1576,40,0,0
1557926120203,57,200,true,,1934,1573,57,0,1
1557926120222,19,200,true,,1929,1576,19,0,1
1557926120234,32,200,true,,1934,1578,32,0,2
1557926120240,36,200,true,,1940,1574,36,0,1
1557926120242,37,200,true,,1927,1570,37,0,0
1557926120244,9,200,true,,1932,1570,9,0,0
1557926120273,32,200,true,,1940,1571,31,0,1
1557926120276,52,200,true,,1942,1577,52,0,0
1557926120290,13,200,true,,1920,1567,13,0,0
1557926120291,87,200,true,,1926,1577,87,0,1
1557926120293,48,200,true,,1930,1573,48,0,1
1557926120306,63,200,true,,1935,1573,63,0,1
1557926120313,40,200,true,,1941,1576,40,0,1
1557926120326,33,200,true,,1936,1572,33,0,1
1557926120344,30,200,true,,1930,1575,30,0,0
1557926120346,55,200,true,,1928,1575,55,0,1
1557926120347,41,200,true,,1937,1574,41,0,1
1557926120354,27,200,true,,1929,1574,27,0,0
1557926120358,66,200,true,,1924,1576,66,0,0
1557926120379,24,200,true,,1936,1575,24,0,0
1557926120387,29,200,true,,1936,1578,29,0,1
1557926120394,46,200,true,,1930,1573,46,0,0
1557926120396,51,200,true,,1933,1567,51,0,0
1557926120419,72,200,true,,1937,1572,72,0,1
1557926120421,41,200,true,,1934,1577,41,0,0
1557926120422,34,200,true,,1926,1568,34,0,0
1557926120424,29,200,true,,1932,1577,29,0,2
1557926120446,50,200,true,,1930,1574,50,0,1
1557926120454,31,200,true,,1925,1578,31,0,0
1557926120455,35,200,true,,1928,1573,35,0,0
1557926120456,32,200,true,,1943,1571,32,0,1
1557926120457,32,200,true,,1928,1573,32,0,0
1557926120475,28,200,true,,1923,1574,28,0,0
1557926120492,37,200,true,,1945,1574,37,0,1
1557926120494,36,200,true,,1916,1573,36,0,1
1557926120505,11,200,true,,1925,1573,11,0,1
1557926120507,51,200,true,,1926,1577,51,0,0
1557926120508,32,200,true,,1932,1574,32,0,0
1557926120509,51,200,true,,1926,1583,51,0,1
1557926120536,30,200,true,,1930,1573,30,0,2
1557926120537,27,200,true,,1939,1569,27,0,1
1557926120539,30,200,true,,1923,1573,30,0,1
1557926120576,69,200,true,,1931,1578,69,0,1
1557926120578,41,200,true,,1924,1570,41,0,1
1557926120579,39,200,true,,1922,1575,39,0,0
1557926120580,87,200,true,,1928,1577,87,0,2
1557926120582,44,200,true,,1929,1576,44,0,0
1557926120605,28,200,true,,1933,1578,28,0,0
1557926120606,23,200,true,,1926,1572,23,0,0
1557926120618,37,200,true,,1934,1581,37,0,2
1557926120620,40,200,true,,1936,1580,40,0,0
1557926120621,41,200,true,,1935,1575,41,0,0
1557926120634,27,200,true,,1932,1573,27,0,0
1557926120638,32,200,true,,1928,1572,32,0,0
1557926120656,37,200,true,,1930,1576,37,0,0
1557926120660,38,200,true,,1930,1572,38,0,0
1557926120663,24,200,true,,1935,1579,24,0,0
1557926120677,56,200,true,,1932,1582,56,0,1
1557926120682,47,200,true,,1926,1573,47,0,1
1557926120705,42,200,true,,1930,1574,42,0,1
1557926120706,49,200,true,,1932,1574,49,0,1
1557926120734,56,200,true,,1923,1578,56,0,0
1557926120740,79,200,true,,1941,1572,79,0,0
1557926120741,58,200,true,,1934,1576,58,0,0
1557926120755,48,200,true,,1934,1573,48,0,0
1557926120759,53,200,true,,1935,1572,53,0,1
1557926120765,23,200,true,,1938,1574,23,0,1
1557926120768,33,200,true,,1938,1573,33,0,0
1557926120773,32,200,true,,1927,1572,32,0,1
1557926120806,40,200,true,,1933,1573,40,0,0
1557926120808,34,200,true,,1927,1574,34,0,1
1557926120810,54,200,true,,1932,1574,54,0,1
1557926120816,56,200,true,,1931,1575,56,0,0
1557926120828,19,200,true,,1932,1573,19,0,0
1557926120830,14,200,true,,1928,1572,14,0,1
1557926120837,69,200,true,,1936,1574,69,0,1
1557926120839,28,200,true,,1930,1574,28,0,0
1557926120861,31,200,true,,1934,1572,31,0,1
1557926120894,55,200,true,,1926,1569,55,0,1
1557926120895,67,200,true,,1930,1574,67,0,1
1557926120896,89,200,true,,1923,1573,89,0,0
1557926120897,35,200,true,,1920,1574,35,0,0
1557926120897,59,200,true,,1941,1573,59,0,0
1557926120916,21,200,true,,1941,1572,21,0,2
1557926120919,21,200,true,,1930,1576,21,0,1
1557926120925,26,200,true,,1934,1573,26,0,1
1557926120939,40,200,true,,1928,1568,40,0,0
1557926120944,18,200,true,,1941,1572,18,0,1
1557926120957,61,200,true,,1927,1571,61,0,3
1557926120959,42,200,true,,1935,1575,42,0,0
1557926120973,53,200,true,,1928,1576,53,0,0
1557926120984,39,200,true,,1937,1573,39,0,1
1557926120998,40,200,true,,1925,1569,40,0,0
1557926121000,15,200,true,,1943,1576,15,0,1
1557926121007,48,200,true,,1928,1582,48,0,1
1557926121008,68,200,true,,1927,1572,68,0,0
1557926121011,37,200,true,,1927,1572,37,0,1
1557926121023,24,200,true,,1921,1577,24,0,0
1557926121036,27,200,true,,1926,1573,27,0,1
1557926121049,37,200,true,,1928,1579,37,0,1
1557926121060,52,200,true,,1935,1576,52,0,2
1557926121062,25,200,true,,1925,1571,25,0,0
1557926121073,49,200,true,,1934,1573,49,0,0
1557926121074,73,200,true,,1925,1568,73,0,0
1557926121077,27,200,true,,1927,1572,27,0,0
1557926121079,15,200,true,,1933,1575,15,0,0
1557926121094,33,200,true,,1928,1575,33,0,1
1557926121108,30,200,true,,1943,1573,30,0,2
1557926121127,53,200,true,,1939,1569,53,0,1
1557926121129,34,200,true,,1937,1573,34,0,0
1557926121130,21,200,true,,1935,1573,21,0,0
1557926121139,60,200,true,,1927,1580,60,0,1
1557926121140,65,200,true,,1936,1573,65,0,1
1557926121142,12,200,true,,1932,1578,12,0,0
1557926121158,30,200,true,,1936,1573,30,0,0
1557926121166,23,200,true,,1924,1574,23,0,0
1557926121175,34,200,true,,1936,1574,34,0,1
1557926121198,22,200,true,,1927,1574,22,0,0
1557926121199,68,200,true,,1920,1569,68,0,1
1557926121200,41,200,true,,1923,1571,41,0,1
1557926121201,61,200,true,,1934,1573,61,0,1
1557926121202,35,200,true,,1927,1578,35,0,1
1557926121226,23,200,true,,1930,1573,23,0,1
1557926121228,26,200,true,,1941,1577,26,0,1
1557926121242,42,200,true,,1928,1575,42,0,3
1557926121248,47,200,true,,1926,1571,47,0,1
1557926121249,45,200,true,,1927,1577,44,0,0
1557926121270,43,200,true,,1934,1574,43,0,0
1557926121272,43,200,true,,1922,1575,43,0,0
1557926121273,30,200,true,,1934,1573,30,0,0
1557926121277,28,200,true,,1920,1573,28,0,1
1557926121304,31,200,true,,1935,1571,31,0,0
1557926121306,35,200,true,,1933,1576,35,0,0
1557926121307,59,200,true,,1939,1576,59,0,1
1557926121328,21,200,true,,1940,1578,21,0,0
1557926121343,35,200,true,,1930,1572,35,0,1
1557926121346,17,200,true,,1927,1571,17,0,0
1557926121351,77,200,true,,1925,1569,77,0,0
1557926121352,47,200,true,,1931,1572,47,0,2
1557926121361,14,200,true,,1929,1572,14,0,0
1557926121367,23,200,true,,1929,1574,23,0,1
1557926121377,25,200,true,,1925,1574,25,0,1
1557926121398,36,200,true,,1922,1579,35,0,1
1557926121404,51,200,true,,1930,1579,51,0,1
1557926121429,61,200,true,,1935,1580,61,0,0
1557926121430,52,200,true,,1929,1570,52,0,1
1557926121431,27,200,true,,1926,1577,27,0,1
1557926121432,154,200,true,,1927,1577,154,0,0
1557926121433,35,200,true,,1931,1577,35,0,1
1557926121457,24,200,true,,1932,1576,24,0,0
1557926121458,28,200,true,,1928,1574,28,0,1
1557926121470,11,200,true,,1930,1572,11,0,1
1557926121482,24,200,true,,1935,1575,24,0,1
1557926121483,50,200,true,,1939,1570,50,0,1
1557926121484,13,200,true,,1932,1576,13,0,0
1557926121485,54,200,true,,1937,1576,54,0,2
1557926121513,26,200,true,,1927,1571,26,0,0
1557926121514,80,200,true,,1927,1572,80,0,1
1557926121520,36,200,true,,1929,1574,36,0,1
1557926121528,14,200,true,,1945,1574,14,0,1
1557926121529,46,200,true,,1931,1582,46,0,2
1557926121551,65,200,true,,1930,1580,65,0,0
1557926121560,45,200,true,,1926,1576,45,0,0
1557926121583,62,200,true,,1932,1573,62,0,0
1557926121585,33,200,true,,1934,1572,33,0,0
1557926121586,56,200,true,,1938,1581,56,0,0
1557926121583,53,200,true,,1929,1573,53,0,0
1557926121592,31,200,true,,1930,1567,31,0,0
1557926121616,29,200,true,,1924,1574,29,0,0
1557926121621,28,200,true,,1931,1572,28,0,0
1557926121626,40,200,true,,1931,1571,40,0,1
1557926121627,39,200,true,,1928,1576,39,0,0
1557926121640,55,200,true,,1936,1579,55,0,3
1557926121651,23,200,true,,1938,1571,23,0,1
1557926121668,16,200,true,,1934,1575,16,0,0
1557926121668,52,200,true,,1921,1576,52,0,1
1557926121670,49,200,true,,1929,1573,49,0,1
1557926121670,43,200,true,,1943,1573,43,0,0
1557926121674,33,200,true,,1937,1575,33,0,1
1557926121707,36,200,true,,1933,1581,36,0,1
1557926121719,44,200,true,,1930,1572,44,0,1
1557926121725,53,200,true,,1943,1573,53,0,1
1557926121749,41,200,true,,1938,1576,41,0,0
1557926121766,93,200,true,,1931,1574,93,0,0
1557926121766,46,200,true,,1929,1577,46,0,0
1557926121767,98,200,true,,1922,1579,98,0,1
1557926121786,36,200,true,,1929,1577,36,0,0
1557926121796,9,200,true,,1932,1572,9,0,0
1557926121798,31,200,true,,1937,1579,31,0,1
1557926121799,73,200,true,,1936,1576,73,0,0
1557926121800,32,200,true,,1935,1573,32,0,1
1557926121806,37,200,true,,1928,1570,37,0,0
1557926121837,36,200,true,,1925,1573,36,0,1
1557926121839,32,200,true,,1932,1576,32,0,0
1557926121845,48,200,true,,1941,1572,48,0,1
1557926121845,46,200,true,,1932,1574,46,0,1
1557926121847,47,200,true,,1934,1571,47,0,1
1557926121849,9,200,true,,1933,1576,9,0,0
1557926121867,29,200,true,,1933,1573,29,0,0
1557926121881,33,200,true,,1936,1573,33,0,1
1557926121884,34,200,true,,1931,1578,34,0,1
1557926121886,40,200,true,,1933,1572,40,0,0
1557926121903,35,200,true,,1940,1573,35,0,0
1557926121904,56,200,true,,1939,1574,56,0,0
1557926121923,19,200,true,,1926,1577,19,0,1
1557926121929,42,200,true,,1937,1567,42,0,0
1557926121938,56,200,true,,1935,1574,56,0,0
1557926121939,54,200,true,,1924,1572,54,0,0
1557926121946,22,200,true,,1931,1575,22,0,0
1557926121953,48,200,true,,1929,1572,48,0,0
1557926121979,39,200,true,,1942,1577,39,0,0
1557926121981,34,200,true,,1930,1571,34,0,1
1557926121987,48,200,true,,1926,1575,48,0,0
1557926121988,58,200,true,,1934,1576,58,0,1
1557926121989,35,200,true,,1928,1572,35,0,0
1557926122011,29,200,true,,1930,1576,29,0,0
1557926122016,26,200,true,,1934,1577,26,0,0
1557926122017,28,200,true,,1939,1577,28,0,1
1557926122018,38,200,true,,1936,1577,38,0,0
1557926122049,32,200,true,,1929,1575,32,0,0
1557926122055,37,200,true,,1933,1571,37,0,2
1557926122056,66,200,true,,1934,1573,66,0,0
1557926122058,39,200,true,,1937,1574,39,0,1
1557926122059,47,200,true,,1935,1574,47,0,0
1557926122060,10,200,true,,1932,1575,10,0,0
1557926122092,35,200,true,,1927,1574,35,0,1
1557926122099,40,200,true,,1933,1575,40,0,1
1557926122100,40,200,true,,1928,1579,40,0,1
1557926122101,45,200,true,,1936,1572,45,0,2
1557926122129,29,200,true,,1929,1576,29,0,2
1557926122129,68,200,true,,1939,1570,68,0,1
1557926122131,38,200,true,,1931,1576,38,0,0
1557926122144,14,200,true,,1925,1573,14,0,0
1557926122147,46,200,true,,1930,1575,46,0,1
1557926122157,55,200,true,,1933,1578,55,0,0
1557926122158,26,200,true,,1936,1571,26,0,0
1557926122166,34,200,true,,1927,1576,34,0,0
1557926122183,38,200,true,,1933,1574,38,0,1
