timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925745015,36,200,true,,1943,1583,36,0,0
1557925745016,38,200,true,,1916,1575,38,0,0
1557925745018,56,200,true,,1937,1572,56,0,1
1557925745037,18,200,true,,1924,1577,18,0,0
1557925745047,9,200,true,,1933,1571,9,0,1
1557925745057,10,200,true,,1921,1568,10,0,1
1557925745058,44,200,true,,1929,1576,44,0,5
1557925745058,43,200,true,,1932,1570,43,0,1
1557925745059,42,200,true,,1933,1572,42,0,0
1557925745085,27,200,true,,1926,1572,27,0,3
1557925745086,27,200,true,,1921,1573,27,0,1
1557925745096,79,200,true,,1942,1576,79,0,2
1557925745097,37,200,true,,1930,1575,37,0,1
1557925745099,38,200,true,,1935,1580,38,0,0
1557925745102,15,200,true,,1936,1576,15,0,0
1557925745135,49,200,true,,1938,1576,49,0,1
1557925745136,36,200,true,,1940,1575,36,0,1
1557925745137,39,200,true,,1940,1574,39,0,0
1557925745138,35,200,true,,1942,1571,35,0,0
1557925745139,43,200,true,,1935,1577,43,0,2
1557925745171,32,200,true,,1940,1572,32,0,1
1557925745173,37,200,true,,1923,1576,37,0,5
1557925745180,39,200,true,,1940,1575,39,0,0
1557925745186,48,200,true,,1928,1575,48,0,2
1557925745187,47,200,true,,1938,1577,47,0,1
1557925745188,15,200,true,,1931,1578,15,0,1
1557925745197,25,200,true,,1933,1577,25,0,0
1557925745209,28,200,true,,1928,1572,28,0,0
1557925745211,23,200,true,,1926,1570,23,0,1
1557925745224,35,200,true,,1930,1567,35,0,0
1557925745227,40,200,true,,1930,1574,40,0,1
1557925745229,17,200,true,,1940,1571,17,0,0
1557925745232,22,200,true,,1941,1572,22,0,0
1557925745262,64,200,true,,1939,1572,64,0,1
1557925745263,37,200,true,,1936,1578,37,0,0
1557925745265,37,200,true,,1935,1573,37,0,0
1557925745272,39,200,true,,1930,1575,39,0,0
1557925745281,51,200,true,,1933,1576,51,0,0
1557925745296,30,200,true,,1922,1567,30,0,0
1557925745297,34,200,true,,1934,1570,34,0,0
1557925745300,36,200,true,,1937,1577,36,0,0
1557925745301,28,200,true,,1929,1576,28,0,0
1557925745307,25,200,true,,1931,1574,25,0,0
1557925745325,24,200,true,,1934,1571,24,0,0
1557925745331,29,200,true,,1934,1571,29,0,1
1557925745334,36,200,true,,1929,1576,36,0,1
1557925745335,27,200,true,,1925,1575,27,0,0
1557925745336,38,200,true,,1918,1572,38,0,1
1557925745366,31,200,true,,1924,1571,31,0,0
1557925745375,38,200,true,,1939,1574,38,0,0
1557925745376,39,200,true,,1930,1577,39,0,0
1557925745377,51,200,true,,1930,1574,51,0,0
1557925745398,20,200,true,,1935,1571,20,0,0
1557925745405,28,200,true,,1922,1576,28,0,0
1557925745406,39,200,true,,1935,1575,39,0,0
1557925745408,76,200,true,,1934,1571,76,0,1
1557925745409,32,200,true,,1924,1574,32,0,0
1557925745429,22,200,true,,1934,1575,22,0,0
1557925745432,25,200,true,,1936,1574,25,0,0
1557925745433,34,200,true,,1924,1571,34,0,0
1557925745442,33,200,true,,1931,1576,33,0,1
1557925745457,24,200,true,,1925,1576,24,0,1
1557925745459,16,200,true,,1934,1575,16,0,0
1557925745467,57,200,true,,1921,1574,57,0,0
1557925745475,15,200,true,,1927,1574,15,0,0
1557925745476,42,200,true,,1926,1571,42,0,1
1557925745491,23,200,true,,1951,1573,23,0,0
1557925745495,65,200,true,,1934,1572,65,0,0
1557925745497,39,200,true,,1922,1577,39,0,2
1557925745498,21,200,true,,1948,1575,21,0,0
1557925745524,25,200,true,,1944,1570,25,0,1
1557925745527,36,200,true,,1942,1575,36,0,1
1557925745531,33,200,true,,1939,1572,33,0,0
1557925745533,57,200,true,,1928,1575,57,0,1
1557925745533,37,200,true,,1922,1575,37,0,1
1557925745553,28,200,true,,1929,1574,28,0,0
1557925745556,25,200,true,,1930,1571,25,0,1
1557925745565,8,200,true,,1938,1572,8,0,0
1557925745578,50,200,true,,1931,1572,50,0,0
1557925745585,51,200,true,,1925,1575,51,0,1
1557925745586,51,200,true,,1925,1574,51,0,0
1557925745587,21,200,true,,1923,1568,21,0,1
1557925745593,14,200,true,,1935,1575,14,0,0
1557925745623,36,200,true,,1937,1575,36,0,1
1557925745623,37,200,true,,1931,1573,37,0,1
1557925745624,30,200,true,,1936,1571,30,0,1
1557925745626,72,200,true,,1934,1574,72,0,0
1557925745627,39,200,true,,1929,1578,39,0,1
1557925745646,19,200,true,,1934,1569,19,0,0
1557925745655,8,200,true,,1921,1573,8,0,0
1557925745664,40,200,true,,1934,1570,40,0,1
1557925745665,38,200,true,,1931,1581,38,0,1
1557925745675,50,200,true,,1920,1570,50,0,2
1557925745679,23,200,true,,1926,1574,23,0,1
1557925745684,56,200,true,,1928,1570,56,0,1
1557925745692,28,200,true,,1937,1575,28,0,2
1557925745699,33,200,true,,1937,1575,33,0,0
1557925745702,22,200,true,,1944,1575,22,0,1
1557925745705,12,200,true,,1933,1571,12,0,1
1557925745721,45,200,true,,1925,1572,45,0,1
1557925745723,23,200,true,,1931,1570,23,0,0
1557925745740,55,200,true,,1937,1580,55,0,1
1557925745751,45,200,true,,1933,1575,45,0,0
1557925745753,51,200,true,,1936,1576,51,0,1
1557925745769,15,200,true,,1938,1578,15,0,0
1557925745769,47,200,true,,1942,1574,47,0,1
1557925745779,27,200,true,,1932,1576,27,0,0
1557925745781,57,200,true,,1938,1577,57,0,1
1557925745782,41,200,true,,1924,1576,41,0,1
1557925745797,17,200,true,,1924,1568,17,0,3
1557925745799,16,200,true,,1925,1571,16,0,0
1557925745808,38,200,true,,1932,1575,38,0,1
1557925745821,21,200,true,,1940,1575,21,0,1
1557925745822,51,200,true,,1938,1573,51,0,1
1557925745823,41,200,true,,1935,1573,41,0,1
1557925745828,30,200,true,,1934,1578,30,0,1
1557925745846,22,200,true,,1936,1577,22,0,0
1557925745849,40,200,true,,1940,1575,40,0,0
1557925745867,45,200,true,,1930,1580,45,0,0
1557925745868,43,200,true,,1940,1576,43,0,0
1557925745879,11,200,true,,1932,1573,11,0,1
1557925745880,33,200,true,,1934,1574,33,0,0
1557925745889,60,200,true,,1936,1574,60,0,0
1557925745896,15,200,true,,1931,1572,15,0,1
1557925745897,47,200,true,,1942,1572,47,0,0
1557925745899,19,200,true,,1930,1575,19,0,0
1557925745922,32,200,true,,1938,1579,32,0,1
1557925745923,54,200,true,,1937,1569,54,0,0
1557925745925,27,200,true,,1921,1576,27,0,1
1557925745933,35,200,true,,1940,1576,35,0,0
1557925745942,42,200,true,,1932,1576,42,0,1
1557925745950,27,200,true,,1930,1573,27,0,1
1557925745954,11,200,true,,1932,1577,11,0,0
1557925745960,34,200,true,,1924,1569,34,0,0
1557925745961,37,200,true,,1930,1574,37,0,0
1557925745994,43,200,true,,1927,1579,43,0,0
1557925745996,41,200,true,,1927,1577,41,0,0
1557925745998,37,200,true,,1929,1573,37,0,1
1557925746017,20,200,true,,1925,1574,20,0,0
1557925746019,57,200,true,,1930,1574,57,0,1
1557925746021,23,200,true,,1937,1571,23,0,1
1557925746031,36,200,true,,1928,1573,36,0,0
1557925746037,19,200,true,,1946,1573,19,0,0
1557925746050,18,200,true,,1931,1575,18,0,0
1557925746052,30,200,true,,1930,1573,30,0,0
1557925746052,33,200,true,,1931,1570,33,0,1
1557925746063,129,200,true,,1928,1575,129,0,0
1557925746067,16,200,true,,1914,1568,16,0,0
1557925746081,27,200,true,,1934,1574,27,0,0
1557925746082,29,200,true,,1934,1572,29,0,1
1557925746092,54,200,true,,1933,1572,54,0,0
1557925746114,50,200,true,,1924,1573,50,0,1
1557925746115,47,200,true,,1933,1572,47,0,0
1557925746117,24,200,true,,1927,1572,24,0,2
1557925746119,36,200,true,,1926,1572,36,0,1
1557925746130,48,200,true,,1932,1574,48,0,2
1557925746145,25,200,true,,1936,1573,25,0,0
1557925746147,16,200,true,,1939,1577,16,0,0
1557925746148,30,200,true,,1919,1576,30,0,0
1557925746149,33,200,true,,1933,1576,33,0,0
1557925746152,37,200,true,,1927,1578,37,0,1
1557925746171,21,200,true,,1933,1573,21,0,2
1557925746180,31,200,true,,1936,1572,31,0,1
1557925746180,27,200,true,,1936,1572,27,0,1
1557925746194,45,200,true,,1925,1577,45,0,1
1557925746202,20,200,true,,1930,1577,20,0,1
1557925746204,32,200,true,,1939,1573,32,0,1
1557925746205,24,200,true,,1928,1574,24,0,0
1557925746206,61,200,true,,1928,1571,61,0,1
1557925746237,34,200,true,,1938,1571,34,0,1
1557925746238,31,200,true,,1937,1573,31,0,1
1557925746239,34,200,true,,1936,1577,34,0,1
1557925746240,45,200,true,,1941,1571,45,0,1
1557925746250,44,200,true,,1921,1574,44,0,0
1557925746260,21,200,true,,1926,1576,21,0,3
1557925746276,34,200,true,,1922,1573,34,0,0
1557925746277,26,200,true,,1925,1577,26,0,0
1557925746278,37,200,true,,1934,1568,37,0,1
1557925746280,19,200,true,,1933,1572,19,0,1
1557925746291,53,200,true,,1933,1575,53,0,0
1557925746310,30,200,true,,1937,1575,30,0,0
1557925746312,31,200,true,,1933,1574,31,0,1
1557925746313,35,200,true,,1925,1571,35,0,1
1557925746314,35,200,true,,1936,1574,35,0,1
1557925746317,25,200,true,,1935,1576,25,0,1
1557925746349,34,200,true,,1937,1570,34,0,1
1557925746361,46,200,true,,1938,1576,46,0,0
1557925746362,48,200,true,,1932,1579,48,0,1
1557925746363,52,200,true,,1931,1572,52,0,1
1557925746364,46,200,true,,1940,1573,46,0,1
1557925746365,15,200,true,,1924,1573,15,0,0
1557925746385,20,200,true,,1935,1571,20,0,1
1557925746397,35,200,true,,1935,1576,35,0,2
1557925746398,34,200,true,,1942,1574,34,0,1
1557925746405,42,200,true,,1938,1573,42,0,1
1557925746406,40,200,true,,1933,1576,40,0,0
1557925746409,23,200,true,,1932,1577,23,0,0
1557925746425,27,200,true,,1932,1575,27,0,0
1557925746437,30,200,true,,1937,1577,30,0,1
1557925746438,32,200,true,,1933,1572,32,0,1
1557925746439,30,200,true,,1928,1574,30,0,1
1557925746442,43,200,true,,1941,1576,43,0,1
1557925746456,30,200,true,,1935,1576,30,0,0
1557925746477,38,200,true,,1938,1578,38,0,0
1557925746478,38,200,true,,1928,1573,38,0,1
1557925746480,39,200,true,,1933,1579,39,0,0
1557925746480,37,200,true,,1943,1577,37,0,0
1557925746499,42,200,true,,1938,1573,42,0,0
1557925746504,27,200,true,,1930,1575,27,0,1
1557925746506,24,200,true,,1932,1575,24,0,1
1557925746511,32,200,true,,1924,1577,32,0,0
1557925746516,9,200,true,,1933,1576,9,0,0
1557925746518,37,200,true,,1928,1576,37,0,1
1557925746542,25,200,true,,1933,1575,25,0,1
1557925746547,35,200,true,,1927,1571,35,0,0
1557925746551,32,200,true,,1933,1575,32,0,0
1557925746552,47,200,true,,1942,1574,47,0,1
1557925746553,53,200,true,,1932,1579,53,0,0
1557925746575,22,200,true,,1922,1571,22,0,1
1557925746614,71,200,true,,1927,1577,71,0,0
1557925746616,62,200,true,,1931,1576,62,0,1
1557925746617,65,200,true,,1934,1575,65,0,0
1557925746618,70,200,true,,1943,1572,70,0,1
1557925746619,43,200,true,,1933,1575,43,0,1
1557925746634,15,200,true,,1930,1577,15,0,1
1557925746647,30,200,true,,1922,1574,30,0,3
1557925746655,40,200,true,,1940,1574,40,0,5
1557925746657,39,200,true,,1930,1578,39,0,2
1557925746658,23,200,true,,1931,1572,23,0,1
1557925746680,24,200,true,,1930,1574,24,0,3
1557925746682,24,200,true,,1932,1573,24,0,0
1557925746686,66,200,true,,1936,1580,66,0,1
1557925746688,29,200,true,,1937,1570,29,0,0
1557925746689,41,200,true,,1931,1575,41,0,0
1557925746711,30,200,true,,1935,1577,30,0,0
1557925746712,25,200,true,,1926,1570,25,0,0
1557925746716,33,200,true,,1929,1574,33,0,0
1557925746730,40,200,true,,1940,1575,40,0,0
1557925746731,41,200,true,,1943,1575,41,0,0
1557925746740,27,200,true,,1929,1572,27,0,1
1557925746749,35,200,true,,1933,1574,35,0,0
1557925746750,33,200,true,,1928,1574,33,0,1
1557925746757,25,200,true,,1932,1575,25,0,1
1557925746782,41,200,true,,1929,1573,41,0,1
1557925746783,26,200,true,,1933,1572,26,0,1
1557925746784,33,200,true,,1942,1576,33,0,0
1557925746785,52,200,true,,1935,1571,52,0,0
1557925746787,37,200,true,,1928,1572,37,0,1
1557925746803,20,200,true,,1940,1575,20,0,3
1557925746816,31,200,true,,1933,1574,31,0,1
1557925746820,35,200,true,,1923,1582,35,0,1
1557925746829,41,200,true,,1936,1573,41,0,0
1557925746829,25,200,true,,1930,1574,25,0,1
1557925746838,52,200,true,,1934,1572,52,0,2
1557925746861,31,200,true,,1936,1577,31,0,1
1557925746863,42,200,true,,1941,1574,42,0,0
1557925746864,47,200,true,,1927,1581,47,0,0
1557925746865,26,200,true,,1931,1572,26,0,0
1557925746866,35,200,true,,1927,1571,35,0,0
1557925746884,22,200,true,,1932,1572,22,0,1
1557925746888,23,200,true,,1924,1573,23,0,1
1557925746896,11,200,true,,1930,1566,11,0,1
1557925746905,40,200,true,,1933,1576,40,0,1
1557925746907,39,200,true,,1918,1575,39,0,0
1557925746923,57,200,true,,1937,1579,57,0,2
1557925746927,30,200,true,,1920,1569,30,0,0
1557925746929,23,200,true,,1934,1570,23,0,0
1557925746936,28,200,true,,1926,1575,28,0,0
1557925746940,51,200,true,,1947,1569,51,0,0
1557925746957,16,200,true,,1931,1574,16,0,1
1557925746958,21,200,true,,1925,1566,21,0,1
1557925746965,37,200,true,,1926,1578,37,0,0
1557925746991,67,200,true,,1928,1569,67,0,1
1557925746993,63,200,true,,1924,1575,63,0,0
1557925746994,36,200,true,,1943,1574,36,0,1
1557925746995,36,200,true,,1932,1572,36,0,0
1557925746996,30,200,true,,1922,1576,30,0,0
1557925747018,23,200,true,,1926,1574,23,0,1
1557925747025,33,200,true,,1944,1576,33,0,3
1557925747028,31,200,true,,1931,1572,31,0,0
1557925747032,38,200,true,,1931,1580,38,0,1
1557925747044,18,200,true,,1932,1573,18,0,0
1557925747045,48,200,true,,1930,1573,48,0,0
1557925747063,18,200,true,,1926,1575,18,0,2
1557925747065,32,200,true,,1924,1575,32,0,1
1557925747071,25,200,true,,1924,1576,25,0,1
1557925747076,57,200,true,,1941,1578,57,0,1
1557925747090,61,200,true,,1920,1576,61,0,1
1557925747103,37,200,true,,1930,1574,37,0,0
1557925747120,56,200,true,,1941,1573,56,0,1
1557925747121,44,200,true,,1934,1574,44,0,0
1557925747122,18,200,true,,1923,1577,18,0,1
1557925747123,51,200,true,,1934,1573,51,0,1
1557925747124,33,200,true,,1926,1576,33,0,0
1557925747151,27,200,true,,1925,1573,27,0,1
1557925747156,34,200,true,,1930,1575,34,0,1
1557925747162,10,200,true,,1938,1575,10,0,0
1557925747164,43,200,true,,1949,1577,43,0,3
1557925747166,43,200,true,,1928,1573,43,0,1
1557925747173,48,200,true,,1925,1574,48,0,1
1557925747177,11,200,true,,1937,1581,11,0,1
1557925747193,28,200,true,,1935,1574,28,0,0
1557925747201,23,200,true,,1946,1576,23,0,0
1557925747203,46,200,true,,1933,1577,46,0,1
1557925747205,31,200,true,,1922,1569,31,0,0
1557925747206,43,200,true,,1944,1575,43,0,0
1557925747239,32,200,true,,1921,1571,32,0,0
1557925747245,51,200,true,,1934,1574,51,0,0
1557925747247,43,200,true,,1935,1577,42,0,0
1557925747248,42,200,true,,1927,1574,42,0,1
1557925747265,25,200,true,,1936,1573,25,0,1
1557925747269,20,200,true,,1941,1574,20,0,0
1557925747276,27,200,true,,1919,1572,27,0,0
1557925747278,8,200,true,,1940,1572,8,0,0
1557925747279,33,200,true,,1933,1572,33,0,3
1557925747291,25,200,true,,1926,1568,25,0,0
1557925747292,13,200,true,,1922,1577,13,0,1
1557925747311,109,200,true,,1929,1567,109,0,0
1557925747314,34,200,true,,1929,1571,34,0,0
1557925747325,48,200,true,,1935,1573,48,0,0
1557925747335,23,200,true,,1934,1574,23,0,1
1557925747339,47,200,true,,1936,1582,47,0,0
1557925747341,48,200,true,,1938,1572,48,0,12
1557925747350,35,200,true,,1927,1568,35,0,1
1557925747356,29,200,true,,1936,1574,29,0,0
1557925747368,27,200,true,,1932,1572,27,0,2
1557925747372,35,200,true,,1945,1575,35,0,0
1557925747374,22,200,true,,1919,1569,22,0,0
1557925747392,17,200,true,,1934,1576,17,0,1
1557925747393,25,200,true,,1930,1572,25,0,1
1557925747395,52,200,true,,1922,1570,52,0,0
1557925747411,54,200,true,,1927,1574,54,0,0
1557925747412,19,200,true,,1935,1576,19,0,1
1557925747414,20,200,true,,1928,1582,20,0,2
1557925747416,43,200,true,,1940,1577,43,0,1
1557925747417,21,200,true,,1935,1578,21,0,0
1557925747441,26,200,true,,1943,1573,26,0,1
1557925747444,27,200,true,,1930,1580,27,0,1
1557925747458,40,200,true,,1930,1574,40,0,0
1557925747465,54,200,true,,1923,1568,54,0,1
1557925747466,53,200,true,,1932,1574,53,0,1
1557925747467,25,200,true,,1933,1579,25,0,0
1557925747476,17,200,true,,1936,1577,17,0,1
1557925747495,18,200,true,,1928,1577,18,0,0
1557925747497,30,200,true,,1934,1573,30,0,0
1557925747505,60,200,true,,1937,1571,60,0,0
1557925747506,40,200,true,,1938,1570,40,0,1
1557925747520,52,200,true,,1934,1575,52,0,1
1557925747524,26,200,true,,1932,1573,26,0,0
1557925747525,29,200,true,,1938,1579,29,0,1
1557925747541,15,200,true,,1936,1575,15,0,0
1557925747544,23,200,true,,1935,1578,23,0,1
1557925747547,23,200,true,,1927,1573,23,0,2
1557925747560,53,200,true,,1932,1572,53,0,0
1557925747564,22,200,true,,1926,1569,22,0,1
1557925747567,61,200,true,,1924,1571,61,0,1
1557925747611,63,200,true,,1935,1573,63,0,1
1557925747613,52,200,true,,1924,1578,52,0,1
1557925747614,46,200,true,,1926,1573,46,0,1
1557925747615,70,200,true,,1932,1573,70,0,0
1557925747616,51,200,true,,1946,1573,51,0,0
1557925747640,26,200,true,,1944,1574,26,0,1
1557925747642,29,200,true,,1931,1577,29,0,2
1557925747649,33,200,true,,1934,1580,33,0,2
1557925747650,35,200,true,,1934,1574,35,0,1
1557925747652,35,200,true,,1933,1576,35,0,1
1557925747665,22,200,true,,1926,1579,22,0,0
1557925747669,18,200,true,,1936,1576,18,0,1
1557925747676,35,200,true,,1941,1570,35,0,0
1557925747686,16,200,true,,1930,1569,16,0,1
1557925747693,27,200,true,,1944,1573,27,0,0
1557925747694,42,200,true,,1932,1576,42,0,1
1557925747695,42,200,true,,1936,1574,42,0,0
1557925747707,20,200,true,,1934,1572,20,0,0
1557925747728,20,200,true,,1926,1576,20,0,0
1557925747729,52,200,true,,1924,1571,52,0,1
1557925747730,36,200,true,,1933,1568,36,0,1
1557925747731,36,200,true,,1929,1576,36,0,1
1557925747732,36,200,true,,1934,1574,36,0,1
1557925747753,22,200,true,,1936,1574,22,0,1
1557925747755,25,200,true,,1936,1574,25,0,1
1557925747761,27,200,true,,1923,1572,27,0,0
1557925747763,30,200,true,,1927,1578,30,0,1
1557925747774,20,200,true,,1936,1574,20,0,0
1557925747780,48,200,true,,1931,1570,48,0,1
1557925747782,26,200,true,,1945,1573,26,0,0
1557925747786,24,200,true,,1932,1574,24,0,1
1557925747798,23,200,true,,1937,1576,23,0,1
1557925747805,41,200,true,,1928,1577,41,0,0
1557925747812,25,200,true,,1936,1577,25,0,0
1557925747828,47,200,true,,1929,1572,47,0,1
1557925747829,46,200,true,,1938,1576,46,0,0
1557925747830,31,200,true,,1925,1571,31,0,0
1557925747831,25,200,true,,1941,1576,25,0,0
1557925747833,20,200,true,,1930,1574,20,0,0
1557925747851,19,200,true,,1929,1574,19,0,0
1557925747860,30,200,true,,1933,1574,30,0,1
1557925747868,39,200,true,,1929,1568,39,0,1
1557925747869,17,200,true,,1929,1573,17,0,1
1557925747870,39,200,true,,1929,1577,39,0,1
1557925747878,44,200,true,,1938,1577,44,0,0
1557925747894,34,200,true,,1932,1575,34,0,1
1557925747896,27,200,true,,1931,1570,27,0,0
1557925747905,34,200,true,,1943,1575,34,0,1
1557925747916,10,200,true,,1937,1576,10,0,1
1557925747916,45,200,true,,1926,1577,45,0,0
1557925747921,26,200,true,,1927,1575,26,0,0
1557925747931,51,200,true,,1936,1576,51,0,0
1557925747936,39,200,true,,1938,1576,39,0,1
1557925747940,22,200,true,,1928,1573,22,0,0
1557925747951,10,200,true,,1924,1575,10,0,1
1557925747953,36,200,true,,1937,1577,36,0,0
1557925747964,43,200,true,,1933,1576,43,0,1
1557925747966,35,200,true,,1929,1571,35,0,1
1557925747978,41,200,true,,1929,1576,41,0,1
1557925747991,24,200,true,,1935,1577,24,0,0
1557925747992,38,200,true,,1934,1579,38,0,0
1557925747994,29,200,true,,1928,1572,29,0,0
1557925747995,43,200,true,,1932,1576,43,0,1
1557925748015,21,200,true,,1927,1576,21,0,1
1557925748026,31,200,true,,1940,1571,31,0,1
1557925748027,31,200,true,,1931,1572,31,0,0
1557925748028,36,200,true,,1932,1573,36,0,3
1557925748043,64,200,true,,1918,1572,64,0,0
1557925748045,18,200,true,,1928,1569,18,0,0
1557925748073,57,200,true,,1932,1569,57,0,1
1557925748074,30,200,true,,1931,1577,30,0,1
1557925748076,30,200,true,,1936,1574,30,0,0
1557925748077,48,200,true,,1937,1574,48,0,0
1557925748086,57,200,true,,1937,1574,57,0,1
1557925748096,21,200,true,,1927,1578,21,0,1
1557925748099,25,200,true,,1928,1576,25,0,1
1557925748109,31,200,true,,1940,1572,31,0,0
1557925748111,33,200,true,,1934,1571,33,0,0
1557925748118,18,200,true,,1943,1576,18,0,1
1557925748120,33,200,true,,1932,1575,33,0,0
1557925748132,35,200,true,,1929,1574,35,0,1
1557925748134,22,200,true,,1937,1577,22,0,0
1557925748140,30,200,true,,1928,1577,30,0,1
1557925748154,36,200,true,,1945,1572,36,0,1
1557925748159,38,200,true,,1928,1576,38,0,0
1557925748182,47,200,true,,1929,1577,47,0,1
1557925748183,42,200,true,,1937,1576,42,0,1
1557925748184,51,200,true,,1945,1572,51,0,0
1557925748186,31,200,true,,1928,1577,31,0,0
1557925748187,27,200,true,,1939,1574,27,0,0
1557925748202,15,200,true,,1936,1577,15,0,1
1557925748214,28,200,true,,1935,1573,28,0,2
1557925748217,33,200,true,,1934,1574,33,0,1
1557925748222,19,200,true,,1940,1569,19,0,0
1557925748226,41,200,true,,1939,1571,41,0,1
1557925748242,54,200,true,,1934,1577,54,0,0
1557925748246,20,200,true,,1932,1580,20,0,1
1557925748256,41,200,true,,1930,1576,41,0,0
1557925748261,39,200,true,,1928,1576,39,0,5
1557925748270,27,200,true,,1923,1575,27,0,1
1557925748278,31,200,true,,1935,1576,31,0,1
1557925748281,24,200,true,,1930,1575,24,0,1
1557925748310,92,200,true,,1931,1575,92,0,0
1557925748311,32,200,true,,1926,1574,32,0,0
1557925748312,41,200,true,,1929,1575,41,0,1
1557925748314,52,200,true,,1935,1573,52,0,0
1557925748315,33,200,true,,1936,1571,33,0,0
1557925748329,18,200,true,,1933,1573,18,0,0
1557925748338,23,200,true,,1943,1575,23,0,1
1557925748339,27,200,true,,1936,1573,27,0,4
1557925748350,36,200,true,,1934,1580,36,0,2
1557925748352,36,200,true,,1929,1573,36,0,0
1557925748368,28,200,true,,1936,1571,28,0,1
1557925748369,30,200,true,,1932,1578,30,0,0
1557925748370,19,200,true,,1931,1571,19,0,0
1557925748378,48,200,true,,1935,1572,48,0,0
1557925748396,43,200,true,,1931,1579,43,0,0
1557925748399,30,200,true,,1922,1569,30,0,1
1557925748400,29,200,true,,1930,1576,29,0,1
1557925748408,38,200,true,,1929,1578,38,0,1
1557925748427,47,200,true,,1933,1576,47,0,0
1557925748435,34,200,true,,1929,1574,34,0,1
1557925748436,39,200,true,,1928,1577,39,0,0
1557925748438,29,200,true,,1921,1575,29,0,1
1557925748440,40,200,true,,1930,1574,40,0,1
1557925748457,20,200,true,,1927,1574,20,0,0
1557925748460,23,200,true,,1925,1574,23,0,1
1557925748468,29,200,true,,1933,1573,29,0,0
1557925748472,44,200,true,,1942,1573,44,0,0
1557925748482,41,200,true,,1929,1575,41,0,0
1557925748489,16,200,true,,1918,1571,16,0,0
1557925748490,21,200,true,,1927,1572,21,0,0
1557925748505,14,200,true,,1937,1571,14,0,0
1557925748507,46,200,true,,1934,1574,46,0,1
1557925748508,50,200,true,,1919,1575,50,0,1
1557925748518,28,200,true,,1939,1579,28,0,0
1557925748526,43,200,true,,1937,1579,43,0,0
1557925748545,18,200,true,,1929,1575,18,0,0
1557925748547,28,200,true,,1937,1575,28,0,0
1557925748568,62,200,true,,1937,1578,62,0,1
1557925748569,23,200,true,,1926,1568,23,0,0
1557925748570,61,200,true,,1939,1573,61,0,0
1557925748571,62,200,true,,1941,1572,62,0,1
1557925748588,15,200,true,,1934,1575,15,0,0
1557925748594,22,200,true,,1926,1573,22,0,1
1557925748599,10,200,true,,1926,1574,10,0,0
1557925748605,34,200,true,,1941,1577,34,0,1
1557925748625,19,200,true,,1930,1578,19,0,0
1557925748626,31,200,true,,1921,1579,31,0,0
1557925748627,27,200,true,,1918,1573,27,0,0
1557925748630,82,200,true,,1929,1576,82,0,0
1557925748640,71,200,true,,1937,1575,71,0,4
1557925748651,23,200,true,,1933,1576,23,0,1
1557925748653,26,200,true,,1932,1574,26,0,0
1557925748676,35,200,true,,1926,1575,35,0,0
1557925748678,47,200,true,,1919,1572,47,0,0
1557925748679,54,200,true,,1944,1574,54,0,2
1557925748681,29,200,true,,1919,1572,29,0,1
1557925748682,28,200,true,,1929,1571,28,0,0
1557925748703,23,200,true,,1940,1579,23,0,0
1557925748708,25,200,true,,1934,1577,25,0,1
1557925748711,30,200,true,,1932,1574,30,0,1
1557925748714,35,200,true,,1935,1570,35,0,1
1557925748735,21,200,true,,1930,1575,21,0,1
1557925748736,59,200,true,,1924,1573,59,0,3
1557925748749,45,200,true,,1927,1576,45,0,0
1557925748753,16,200,true,,1938,1576,16,0,0
1557925748754,19,200,true,,1929,1577,19,0,1
1557925748758,46,200,true,,1936,1576,46,0,0
1557925748761,53,200,true,,1931,1575,53,0,1
1557925748769,8,200,true,,1929,1573,8,0,1
1557925748796,46,200,true,,1921,1575,46,0,0
1557925748798,44,200,true,,1937,1580,44,0,1
1557925748799,29,200,true,,1938,1573,29,0,0
1557925748800,41,200,true,,1935,1575,41,0,1
1557925748800,45,200,true,,1944,1578,45,0,0
1557925748829,30,200,true,,1942,1571,30,0,1
1557925748832,30,200,true,,1937,1577,30,0,0
1557925748834,34,200,true,,1931,1570,34,0,2
1557925748835,38,200,true,,1931,1574,38,0,2
1557925748844,8,200,true,,1937,1572,8,0,0
1557925748849,47,200,true,,1931,1572,47,0,1
1557925748864,19,200,true,,1934,1575,19,0,0
1557925748870,20,200,true,,1932,1580,20,0,1
1557925748871,41,200,true,,1922,1576,41,0,0
1557925748880,47,200,true,,1930,1572,47,0,2
1557925748881,46,200,true,,1933,1575,46,0,0
1557925748896,24,200,true,,1935,1575,24,0,1
1557925748914,43,200,true,,1942,1579,43,0,1
1557925748915,50,200,true,,1923,1575,50,0,0
1557925748916,34,200,true,,1930,1572,34,0,1
1557925748916,34,200,true,,1946,1573,34,0,0
1557925748925,29,200,true,,1932,1575,29,0,1
1557925748939,23,200,true,,1935,1570,23,0,0
1557925748949,30,200,true,,1933,1573,30,0,0
1557925748955,37,200,true,,1930,1571,37,0,1
1557925748957,17,200,true,,1934,1577,17,0,1
1557925748961,35,200,true,,1935,1577,35,0,1
1557925748963,44,200,true,,1929,1578,44,0,0
1557925748982,27,200,true,,1938,1574,27,0,1
1557925748990,32,200,true,,1935,1576,32,0,0
1557925748992,30,200,true,,1931,1567,30,0,0
