timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925872646,22,200,true,,2669,1579,22,0,0
1557925872651,21,200,true,,2689,1578,21,0,1
1557925872652,18,200,true,,2673,1574,18,0,0
1557925872655,28,200,true,,2673,1575,28,0,1
1557925872658,18,200,true,,2685,1571,18,0,0
1557925872667,20,200,true,,2669,1578,20,0,0
1557925872673,21,200,true,,2677,1571,21,0,1
1557925872675,16,200,true,,2677,1572,16,0,0
1557925872680,27,200,true,,2681,1579,27,0,1
1557925872689,21,200,true,,2669,1572,21,0,0
1557925872691,17,200,true,,2673,1571,17,0,0
1557925872696,20,200,true,,2681,1572,20,0,0
1557925872697,16,200,true,,2685,1568,16,0,0
1557925872710,20,200,true,,2685,1573,20,0,0
1557925872712,20,200,true,,2681,1576,19,0,0
1557925872715,59,200,true,,2677,1574,59,0,0
1557925872719,21,200,true,,2677,1576,21,0,1
1557925872729,18,200,true,,2681,1577,18,0,0
1557925872734,37,200,true,,2685,1572,37,0,0
1557925872735,19,200,true,,2677,1571,19,0,1
1557925872751,21,200,true,,2669,1573,21,0,1
1557925872753,40,200,true,,2681,1578,40,0,0
1557925872755,20,200,true,,2673,1573,20,0,1
1557925872756,20,200,true,,2677,1577,20,0,1
1557925872766,47,200,true,,2685,1572,47,0,1
1557925872775,21,200,true,,2689,1574,21,0,0
1557925872777,21,200,true,,2685,1577,21,0,1
1557925872778,21,200,true,,2677,1573,21,0,1
1557925872795,19,200,true,,2693,1577,19,0,0
1557925872797,19,200,true,,2681,1571,19,0,1
1557925872813,61,200,true,,2673,1570,61,0,0
1557925872814,18,200,true,,2697,1577,18,0,1
1557925872815,36,200,true,,2693,1575,36,0,0
1557925872829,62,200,true,,2681,1574,62,0,1
1557925872833,17,200,true,,2681,1571,17,0,1
1557925872835,21,200,true,,2677,1568,21,0,2
1557925872850,20,200,true,,2685,1571,20,0,1
1557925872851,53,200,true,,2689,1573,53,0,0
1557925872852,36,200,true,,2677,1573,36,0,0
1557925872854,20,200,true,,2681,1571,20,0,0
1557925872856,20,200,true,,2677,1577,20,0,0
1557925872871,20,200,true,,2677,1577,20,0,2
1557925872878,21,200,true,,2685,1575,21,0,0
1557925872890,37,200,true,,2673,1575,37,0,1
1557925872891,19,200,true,,2689,1577,19,0,1
1557925872893,41,200,true,,2685,1574,41,0,1
1557925872894,39,200,true,,2689,1573,39,0,0
1557925872896,17,200,true,,2689,1568,17,0,0
1557925872913,21,200,true,,2669,1577,21,0,2
1557925872914,19,200,true,,2685,1574,19,0,0
1557925872915,24,200,true,,2685,1578,24,0,1
1557925872916,22,200,true,,2681,1575,22,0,0
1557925872933,36,200,true,,2665,1577,36,0,1
1557925872937,21,200,true,,2685,1578,21,0,1
1557925872938,21,200,true,,2677,1575,21,0,0
1557925872939,25,200,true,,2681,1575,25,0,3
1557925872940,22,200,true,,2685,1574,22,0,0
1557925872952,18,200,true,,2673,1572,18,0,0
1557925872958,20,200,true,,2673,1568,20,0,2
1557925872969,29,200,true,,2669,1576,29,0,0
1557925872973,32,200,true,,2665,1577,32,0,1
1557925872974,21,200,true,,2677,1579,21,0,1
1557925872974,35,200,true,,2665,1573,35,0,1
1557925872989,19,200,true,,2677,1571,19,0,1
1557925872994,19,200,true,,2693,1576,19,0,1
1557925872995,19,200,true,,2673,1571,19,0,1
1557925872996,22,200,true,,2669,1577,22,0,2
1557925873010,20,200,true,,2677,1576,20,0,0
1557925873013,54,200,true,,2677,1576,54,0,0
1557925873016,19,200,true,,2685,1577,19,0,0
1557925873034,20,200,true,,2677,1576,20,0,0
1557925873035,39,200,true,,2665,1566,39,0,1
1557925873038,21,200,true,,2681,1575,21,0,1
1557925873049,54,200,true,,2681,1572,54,0,0
1557925873058,19,200,true,,2673,1572,19,0,0
1557925873069,33,200,true,,2677,1579,33,0,0
1557925873071,21,200,true,,2681,1574,21,0,0
1557925873072,61,200,true,,2673,1579,61,0,0
1557925873090,55,200,true,,2685,1574,55,0,1
1557925873092,20,200,true,,2693,1573,20,0,1
1557925873093,34,200,true,,2681,1575,34,0,1
1557925873095,22,200,true,,2673,1578,22,0,1
1557925873112,18,200,true,,2677,1575,18,0,0
1557925873113,20,200,true,,2685,1576,20,0,1
1557925873118,22,200,true,,2677,1572,22,0,0
1557925873126,35,200,true,,2681,1567,35,0,0
1557925873134,20,200,true,,2681,1574,20,0,0
1557925873135,21,200,true,,2677,1572,21,0,1
1557925873137,18,200,true,,2685,1572,18,0,0
1557925873149,22,200,true,,2677,1576,22,0,1
1557925873152,82,200,true,,2673,1571,82,0,0
1557925873155,20,200,true,,2685,1571,20,0,1
1557925873157,21,200,true,,2669,1582,21,0,1
1557925873169,19,200,true,,2685,1571,19,0,0
1557925873171,18,200,true,,2673,1573,18,0,0
1557925873176,19,200,true,,2673,1573,19,0,1
1557925873189,50,200,true,,2685,1577,50,0,0
1557925873191,19,200,true,,2677,1577,19,0,0
1557925873192,22,200,true,,2685,1575,22,0,2
1557925873195,39,200,true,,2689,1577,39,0,0
1557925873209,17,200,true,,2681,1573,17,0,1
1557925873210,17,200,true,,2689,1574,17,0,0
1557925873213,23,200,true,,2673,1573,23,0,3
1557925873214,18,200,true,,2681,1575,18,0,0
1557925873229,19,200,true,,2681,1573,19,0,2
1557925873230,19,200,true,,2673,1575,19,0,1
1557925873232,18,200,true,,2681,1572,18,0,1
1557925873237,22,200,true,,2677,1574,22,0,0
1557925873247,70,200,true,,2681,1574,70,0,1
1557925873248,18,200,true,,2677,1577,18,0,1
1557925873249,18,200,true,,2673,1576,18,0,0
1557925873251,18,200,true,,2673,1572,18,0,1
1557925873256,18,200,true,,2673,1577,18,0,1
1557925873271,21,200,true,,2693,1571,21,0,1
1557925873276,28,200,true,,2677,1573,28,0,9
1557925873279,24,200,true,,2681,1579,24,0,2
1557925873280,23,200,true,,2681,1579,23,0,0
1557925873293,41,200,true,,2677,1578,41,0,5
1557925873294,18,200,true,,2673,1576,18,0,1
1557925873297,25,200,true,,2677,1574,25,0,0
1557925873303,23,200,true,,2681,1576,23,0,1
1557925873310,29,200,true,,2681,1574,29,0,0
1557925873312,18,200,true,,2669,1569,18,0,0
1557925873319,20,200,true,,2673,1573,20,0,0
1557925873322,19,200,true,,2685,1572,19,0,1
1557925873330,19,200,true,,2673,1576,19,0,0
1557925873333,20,200,true,,2685,1578,20,0,0
1557925873339,19,200,true,,2681,1569,19,0,0
1557925873341,18,200,true,,2669,1576,18,0,0
1557925873352,21,200,true,,2681,1579,21,0,0
1557925873353,19,200,true,,2681,1571,19,0,0
1557925873357,62,200,true,,2689,1580,62,0,0
1557925873360,20,200,true,,2685,1576,20,0,2
1557925873362,20,200,true,,2669,1576,20,0,0
1557925873372,19,200,true,,2681,1577,19,0,1
1557925873374,20,200,true,,2669,1575,20,0,0
1557925873379,18,200,true,,2685,1583,18,0,0
1557925873382,19,200,true,,2677,1576,19,0,1
1557925873384,27,200,true,,2669,1576,27,0,1
1557925873391,18,200,true,,2677,1573,18,0,2
1557925873400,20,200,true,,2673,1578,20,0,1
1557925873402,19,200,true,,2685,1572,19,0,1
1557925873403,18,200,true,,2693,1572,18,0,0
1557925873411,19,200,true,,2685,1574,19,0,0
1557925873414,40,200,true,,2677,1569,40,0,1
1557925873417,16,200,true,,2689,1576,16,0,0
1557925873423,19,200,true,,2697,1575,19,0,1
1557925873424,21,200,true,,2665,1576,21,0,1
1557925873433,18,200,true,,2673,1572,18,0,0
1557925873435,23,200,true,,2681,1574,23,0,1
1557925873438,20,200,true,,2697,1577,20,0,0
1557925873443,19,200,true,,2673,1577,18,0,0
1557925873445,20,200,true,,2673,1579,20,0,0
1557925873452,18,200,true,,2689,1578,18,0,0
1557925873456,20,200,true,,2677,1570,20,0,0
1557925873458,19,200,true,,2689,1573,19,0,0
1557925873462,19,200,true,,2689,1574,19,0,1
1557925873465,19,200,true,,2673,1572,19,0,0
1557925873473,20,200,true,,2669,1573,20,0,0
1557925873475,18,200,true,,2673,1573,18,0,0
1557925873480,21,200,true,,2685,1576,21,0,0
1557925873482,19,200,true,,2689,1576,19,0,1
1557925873486,20,200,true,,2681,1578,20,0,0
1557925873490,17,200,true,,2673,1575,17,0,1
1557925873495,19,200,true,,2677,1573,19,0,0
1557925873499,18,200,true,,2685,1575,18,0,0
1557925873502,19,200,true,,2669,1573,19,0,0
1557925873505,18,200,true,,2661,1571,18,0,0
1557925873510,19,200,true,,2689,1578,19,0,1
1557925873515,19,200,true,,2673,1574,19,0,1
1557925873518,18,200,true,,2669,1577,18,0,1
1557925873518,15,200,true,,2685,1575,15,0,0
1557925873526,20,200,true,,2677,1572,20,0,0
1557925873528,16,200,true,,2685,1578,16,0,0
1557925873535,19,200,true,,2685,1575,19,0,1
1557925873539,20,200,true,,2673,1573,20,0,1
1557925873541,21,200,true,,2681,1576,21,0,1
1557925873546,20,200,true,,2669,1579,20,0,1
1557925873554,25,200,true,,2685,1580,25,0,1
1557925873555,19,200,true,,2685,1572,19,0,0
1557925873559,19,200,true,,2669,1577,19,0,0
1557925873560,18,200,true,,2685,1574,18,0,1
1557925873569,22,200,true,,2673,1576,22,0,0
1557925873571,16,200,true,,2681,1576,16,0,1
1557925873577,21,200,true,,2673,1573,21,0,0
1557925873581,20,200,true,,2681,1572,20,0,0
1557925873582,22,200,true,,2693,1575,22,0,1
1557925873591,21,200,true,,2689,1579,21,0,0
1557925873591,19,200,true,,2689,1577,19,0,1
1557925873602,18,200,true,,2673,1568,18,0,0
1557925873603,20,200,true,,2677,1573,20,0,0
1557925873610,18,200,true,,2677,1575,18,0,1
1557925873611,18,200,true,,2673,1575,18,0,0
1557925873614,36,200,true,,2681,1578,36,0,0
1557925873623,19,200,true,,2689,1574,19,0,0
1557925873625,21,200,true,,2693,1572,21,0,0
1557925873630,19,200,true,,2681,1574,19,0,1
1557925873633,18,200,true,,2689,1576,18,0,0
1557925873637,25,200,true,,2685,1575,25,0,1
1557925873640,16,200,true,,2673,1573,16,0,1
1557925873645,19,200,true,,2681,1570,19,0,0
1557925873649,18,200,true,,2685,1577,18,0,1
1557925873652,18,200,true,,2673,1574,18,0,0
1557925873656,18,200,true,,2689,1574,18,0,0
1557925873665,24,200,true,,2693,1572,24,0,1
1557925873665,19,200,true,,2681,1577,19,0,0
1557925873680,30,200,true,,2673,1574,30,0,0
1557925873682,29,200,true,,2665,1571,29,0,0
1557925873683,26,200,true,,2677,1571,26,0,0
1557925873696,30,200,true,,2673,1575,30,0,1
1557925873700,33,200,true,,2681,1578,33,0,13
1557925873701,17,200,true,,2685,1574,17,0,0
1557925873704,22,200,true,,2677,1568,22,0,2
1557925873708,27,200,true,,2681,1577,27,0,3
1557925873716,19,200,true,,2681,1577,19,0,1
1557925873718,17,200,true,,2681,1573,17,0,0
1557925873722,20,200,true,,2669,1570,20,0,1
1557925873725,20,200,true,,2665,1580,20,0,0
1557925873731,22,200,true,,2669,1567,22,0,1
1557925873736,19,200,true,,2681,1576,19,0,1
1557925873740,21,200,true,,2689,1577,21,0,0
1557925873743,20,200,true,,2669,1576,20,0,0
1557925873745,19,200,true,,2685,1572,19,0,0
1557925873752,20,200,true,,2685,1575,20,0,1
1557925873756,19,200,true,,2673,1575,19,0,1
1557925873757,17,200,true,,2677,1568,17,0,1
1557925873763,19,200,true,,2669,1576,19,0,0
1557925873765,19,200,true,,2681,1578,19,0,0
1557925873772,19,200,true,,2685,1573,19,0,0
1557925873776,19,200,true,,2673,1578,19,0,0
1557925873777,19,200,true,,2673,1575,19,0,1
1557925873784,20,200,true,,2673,1577,20,0,0
1557925873785,19,200,true,,2677,1575,19,0,0
1557925873791,18,200,true,,2681,1572,18,0,0
1557925873796,18,200,true,,2693,1577,18,0,0
1557925873797,20,200,true,,2677,1574,20,0,0
1557925873802,16,200,true,,2689,1578,16,0,0
1557925873805,19,200,true,,2677,1582,19,0,0
1557925873810,18,200,true,,2685,1579,18,0,0
1557925873815,17,200,true,,2669,1575,17,0,0
1557925873818,20,200,true,,2689,1574,20,0,1
1557925873822,19,200,true,,2689,1569,19,0,1
1557925873825,19,200,true,,2677,1578,19,0,0
1557925873828,17,200,true,,2673,1576,17,0,0
1557925873835,19,200,true,,2673,1573,19,0,1
1557925873837,18,200,true,,2673,1572,18,0,0
1557925873843,20,200,true,,2677,1575,20,0,0
1557925873844,18,200,true,,2673,1572,18,0,0
1557925873848,19,200,true,,2685,1567,19,0,0
1557925873855,19,200,true,,2681,1579,19,0,0
1557925873859,21,200,true,,2669,1576,21,0,0
1557925873864,20,200,true,,2685,1573,20,0,1
1557925873865,20,200,true,,2677,1576,20,0,0
1557925873868,19,200,true,,2661,1574,19,0,0
1557925873876,20,200,true,,2661,1571,20,0,1
1557925873878,18,200,true,,2685,1573,18,0,1
1557925873884,18,200,true,,2693,1571,18,0,1
1557925873887,22,200,true,,2681,1572,22,0,1
1557925873888,19,200,true,,2673,1577,19,0,0
1557925873897,20,200,true,,2685,1576,20,0,1
1557925873898,19,200,true,,2669,1574,19,0,0
1557925873905,20,200,true,,2673,1573,20,0,1
1557925873907,18,200,true,,2681,1577,18,0,1
1557925873909,21,200,true,,2677,1571,21,0,0
1557925873917,19,200,true,,2681,1575,19,0,0
1557925873919,20,200,true,,2677,1575,20,0,1
1557925873926,18,200,true,,2677,1570,18,0,1
1557925873927,21,200,true,,2669,1571,21,0,1
1557925873935,17,200,true,,2685,1571,17,0,0
1557925873938,18,200,true,,2685,1577,18,0,0
1557925873947,19,200,true,,2689,1575,19,0,0
1557925873950,23,200,true,,2685,1574,23,0,1
1557925873955,19,200,true,,2681,1573,19,0,0
1557925873957,19,200,true,,2673,1576,19,0,1
1557925873965,17,200,true,,2673,1574,17,0,1
1557925873969,18,200,true,,2689,1575,18,0,1
1557925873973,17,200,true,,2681,1577,17,0,0
1557925873980,22,200,true,,2685,1572,22,0,1
1557925873982,16,200,true,,2669,1570,16,0,0
1557925873990,20,200,true,,2681,1576,20,0,0
1557925873993,19,200,true,,2669,1569,19,0,0
1557925874002,21,200,true,,2681,1574,21,0,0
1557925874009,26,200,true,,2681,1577,26,0,1
1557925874011,20,200,true,,2685,1573,20,0,1
1557925874012,102,200,true,,2677,1576,102,0,0
1557925874013,19,200,true,,2677,1575,19,0,0
1557925874023,20,200,true,,2685,1568,20,0,0
1557925874029,19,200,true,,2673,1574,19,0,1
1557925874034,19,200,true,,2673,1575,19,0,0
1557925874035,22,200,true,,2677,1570,22,0,2
1557925874036,23,200,true,,2673,1573,23,0,2
1557925874042,18,200,true,,2681,1576,18,0,0
1557925874050,20,200,true,,2669,1577,20,0,0
1557925874055,18,200,true,,2681,1573,18,0,1
1557925874057,22,200,true,,2677,1576,22,0,2
1557925874057,21,200,true,,2673,1573,21,0,1
1557925874062,19,200,true,,2673,1572,19,0,0
1557925874073,22,200,true,,2677,1577,22,0,0
1557925874077,19,200,true,,2677,1574,19,0,1
1557925874078,19,200,true,,2689,1573,19,0,0
1557925874081,18,200,true,,2689,1574,18,0,0
1557925874088,32,200,true,,2673,1579,32,0,3
1557925874094,20,200,true,,2669,1573,20,0,0
1557925874099,21,200,true,,2681,1580,21,0,1
1557925874101,19,200,true,,2673,1571,19,0,0
1557925874109,20,200,true,,2673,1570,20,0,1
1557925874114,19,200,true,,2685,1573,19,0,0
1557925874117,38,200,true,,2673,1577,38,0,1
1557925874120,20,200,true,,2689,1574,20,0,0
1557925874123,21,200,true,,2681,1572,21,0,1
1557925874128,18,200,true,,2677,1573,18,0,0
1557925874132,17,200,true,,2681,1579,17,0,0
1557925874136,18,200,true,,2681,1573,18,0,1
1557925874147,19,200,true,,2669,1577,19,0,1
1557925874148,28,200,true,,2681,1580,28,0,1
1557925874152,19,200,true,,2677,1577,19,0,0
1557925874156,19,200,true,,2677,1575,19,0,0
1557925874169,20,200,true,,2685,1572,20,0,1
1557925874170,21,200,true,,2673,1569,21,0,1
1557925874174,21,200,true,,2673,1575,21,0,0
1557925874176,19,200,true,,2681,1574,19,0,1
1557925874190,20,200,true,,2697,1575,20,0,0
1557925874190,19,200,true,,2693,1577,19,0,1
1557925874194,19,200,true,,2681,1577,19,0,0
1557925874197,20,200,true,,2681,1577,20,0,0
1557925874209,17,200,true,,2677,1574,17,0,0
1557925874211,20,200,true,,2657,1571,20,0,1
1557925874215,20,200,true,,2669,1576,20,0,0
1557925874218,20,200,true,,2685,1571,20,0,1
1557925874229,19,200,true,,2681,1572,19,0,0
1557925874231,19,200,true,,2681,1578,19,0,1
1557925874234,18,200,true,,2677,1575,18,0,0
1557925874239,20,200,true,,2681,1573,20,0,1
1557925874251,21,200,true,,2681,1575,21,0,0
1557925874253,18,200,true,,2689,1574,18,0,0
1557925874253,21,200,true,,2685,1574,21,0,0
1557925874262,22,200,true,,2677,1570,22,0,0
1557925874271,17,200,true,,2689,1571,17,0,1
1557925874272,20,200,true,,2693,1571,20,0,0
1557925874275,20,200,true,,2673,1571,20,0,1
1557925874281,18,200,true,,2681,1572,18,0,0
1557925874291,18,200,true,,2669,1572,18,0,1
1557925874293,21,200,true,,2681,1573,21,0,1
1557925874297,21,200,true,,2693,1576,21,0,1
1557925874301,19,200,true,,2673,1574,19,0,0
1557925874312,19,200,true,,2681,1573,19,0,1
1557925874314,22,200,true,,2685,1572,22,0,1
1557925874318,20,200,true,,2681,1576,20,0,1
1557925874320,18,200,true,,2673,1573,18,0,1
1557925874332,18,200,true,,2677,1572,18,0,0
1557925874335,20,200,true,,2669,1571,20,0,0
1557925874338,19,200,true,,2685,1579,19,0,0
1557925874340,19,200,true,,2677,1573,19,0,0
1557925874348,224,200,true,,2673,1578,224,0,1
1557925874353,20,200,true,,2677,1577,20,0,0
1557925874354,18,200,true,,2673,1573,18,0,0
1557925874370,21,200,true,,2685,1575,20,0,0
1557925874375,20,200,true,,2669,1570,20,0,0
1557925874376,22,200,true,,2689,1577,22,0,1
1557925874387,48,200,true,,2685,1572,48,0,1
1557925874389,19,200,true,,2677,1576,19,0,1
1557925874395,20,200,true,,2685,1578,20,0,2
1557925874396,20,200,true,,2685,1573,20,0,1
1557925874408,18,200,true,,2673,1579,18,0,0
1557925874410,22,200,true,,2685,1576,22,0,1
1557925874413,72,200,true,,2685,1573,72,0,0
1557925874415,19,200,true,,2669,1575,19,0,0
1557925874415,18,200,true,,2677,1573,18,0,1
1557925874428,17,200,true,,2673,1574,17,0,0
1557925874430,21,200,true,,2677,1575,21,0,2
1557925874434,18,200,true,,2661,1577,18,0,1
1557925874435,21,200,true,,2681,1574,21,0,0
1557925874437,20,200,true,,2673,1574,20,0,1
1557925874451,20,200,true,,2681,1575,20,0,0
1557925874455,20,200,true,,2669,1581,20,0,0
1557925874457,19,200,true,,2673,1575,19,0,0
1557925874457,21,200,true,,2677,1576,21,0,1
1557925874458,30,200,true,,2677,1573,30,0,1
1557925874474,22,200,true,,2689,1578,22,0,1
1557925874479,21,200,true,,2681,1573,21,0,1
1557925874480,21,200,true,,2669,1574,21,0,1
1557925874494,19,200,true,,2673,1575,19,0,0
1557925874495,39,200,true,,2677,1574,39,0,0
1557925874499,18,200,true,,2685,1570,18,0,0
1557925874500,20,200,true,,2673,1574,20,0,1
1557925874516,20,200,true,,2681,1572,20,0,0
1557925874520,60,200,true,,2665,1575,60,0,1
1557925874522,21,200,true,,2681,1574,21,0,1
1557925874523,21,200,true,,2677,1572,21,0,0
1557925874538,21,200,true,,2665,1570,21,0,1
1557925874539,17,200,true,,2697,1573,17,0,1
1557925874543,20,200,true,,2685,1571,20,0,1
1557925874549,54,200,true,,2677,1576,54,0,0
1557925874557,33,200,true,,2697,1576,33,0,0
1557925874560,21,200,true,,2669,1575,21,0,1
1557925874564,20,200,true,,2673,1579,20,0,1
1557925874566,16,200,true,,2677,1568,16,0,0
1557925874579,21,200,true,,2677,1574,21,0,1
1557925874581,20,200,true,,2689,1575,20,0,0
1557925874584,17,200,true,,2673,1578,17,0,0
1557925874585,20,200,true,,2693,1574,20,0,1
1557925874597,17,200,true,,2685,1574,17,0,0
1557925874601,19,200,true,,2665,1564,19,0,0
1557925874605,20,200,true,,2685,1576,20,0,1
1557925874607,21,200,true,,2673,1575,21,0,1
1557925874616,18,200,true,,2677,1574,18,0,0
1557925874619,17,200,true,,2689,1575,17,0,1
1557925874625,17,200,true,,2673,1571,17,0,0
1557925874627,20,200,true,,2693,1576,20,0,1
1557925874629,89,200,true,,2673,1568,89,0,1
1557925874639,19,200,true,,2685,1574,19,0,1
1557925874646,20,200,true,,2681,1571,20,0,0
1557925874648,20,200,true,,2681,1575,20,0,2
1557925874649,19,200,true,,2677,1574,19,0,0
1557925874651,34,200,true,,2669,1574,34,0,0
1557925874656,16,200,true,,2673,1575,16,0,0
1557925874667,20,200,true,,2677,1575,20,0,0
1557925874667,17,200,true,,2689,1572,17,0,0
1557925874674,24,200,true,,2669,1576,24,0,2
1557925874675,23,200,true,,2677,1574,23,0,0
1557925874691,34,200,true,,2673,1578,34,0,0
1557925874692,23,200,true,,2669,1570,23,0,1
1557925874692,24,200,true,,2685,1571,24,0,2
1557925874711,36,200,true,,2677,1575,36,0,1
1557925874712,36,200,true,,2681,1579,36,0,15
1557925874712,18,200,true,,2697,1573,18,0,1
1557925874713,18,200,true,,2681,1571,18,0,0
1557925874714,22,200,true,,2689,1578,22,0,3
1557925874733,21,200,true,,2673,1578,21,0,1
1557925874734,21,200,true,,2673,1573,21,0,2
1557925874735,20,200,true,,2653,1566,20,0,1
1557925874736,21,200,true,,2673,1576,21,0,0
1557925874737,21,200,true,,2681,1573,21,0,0
1557925874754,19,200,true,,2677,1572,19,0,2
1557925874756,18,200,true,,2681,1572,18,0,1
1557925874757,20,200,true,,2685,1573,20,0,1
1557925874758,22,200,true,,2673,1578,22,0,2
1557925874776,21,200,true,,2669,1575,21,0,0
1557925874778,21,200,true,,2677,1568,21,0,2
1557925874778,19,200,true,,2689,1575,19,0,1
1557925874782,24,200,true,,2677,1575,24,0,1
1557925874797,20,200,true,,2669,1571,20,0,0
1557925874799,17,200,true,,2677,1570,17,0,1
1557925874800,21,200,true,,2685,1577,21,0,1
1557925874805,25,200,true,,2669,1572,25,0,0
1557925874807,74,200,true,,2677,1573,74,0,1
1557925874819,21,200,true,,2681,1576,21,0,3
1557925874820,20,200,true,,2681,1573,20,0,1
1557925874823,17,200,true,,2673,1574,17,0,0
1557925874828,20,200,true,,2665,1572,20,0,1
1557925874838,18,200,true,,2677,1569,18,0,0
1557925874840,19,200,true,,2677,1572,19,0,1
1557925874846,22,200,true,,2685,1575,22,0,0
1557925874848,20,200,true,,2669,1570,20,0,1
1557925874856,18,200,true,,2689,1574,18,0,1
1557925874867,20,200,true,,2677,1578,20,0,2
1557925874868,67,200,true,,2673,1575,67,0,1
1557925874869,20,200,true,,2669,1570,20,0,0
1557925874889,20,200,true,,2677,1572,20,0,1
1557925874890,20,200,true,,2673,1573,20,0,1
1557925874891,20,200,true,,2685,1575,20,0,0
1557925874892,51,200,true,,2681,1571,51,0,1
1557925874911,19,200,true,,2669,1574,19,0,1
1557925874912,21,200,true,,2677,1576,21,0,2
1557925874913,24,200,true,,2681,1573,24,0,2
1557925874916,23,200,true,,2673,1575,23,0,0
1557925874927,70,200,true,,2669,1573,70,0,1
1557925874929,17,200,true,,2689,1571,17,0,1
1557925874932,19,200,true,,2677,1570,19,0,0
1557925874933,19,200,true,,2661,1579,19,0,1
1557925874937,20,200,true,,2685,1567,20,0,0
1557925874948,20,200,true,,2689,1573,20,0,0
1557925874950,20,200,true,,2681,1574,20,0,0
1557925874951,17,200,true,,2673,1575,17,0,0
1557925874952,18,200,true,,2689,1572,18,0,1
1557925874957,19,200,true,,2677,1575,19,0,1
1557925874971,19,200,true,,2685,1571,19,0,1
1557925874972,19,200,true,,2681,1576,19,0,0
1557925874972,23,200,true,,2677,1575,23,0,1
1557925874974,21,200,true,,2677,1572,21,0,0
1557925874976,18,200,true,,2669,1566,18,0,0
1557925874992,19,200,true,,2681,1571,19,0,1
1557925874994,17,200,true,,2677,1576,17,0,0
1557925874995,21,200,true,,2673,1574,21,0,1
1557925874997,25,200,true,,2669,1576,25,0,3
1557925874998,23,200,true,,2677,1576,23,0,0
1557925875013,20,200,true,,2673,1574,20,0,0
1557925875017,22,200,true,,2681,1570,22,0,4
1557925875019,23,200,true,,2685,1575,23,0,3
1557925875033,35,200,true,,2677,1578,35,0,1
1557925875037,19,200,true,,2669,1573,19,0,0
1557925875040,25,200,true,,2677,1572,25,0,0
1557925875042,22,200,true,,2677,1574,22,0,1
1557925875056,22,200,true,,2673,1574,22,0,1
1557925875057,19,200,true,,2685,1578,19,0,1
1557925875060,17,200,true,,2689,1574,17,0,0
1557925875061,63,200,true,,2665,1573,63,0,1
1557925875063,22,200,true,,2673,1572,22,0,0
1557925875077,20,200,true,,2669,1574,20,0,0
1557925875082,24,200,true,,2673,1575,24,0,1
1557925875082,19,200,true,,2657,1571,19,0,1
1557925875083,22,200,true,,2669,1573,22,0,3
1557925875093,31,200,true,,2689,1572,31,0,2
1557925875096,18,200,true,,2681,1576,18,0,1
1557925875103,19,200,true,,2677,1576,19,0,1
1557925875105,22,200,true,,2673,1573,22,0,1
1557925875106,21,200,true,,2697,1578,21,0,1
1557925875113,19,200,true,,2681,1573,19,0,1
1557925875118,21,200,true,,2681,1577,21,0,0
1557925875125,18,200,true,,2669,1576,18,0,0
1557925875126,20,200,true,,2681,1575,20,0,0
1557925875136,30,200,true,,2677,1574,30,0,0
1557925875144,25,200,true,,2673,1576,25,0,0
1557925875145,19,200,true,,2681,1570,19,0,1
1557925875157,20,200,true,,2677,1576,20,0,0
1557925875162,16,200,true,,2673,1568,16,0,1
1557925875165,20,200,true,,2665,1579,20,0,0
1557925875172,58,200,true,,2681,1576,58,0,0
1557925875174,47,200,true,,2673,1575,47,0,0
1557925875177,19,200,true,,2681,1573,19,0,0
1557925875184,18,200,true,,2689,1572,18,0,0
1557925875194,22,200,true,,2685,1572,22,0,1
1557925875196,33,200,true,,2685,1574,33,0,0
1557925875197,22,200,true,,2677,1571,22,0,0
1557925875201,16,200,true,,2677,1578,16,0,0
1557925875202,24,200,true,,2677,1573,24,0,0
1557925875215,18,200,true,,2665,1574,18,0,1
1557925875216,21,200,true,,2657,1575,21,0,2
1557925875219,21,200,true,,2685,1574,21,0,0
1557925875222,20,200,true,,2673,1571,20,0,1
1557925875223,20,200,true,,2685,1575,20,0,1
1557925875235,18,200,true,,2665,1573,18,0,1
1557925875243,23,200,true,,2681,1566,23,0,1
1557925875244,20,200,true,,2677,1574,20,0,1
1557925875246,22,200,true,,2693,1578,22,0,0
1557925875255,39,200,true,,2677,1574,39,0,1
1557925875256,20,200,true,,2689,1574,20,0,0
1557925875263,20,200,true,,2673,1574,20,0,1
1557925875267,20,200,true,,2693,1570,20,0,1
1557925875268,23,200,true,,2693,1574,23,0,0
1557925875273,16,200,true,,2669,1577,16,0,0
1557925875276,19,200,true,,2705,1572,19,0,0
1557925875287,19,200,true,,2673,1574,19,0,1
1557925875288,19,200,true,,2685,1575,19,0,0
1557925875293,19,200,true,,2681,1574,19,0,0
1557925875308,19,200,true,,2697,1576,19,0,1
1557925875309,21,200,true,,2689,1578,21,0,1
1557925875313,19,200,true,,2673,1577,19,0,0
1557925875314,50,200,true,,2669,1581,50,0,0
1557925875321,44,200,true,,2685,1570,44,0,0
1557925875329,19,200,true,,2693,1568,19,0,1
1557925875331,16,200,true,,2665,1574,16,0,0
1557925875334,20,200,true,,2685,1576,20,0,1
1557925875349,19,200,true,,2669,1574,19,0,1
1557925875352,41,200,true,,2689,1574,41,0,0
1557925875353,18,200,true,,2673,1574,18,0,0
1557925875354,22,200,true,,2677,1573,22,0,1
1557925875369,19,200,true,,2677,1582,19,0,0
