timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924977681,20,200,true,,2677,1582,20,0,0
1557924977685,18,200,true,,2681,1575,18,0,0
1557924977688,18,200,true,,2677,1575,18,0,0
1557924977696,18,200,true,,2685,1574,18,0,0
1557924977701,19,200,true,,2677,1567,19,0,0
1557924977707,17,200,true,,2685,1575,17,0,0
1557924977712,33,200,true,,2685,1576,33,0,0
1557924977714,17,200,true,,2681,1575,17,0,1
1557924977727,19,200,true,,2681,1575,19,0,0
1557924977732,30,200,true,,2677,1572,30,0,0
1557924977733,20,200,true,,2681,1571,20,0,0
1557924977733,18,200,true,,2689,1571,18,0,1
1557924977747,19,200,true,,2681,1572,19,0,1
1557924977751,18,200,true,,2665,1571,18,0,0
1557924977753,19,200,true,,2693,1576,19,0,1
1557924977755,20,200,true,,2693,1577,20,0,0
1557924977769,83,200,true,,2673,1574,83,0,0
1557924977770,22,200,true,,2681,1573,22,0,1
1557924977771,19,200,true,,2669,1572,19,0,1
1557924977774,20,200,true,,2669,1576,20,0,1
1557924977775,19,200,true,,2677,1573,19,0,0
1557924977790,20,200,true,,2669,1580,20,0,3
1557924977792,19,200,true,,2673,1575,19,0,0
1557924977793,22,200,true,,2673,1580,22,0,2
1557924977794,18,200,true,,2677,1579,18,0,1
1557924977795,20,200,true,,2673,1579,20,0,1
1557924977812,21,200,true,,2677,1577,21,0,0
1557924977813,20,200,true,,2673,1569,20,0,1
1557924977816,19,200,true,,2673,1576,19,0,0
1557924977818,22,200,true,,2677,1572,22,0,0
1557924977831,37,200,true,,2693,1574,37,0,0
1557924977833,19,200,true,,2677,1574,19,0,0
1557924977834,21,200,true,,2677,1578,21,0,1
1557924977836,19,200,true,,2677,1570,19,0,0
1557924977837,18,200,true,,2689,1573,18,0,0
1557924977850,18,200,true,,2677,1574,18,0,0
1557924977855,20,200,true,,2661,1575,20,0,1
1557924977856,19,200,true,,2681,1578,19,0,0
1557924977871,20,200,true,,2661,1573,20,0,0
1557924977873,18,200,true,,2685,1577,18,0,1
1557924977874,17,200,true,,2673,1573,17,0,0
1557924977889,51,200,true,,2677,1575,51,0,1
1557924977892,18,200,true,,2689,1576,18,0,0
1557924977901,29,200,true,,2681,1577,29,0,0
1557924977909,19,200,true,,2685,1573,19,0,1
1557924977911,18,200,true,,2685,1578,18,0,0
1557924977917,83,200,true,,2673,1569,83,0,2
1557924977921,19,200,true,,2677,1575,19,0,0
1557924977926,16,200,true,,2677,1575,16,0,0
1557924977931,19,200,true,,2677,1572,19,0,0
1557924977933,58,200,true,,2673,1572,58,0,1
1557924977935,17,200,true,,2681,1578,17,0,0
1557924977940,18,200,true,,2685,1575,18,0,0
1557924977946,19,200,true,,2673,1578,19,0,1
1557924977953,19,200,true,,2689,1571,19,0,1
1557924977954,22,200,true,,2677,1574,22,0,1
1557924977956,20,200,true,,2677,1578,20,0,0
1557924977967,20,200,true,,2681,1578,20,0,1
1557924977973,18,200,true,,2669,1575,18,0,0
1557924977975,18,200,true,,2685,1574,18,0,0
1557924977976,35,200,true,,2685,1575,35,0,1
1557924977977,24,200,true,,2681,1573,24,0,2
1557924977986,18,200,true,,2677,1577,18,0,1
1557924977991,17,200,true,,2681,1571,17,0,0
1557924977996,19,200,true,,2689,1577,19,0,1
1557924977997,20,200,true,,2685,1576,20,0,0
1557924977998,20,200,true,,2685,1574,20,0,1
1557924978007,20,200,true,,2689,1572,20,0,1
1557924978010,18,200,true,,2681,1581,18,0,0
1557924978015,18,200,true,,2681,1569,18,0,1
1557924978017,18,200,true,,2685,1573,18,0,1
1557924978017,19,200,true,,2681,1576,19,0,1
1557924978027,19,200,true,,2685,1576,19,0,0
1557924978033,17,200,true,,2673,1580,17,0,0
1557924978037,19,200,true,,2693,1578,19,0,1
1557924978038,19,200,true,,2689,1576,19,0,1
1557924978039,23,200,true,,2681,1576,23,0,2
1557924978045,17,200,true,,2673,1574,17,0,0
1557924978053,19,200,true,,2669,1573,19,0,0
1557924978057,19,200,true,,2681,1573,19,0,2
1557924978059,18,200,true,,2693,1572,18,0,0
1557924978064,18,200,true,,2685,1574,18,0,0
1557924978070,30,200,true,,2673,1572,30,0,1
1557924978073,19,200,true,,2677,1579,19,0,1
1557924978077,19,200,true,,2677,1569,19,0,1
1557924978079,19,200,true,,2673,1570,19,0,1
1557924978082,17,200,true,,2673,1573,17,0,0
1557924978089,18,200,true,,2673,1576,18,0,0
1557924978094,20,200,true,,2657,1572,20,0,0
1557924978097,19,200,true,,2673,1571,19,0,1
1557924978102,22,200,true,,2669,1571,22,0,0
1557924978109,19,200,true,,2693,1574,19,0,0
1557924978112,29,200,true,,2677,1574,29,0,0
1557924978112,17,200,true,,2669,1568,17,0,0
1557924978117,19,200,true,,2669,1572,19,0,1
1557924978121,18,200,true,,2685,1575,18,0,0
1557924978129,19,200,true,,2681,1573,19,0,0
1557924978133,19,200,true,,2673,1569,19,0,0
1557924978136,18,200,true,,2697,1575,18,0,0
1557924978140,18,200,true,,2677,1571,18,0,1
1557924978148,18,200,true,,2681,1572,18,0,0
1557924978153,19,200,true,,2681,1574,19,0,0
1557924978159,18,200,true,,2669,1577,18,0,1
1557924978166,17,200,true,,2677,1576,17,0,0
1557924978169,32,200,true,,2693,1573,32,0,0
1557924978172,18,200,true,,2669,1576,18,0,0
1557924978179,19,200,true,,2681,1574,19,0,1
1557924978186,19,200,true,,2673,1573,19,0,0
1557924978188,18,200,true,,2669,1573,18,0,0
1557924978191,18,200,true,,2673,1573,18,0,0
1557924978205,18,200,true,,2681,1571,18,0,0
1557924978206,93,200,true,,2673,1574,93,0,1
1557924978207,18,200,true,,2685,1574,18,0,0
1557924978209,29,200,true,,2673,1570,29,0,0
1557924978210,18,200,true,,2673,1569,18,0,0
1557924978228,21,200,true,,2681,1577,21,0,2
1557924978229,20,200,true,,2673,1572,20,0,0
1557924978230,21,200,true,,2685,1569,21,0,0
1557924978230,19,200,true,,2665,1575,19,0,1
1557924978240,30,200,true,,2673,1575,30,0,2
1557924978248,19,200,true,,2689,1571,19,0,1
1557924978251,18,200,true,,2681,1579,18,0,0
1557924978251,20,200,true,,2677,1573,20,0,1
1557924978252,22,200,true,,2677,1578,22,0,1
1557924978269,20,200,true,,2673,1580,20,0,1
1557924978270,17,200,true,,2677,1573,17,0,0
1557924978271,30,200,true,,2685,1577,30,0,0
1557924978272,19,200,true,,2681,1575,19,0,0
1557924978274,20,200,true,,2665,1569,20,0,0
1557924978288,18,200,true,,2665,1570,18,0,2
1557924978290,15,200,true,,2669,1575,15,0,0
1557924978291,20,200,true,,2681,1577,20,0,2
1557924978293,20,200,true,,2673,1573,20,0,0
1557924978300,27,200,true,,2669,1576,27,0,0
1557924978309,20,200,true,,2673,1570,20,0,0
1557924978310,16,200,true,,2677,1577,16,0,0
1557924978311,19,200,true,,2669,1572,19,0,1
1557924978317,24,200,true,,2657,1577,24,0,0
1557924978321,20,200,true,,2677,1579,20,0,0
1557924978327,17,200,true,,2677,1577,17,0,2
1557924978330,18,200,true,,2681,1575,18,0,0
1557924978333,22,200,true,,2669,1573,22,0,1
1557924978338,16,200,true,,2681,1577,16,0,0
1557924978339,21,200,true,,2685,1572,21,0,0
1557924978347,16,200,true,,2677,1573,16,0,0
1557924978358,19,200,true,,2689,1571,19,0,1
1557924978361,21,200,true,,2685,1578,21,0,1
1557924978365,17,200,true,,2677,1577,17,0,0
1557924978369,35,200,true,,2677,1579,35,0,0
1557924978370,42,200,true,,2673,1570,42,0,0
1557924978378,16,200,true,,2673,1574,16,0,1
1557924978378,18,200,true,,2673,1573,18,0,0
1557924978389,19,200,true,,2685,1574,19,0,2
1557924978391,20,200,true,,2689,1577,20,0,1
1557924978399,19,200,true,,2693,1575,19,0,0
1557924978409,43,200,true,,2665,1572,43,0,0
1557924978410,20,200,true,,2685,1575,20,0,2
1557924978413,21,200,true,,2673,1574,21,0,0
1557924978429,19,200,true,,2673,1573,19,0,1
1557924978431,52,200,true,,2681,1575,52,0,1
1557924978432,21,200,true,,2669,1575,21,0,0
1557924978433,19,200,true,,2677,1575,19,0,0
1557924978450,18,200,true,,2681,1576,18,0,1
1557924978452,18,200,true,,2677,1574,18,0,0
1557924978454,24,200,true,,2681,1575,24,0,1
1557924978472,21,200,true,,2681,1577,21,0,0
1557924978472,17,200,true,,2673,1569,17,0,0
1557924978475,22,200,true,,2689,1574,22,0,0
1557924978481,48,200,true,,2681,1578,48,0,0
1557924978491,91,200,true,,2669,1574,91,0,0
1557924978495,22,200,true,,2685,1578,22,0,3
1557924978496,20,200,true,,2673,1573,20,0,0
1557924978497,23,200,true,,2669,1575,23,0,2
1557924978501,19,200,true,,2701,1573,19,0,1
1557924978511,19,200,true,,2681,1572,19,0,1
1557924978517,19,200,true,,2681,1575,19,0,1
1557924978519,17,200,true,,2677,1574,17,0,0
1557924978520,23,200,true,,2685,1578,23,0,2
1557924978531,19,200,true,,2681,1573,19,0,0
1557924978536,18,200,true,,2681,1575,18,0,1
1557924978540,19,200,true,,2693,1571,19,0,1
1557924978542,22,200,true,,2673,1570,22,0,2
1557924978549,17,200,true,,2689,1578,17,0,0
1557924978550,54,200,true,,2685,1573,54,0,3
1557924978555,18,200,true,,2665,1577,18,0,1
1557924978559,18,200,true,,2669,1579,18,0,1
1557924978568,25,200,true,,2685,1577,25,0,0
1557924978573,16,200,true,,2677,1574,16,0,0
1557924978574,24,200,true,,2681,1571,24,0,1
1557924978578,18,200,true,,2677,1572,18,0,0
1557924978581,30,200,true,,2681,1574,30,0,1
1557924978587,18,200,true,,2693,1575,18,0,0
1557924978592,16,200,true,,2681,1577,16,0,0
1557924978594,19,200,true,,2677,1574,19,0,0
1557924978597,18,200,true,,2693,1571,18,0,0
1557924978605,17,200,true,,2701,1573,17,0,0
1557924978610,28,200,true,,2669,1573,28,0,0
1557924978611,18,200,true,,2673,1568,18,0,0
1557924978615,20,200,true,,2693,1576,20,0,0
1557924978616,18,200,true,,2693,1580,18,0,0
1557924978625,19,200,true,,2677,1572,19,0,1
1557924978629,18,200,true,,2673,1572,18,0,0
1557924978633,21,200,true,,2681,1580,21,0,1
1557924978637,21,200,true,,2689,1574,21,0,1
1557924978642,25,200,true,,2669,1577,25,0,1
1557924978646,20,200,true,,2677,1573,20,0,0
1557924978648,18,200,true,,2693,1577,18,0,1
1557924978650,16,200,true,,2677,1570,16,0,0
1557924978658,20,200,true,,2681,1570,20,0,0
1557924978661,18,200,true,,2669,1579,18,0,0
1557924978665,18,200,true,,2693,1576,18,0,0
1557924978669,20,200,true,,2669,1569,20,0,1
1557924978671,20,200,true,,2685,1571,20,0,0
1557924978677,18,200,true,,2673,1577,18,0,1
1557924978678,16,200,true,,2669,1576,16,0,0
1557924978683,17,200,true,,2685,1575,17,0,1
1557924978688,16,200,true,,2677,1573,16,0,1
1557924978690,20,200,true,,2673,1575,20,0,0
1557924978696,17,200,true,,2665,1572,17,0,1
1557924978705,21,200,true,,2665,1575,21,0,1
1557924978706,28,200,true,,2685,1573,28,0,0
1557924978707,18,200,true,,2665,1568,18,0,0
1557924978709,18,200,true,,2673,1575,18,0,0
1557924978717,20,200,true,,2669,1575,20,0,0
1557924978726,20,200,true,,2685,1573,20,0,1
1557924978729,21,200,true,,2681,1571,21,0,2
1557924978731,21,200,true,,2673,1577,21,0,0
1557924978743,16,200,true,,2689,1570,16,0,0
1557924978744,37,200,true,,2689,1575,37,0,0
1557924978748,16,200,true,,2677,1577,16,0,0
1557924978750,20,200,true,,2681,1575,20,0,0
1557924978760,42,200,true,,2661,1574,42,0,0
1557924978762,17,200,true,,2665,1572,17,0,1
1557924978765,21,200,true,,2677,1577,21,0,2
1557924978771,20,200,true,,2693,1574,20,0,0
1557924978781,18,200,true,,2673,1570,18,0,0
1557924978785,19,200,true,,2669,1572,19,0,0
1557924978786,37,200,true,,2673,1573,37,0,1
1557924978789,29,200,true,,2681,1575,29,0,1
1557924978791,19,200,true,,2661,1577,19,0,1
1557924978806,20,200,true,,2685,1578,20,0,1
1557924978808,21,200,true,,2685,1577,21,0,1
1557924978809,19,200,true,,2685,1576,19,0,1
1557924978812,30,200,true,,2673,1575,30,0,1
1557924978813,21,200,true,,2673,1575,21,0,0
1557924978829,22,200,true,,2681,1575,22,0,3
1557924978830,20,200,true,,2689,1577,20,0,0
1557924978833,19,200,true,,2677,1577,19,0,0
1557924978840,31,200,true,,2685,1576,31,0,1
1557924978846,33,200,true,,2689,1578,33,0,0
1557924978848,17,200,true,,2677,1569,17,0,0
1557924978850,20,200,true,,2677,1573,20,0,1
1557924978855,21,200,true,,2665,1574,21,0,0
1557924978864,15,200,true,,2673,1576,15,0,0
1557924978866,19,200,true,,2677,1574,19,0,0
1557924978870,19,200,true,,2697,1575,19,0,1
1557924978881,25,200,true,,2681,1574,25,0,0
1557924978885,20,200,true,,2681,1574,20,0,2
1557924978888,21,200,true,,2689,1573,21,0,0
1557924978890,19,200,true,,2685,1574,19,0,1
1557924978901,19,200,true,,2677,1576,19,0,0
1557924978904,18,200,true,,2669,1570,18,0,0
1557924978907,18,200,true,,2685,1574,18,0,1
1557924978912,21,200,true,,2681,1571,21,0,1
1557924978920,18,200,true,,2681,1573,18,0,0
1557924978925,84,200,true,,2681,1571,84,0,1
1557924978926,21,200,true,,2657,1573,21,0,1
1557924978928,20,200,true,,2673,1572,20,0,0
1557924978932,19,200,true,,2673,1575,19,0,0
1557924978937,16,200,true,,2677,1577,16,0,1
1557924978947,21,200,true,,2689,1570,21,0,1
1557924978949,20,200,true,,2681,1570,20,0,0
1557924978951,18,200,true,,2689,1578,18,0,1
1557924978953,26,200,true,,2673,1577,26,0,0
1557924978968,20,200,true,,2685,1578,20,0,0
1557924978968,18,200,true,,2669,1574,18,0,0
1557924978970,32,200,true,,2685,1578,32,0,0
1557924978971,17,200,true,,2681,1578,17,0,0
1557924978973,21,200,true,,2689,1573,21,0,1
1557924978987,18,200,true,,2685,1576,18,0,1
1557924978990,19,200,true,,2681,1574,19,0,0
1557924978991,21,200,true,,2681,1576,21,0,1
1557924978992,19,200,true,,2689,1574,19,0,1
1557924979006,34,200,true,,2669,1571,34,0,2
1557924979007,19,200,true,,2681,1571,19,0,0
1557924979010,17,200,true,,2673,1572,17,0,0
1557924979012,19,200,true,,2673,1573,19,0,0
1557924979012,21,200,true,,2685,1569,21,0,2
1557924979026,19,200,true,,2677,1573,19,0,1
1557924979027,19,200,true,,2689,1574,19,0,1
1557924979028,17,200,true,,2689,1576,17,0,0
1557924979031,18,200,true,,2669,1571,18,0,1
1557924979033,19,200,true,,2677,1576,19,0,1
1557924979049,22,200,true,,2677,1571,22,0,3
1557924979050,22,200,true,,2677,1570,22,0,2
1557924979051,22,200,true,,2681,1568,22,0,1
1557924979052,18,200,true,,2673,1570,18,0,0
1557924979066,34,200,true,,2673,1580,34,0,0
1557924979069,19,200,true,,2669,1571,19,0,1
1557924979070,19,200,true,,2681,1570,19,0,1
1557924979073,19,200,true,,2693,1575,19,0,0
1557924979073,21,200,true,,2677,1578,21,0,2
1557924979087,20,200,true,,2681,1569,20,0,0
1557924979091,21,200,true,,2693,1570,21,0,1
1557924979092,21,200,true,,2685,1570,21,0,0
1557924979093,19,200,true,,2673,1572,19,0,0
1557924979096,21,200,true,,2681,1576,21,0,0
1557924979112,24,200,true,,2669,1575,24,0,0
1557924979114,22,200,true,,2685,1574,22,0,2
1557924979115,21,200,true,,2689,1575,21,0,1
1557924979116,19,200,true,,2677,1575,19,0,0
1557924979120,27,200,true,,2677,1573,27,0,1
1557924979134,17,200,true,,2677,1571,17,0,0
1557924979136,23,200,true,,2697,1577,23,0,3
1557924979138,22,200,true,,2673,1572,22,0,1
1557924979141,20,200,true,,2673,1577,20,0,0
1557924979157,18,200,true,,2673,1571,18,0,1
1557924979159,22,200,true,,2665,1577,22,0,0
1557924979160,25,200,true,,2685,1570,25,0,1
1557924979160,18,200,true,,2673,1575,18,0,0
1557924979169,54,200,true,,2681,1577,54,0,1
1557924979177,19,200,true,,2681,1575,18,0,2
1557924979178,17,200,true,,2677,1575,17,0,0
1557924979179,19,200,true,,2681,1576,19,0,1
1557924979182,20,200,true,,2677,1571,20,0,0
1557924979189,19,200,true,,2689,1577,19,0,1
1557924979197,20,200,true,,2689,1571,20,0,1
1557924979198,19,200,true,,2685,1576,19,0,2
1557924979200,20,200,true,,2665,1571,20,0,1
1557924979204,21,200,true,,2677,1581,21,0,0
1557924979209,19,200,true,,2685,1575,19,0,0
1557924979216,18,200,true,,2681,1573,18,0,1
1557924979219,18,200,true,,2673,1575,18,0,1
1557924979224,25,200,true,,2669,1573,25,0,0
1557924979225,20,200,true,,2681,1576,20,0,1
1557924979229,19,200,true,,2689,1570,19,0,1
1557924979238,21,200,true,,2669,1577,21,0,1
1557924979242,16,200,true,,2669,1573,16,0,0
1557924979243,23,200,true,,2685,1577,23,0,0
1557924979245,20,200,true,,2693,1574,20,0,0
1557924979254,24,200,true,,2677,1571,24,0,0
1557924979257,18,200,true,,2689,1578,18,0,0
1557924979260,16,200,true,,2685,1577,16,0,1
1557924979265,19,200,true,,2685,1570,19,0,1
1557924979274,19,200,true,,2677,1578,19,0,0
1557924979276,18,200,true,,2685,1575,18,0,0
1557924979279,18,200,true,,2673,1577,18,0,0
1557924979294,19,200,true,,2669,1576,19,0,1
1557924979297,20,200,true,,2689,1573,20,0,1
1557924979300,20,200,true,,2681,1574,20,0,0
1557924979305,39,200,true,,2685,1572,39,0,0
1557924979313,15,200,true,,2669,1571,15,0,0
1557924979316,21,200,true,,2669,1578,21,0,1
1557924979320,19,200,true,,2685,1580,19,0,0
1557924979320,76,200,true,,2689,1578,76,0,0
1557924979324,18,200,true,,2677,1575,18,0,1
1557924979334,20,200,true,,2665,1577,20,0,1
1557924979335,18,200,true,,2693,1574,18,0,0
1557924979339,18,200,true,,2677,1577,18,0,1
1557924979340,18,200,true,,2693,1574,18,0,0
1557924979343,18,200,true,,2677,1576,18,0,1
1557924979353,18,200,true,,2685,1571,18,0,0
1557924979359,19,200,true,,2681,1577,19,0,0
1557924979363,22,200,true,,2673,1572,22,0,0
1557924979364,20,200,true,,2689,1575,20,0,1
1557924979368,32,200,true,,2673,1571,32,0,1
1557924979371,18,200,true,,2677,1575,18,0,1
1557924979379,19,200,true,,2673,1572,19,0,0
1557924979384,19,200,true,,2689,1574,19,0,1
1557924979385,20,200,true,,2673,1568,20,0,0
1557924979390,21,200,true,,2677,1578,21,0,0
1557924979391,19,200,true,,2677,1578,19,0,1
1557924979400,20,200,true,,2665,1575,20,0,0
1557924979403,18,200,true,,2689,1576,18,0,1
1557924979405,19,200,true,,2685,1576,19,0,0
1557924979409,18,200,true,,2681,1574,18,0,0
1557924979412,20,200,true,,2677,1575,20,0,1
1557924979422,21,200,true,,2677,1572,21,0,1
1557924979423,17,200,true,,2669,1575,17,0,0
1557924979424,20,200,true,,2681,1576,20,0,0
1557924979430,20,200,true,,2661,1577,20,0,0
1557924979433,20,200,true,,2681,1572,20,0,1
1557924979443,19,200,true,,2685,1571,19,0,0
1557924979444,21,200,true,,2685,1576,21,0,1
1557924979446,21,200,true,,2685,1575,21,0,1
1557924979448,17,200,true,,2681,1573,17,0,1
1557924979452,18,200,true,,2673,1573,18,0,1
1557924979462,18,200,true,,2681,1577,18,0,1
1557924979465,18,200,true,,2681,1572,18,0,0
1557924979466,21,200,true,,2673,1578,21,0,1
1557924979469,20,200,true,,2681,1572,20,0,0
1557924979470,17,200,true,,2673,1572,17,0,0
1557924979485,20,200,true,,2677,1575,20,0,2
1557924979487,24,200,true,,2681,1573,24,0,0
1557924979488,21,200,true,,2673,1576,21,0,0
1557924979490,19,200,true,,2669,1573,19,0,0
1557924979491,21,200,true,,2677,1571,21,0,1
1557924979505,19,200,true,,2677,1575,19,0,0
1557924979507,19,200,true,,2681,1573,19,0,0
1557924979508,19,200,true,,2673,1574,19,0,2
1557924979509,17,200,true,,2673,1572,17,0,1
1557924979511,20,200,true,,2681,1579,20,0,0
1557924979526,20,200,true,,2673,1574,20,0,2
1557924979528,20,200,true,,2689,1575,20,0,0
1557924979529,20,200,true,,2669,1573,20,0,1
1557924979531,21,200,true,,2685,1578,21,0,2
1557924979533,21,200,true,,2681,1576,21,0,0
1557924979546,19,200,true,,2661,1571,19,0,0
1557924979549,20,200,true,,2677,1577,20,0,0
1557924979550,20,200,true,,2685,1571,20,0,2
1557924979551,19,200,true,,2669,1572,19,0,0
1557924979555,21,200,true,,2685,1569,21,0,0
1557924979566,19,200,true,,2665,1576,19,0,1
1557924979571,20,200,true,,2677,1581,20,0,1
1557924979572,20,200,true,,2673,1579,20,0,1
1557924979573,23,200,true,,2685,1583,23,0,2
1557924979576,20,200,true,,2677,1573,20,0,0
1557924979586,19,200,true,,2669,1576,19,0,1
1557924979592,19,200,true,,2685,1572,19,0,1
1557924979594,20,200,true,,2673,1569,20,0,0
1557924979596,19,200,true,,2673,1574,19,0,0
1557924979599,27,200,true,,2677,1570,27,0,1
1557924979606,19,200,true,,2677,1576,19,0,0
1557924979611,18,200,true,,2677,1576,18,0,0
1557924979614,19,200,true,,2677,1578,19,0,0
1557924979615,18,200,true,,2697,1577,18,0,0
1557924979625,25,200,true,,2677,1575,25,0,0
1557924979628,21,200,true,,2685,1574,21,0,1
1557924979630,18,200,true,,2685,1575,18,0,0
1557924979633,18,200,true,,2677,1573,18,0,1
1557924979634,18,200,true,,2685,1572,18,0,1
1557924979644,18,200,true,,2685,1577,18,0,0
1557924979649,18,200,true,,2681,1574,18,0,1
1557924979652,23,200,true,,2677,1571,23,0,1
1557924979652,18,200,true,,2681,1577,18,0,1
1557924979653,18,200,true,,2681,1574,18,0,0
1557924979664,19,200,true,,2669,1571,19,0,0
1557924979671,17,200,true,,2677,1573,17,0,1
1557924979672,22,200,true,,2677,1577,22,0,0
1557924979675,20,200,true,,2681,1576,20,0,0
1557924979675,22,200,true,,2681,1570,22,0,1
1557924979682,17,200,true,,2677,1575,17,0,0
1557924979690,17,200,true,,2689,1570,17,0,1
1557924979691,19,200,true,,2665,1572,19,0,0
1557924979700,24,200,true,,2689,1574,24,0,1
1557924979708,31,200,true,,2677,1571,31,0,1
1557924979708,17,200,true,,2681,1578,17,0,1
1557924979710,18,200,true,,2677,1570,18,0,1
1557924979726,25,200,true,,2677,1575,25,0,1
1557924979727,44,200,true,,2689,1577,44,0,0
1557924979730,20,200,true,,2677,1575,20,0,2
1557924979730,20,200,true,,2681,1572,20,0,0
1557924979735,24,200,true,,2665,1574,24,0,1
1557924979747,20,200,true,,2685,1574,20,0,1
1557924979748,20,200,true,,2681,1573,20,0,0
1557924979752,20,200,true,,2681,1576,20,0,0
1557924979755,19,200,true,,2677,1577,19,0,1
1557924979766,35,200,true,,2681,1575,35,0,1
1557924979768,20,200,true,,2681,1574,20,0,0
1557924979770,21,200,true,,2697,1572,21,0,1
1557924979773,17,200,true,,2677,1575,17,0,0
1557924979774,21,200,true,,2685,1581,21,0,0
1557924979785,18,200,true,,2669,1572,18,0,0
1557924979787,18,200,true,,2677,1573,18,0,0
1557924979791,20,200,true,,2677,1573,20,0,0
1557924979794,19,200,true,,2681,1572,19,0,1
1557924979796,22,200,true,,2685,1574,22,0,1
1557924979808,22,200,true,,2693,1571,22,0,2
1557924979809,17,200,true,,2685,1573,17,0,1
1557924979810,22,200,true,,2673,1574,22,0,0
1557924979813,18,200,true,,2657,1568,18,0,0
1557924979816,19,200,true,,2677,1575,19,0,0
1557924979830,19,200,true,,2689,1574,19,0,1
1557924979831,21,200,true,,2677,1575,21,0,1
1557924979833,19,200,true,,2661,1574,19,0,1
1557924979848,31,200,true,,2677,1579,31,0,0
1557924979850,18,200,true,,2669,1577,18,0,1
1557924979853,21,200,true,,2673,1573,21,0,4
1557924979855,21,200,true,,2669,1572,21,0,1
1557924979869,20,200,true,,2681,1573,20,0,2
1557924979871,20,200,true,,2681,1572,20,0,0
1557924979873,17,200,true,,2685,1576,16,0,0
1557924979873,19,200,true,,2677,1576,19,0,1
1557924979889,17,200,true,,2657,1575,17,0,1
1557924979890,20,200,true,,2685,1579,20,0,1
1557924979892,18,200,true,,2689,1576,18,0,0
1557924979910,19,200,true,,2673,1577,19,0,0
1557924979911,21,200,true,,2693,1578,21,0,1
1557924979915,40,200,true,,2689,1576,40,0,0
1557924979927,34,200,true,,2685,1570,34,0,0
1557924979931,19,200,true,,2677,1567,19,0,0
1557924979932,20,200,true,,2681,1577,20,0,0
1557924979933,17,200,true,,2681,1580,17,0,0
1557924979948,20,200,true,,2677,1573,20,0,0
1557924979951,19,200,true,,2669,1567,19,0,2
1557924979955,21,200,true,,2689,1572,21,0,0
1557924979968,19,200,true,,2677,1575,19,0,0
1557924979971,19,200,true,,2677,1576,19,0,0
1557924979977,21,200,true,,2685,1579,21,0,0
1557924979987,54,200,true,,2681,1573,54,0,1
1557924979988,19,200,true,,2693,1572,19,0,1
1557924979990,18,200,true,,2685,1576,18,0,1
1557924979996,18,200,true,,2661,1573,18,0,0
1557924980007,17,200,true,,2681,1573,17,0,0
1557924980008,18,200,true,,2677,1575,18,0,0
1557924980010,18,200,true,,2689,1567,18,0,0
1557924980016,18,200,true,,2693,1574,18,0,1
1557924980027,17,200,true,,2669,1572,17,0,0
1557924980029,18,200,true,,2669,1569,18,0,0
1557924980031,23,200,true,,2689,1570,23,0,2
1557924980033,222,200,true,,2673,1577,222,0,0
1557924980042,25,200,true,,2673,1573,25,0,0
1557924980047,19,200,true,,2693,1575,19,0,0
1557924980049,18,200,true,,2681,1574,18,0,1
1557924980051,19,200,true,,2673,1576,19,0,0
1557924980051,16,200,true,,2661,1574,16,0,0
1557924980063,20,200,true,,2689,1576,20,0,0
1557924980067,17,200,true,,2689,1574,17,0,0
1557924980069,21,200,true,,2673,1571,21,0,0
1557924980071,19,200,true,,2693,1576,19,0,1
1557924980079,26,200,true,,2685,1575,26,0,0
1557924980083,19,200,true,,2681,1582,19,0,0
1557924980089,21,200,true,,2669,1576,21,0,2
1557924980090,20,200,true,,2693,1574,20,0,0
1557924980092,20,200,true,,2681,1574,20,0,0
1557924980097,17,200,true,,2681,1577,17,0,0
1557924980104,20,200,true,,2677,1578,20,0,1
1557924980109,19,200,true,,2681,1576,19,0,3
1557924980113,20,200,true,,2681,1573,20,0,0
1557924980115,17,200,true,,2685,1575,17,0,0
1557924980123,18,200,true,,2677,1580,18,0,1
1557924980128,18,200,true,,2673,1570,18,0,1
1557924980133,19,200,true,,2685,1577,19,0,2
1557924980136,20,200,true,,2681,1575,20,0,0
1557924980140,16,200,true,,2677,1575,16,0,0
1557924980147,56,200,true,,2669,1570,56,0,2
1557924980149,20,200,true,,2681,1574,20,0,1
1557924980152,18,200,true,,2689,1573,18,0,0
1557924980158,21,200,true,,2669,1570,21,0,1
1557924980159,18,200,true,,2677,1574,18,0,1
1557924980169,21,200,true,,2681,1575,21,0,2
1557924980175,25,200,true,,2673,1571,25,0,0
1557924980179,20,200,true,,2669,1576,20,0,1
1557924980181,21,200,true,,2681,1574,21,0,0
1557924980187,17,200,true,,2693,1578,17,0,1
1557924980188,35,200,true,,2689,1571,35,0,0
1557924980196,20,200,true,,2669,1574,20,0,0
1557924980199,19,200,true,,2677,1571,19,0,1
1557924980202,20,200,true,,2681,1574,20,0,1
1557924980208,20,200,true,,2677,1575,20,0,1
1557924980212,23,200,true,,2685,1575,23,0,0
1557924980214,18,200,true,,2689,1570,18,0,1
1557924980221,18,200,true,,2673,1574,18,0,1
1557924980229,20,200,true,,2665,1572,20,0,0
1557924980234,19,200,true,,2689,1569,19,0,0
1557924980239,26,200,true,,2665,1572,26,0,0
1557924980240,18,200,true,,2681,1573,18,0,1
1557924980247,47,200,true,,2681,1574,47,0,0
