timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924753613,47,200,true,,1933,1576,47,0,1
1557924753614,47,200,true,,1929,1577,47,0,0
1557924753620,62,200,true,,1924,1578,62,0,0
1557924753640,28,200,true,,1931,1576,28,0,0
1557924753646,32,200,true,,1930,1570,32,0,2
1557924753648,32,200,true,,1926,1573,32,0,0
1557924753656,41,200,true,,1917,1574,41,0,1
1557924753657,36,200,true,,1953,1571,36,0,0
1557924753668,21,200,true,,1936,1573,21,0,0
1557924753669,28,200,true,,1930,1574,28,0,0
1557924753679,21,200,true,,1938,1574,21,0,0
1557924753680,22,200,true,,1932,1573,22,0,0
1557924753681,32,200,true,,1930,1577,32,0,1
1557924753708,28,200,true,,1928,1571,28,0,2
1557924753709,27,200,true,,1939,1573,27,0,0
1557924753717,36,200,true,,1934,1575,36,0,1
1557924753717,48,200,true,,1935,1575,48,0,0
1557924753719,49,200,true,,1934,1570,49,0,0
1557924753723,13,200,true,,1922,1569,13,0,0
1557924753734,25,200,true,,1940,1571,25,0,1
1557924753745,21,200,true,,1932,1570,21,0,0
1557924753752,32,200,true,,1924,1575,32,0,1
1557924753753,18,200,true,,1939,1573,18,0,0
1557924753769,16,200,true,,1938,1576,16,0,1
1557924753769,51,200,true,,1941,1573,51,0,1
1557924753771,25,200,true,,1930,1576,25,0,0
1557924753779,25,200,true,,1934,1575,25,0,0
1557924753782,63,200,true,,1924,1576,63,0,1
1557924753790,19,200,true,,1937,1577,19,0,0
1557924753796,25,200,true,,1932,1571,25,0,1
1557924753797,25,200,true,,1938,1580,25,0,0
1557924753813,33,200,true,,1929,1573,33,0,0
1557924753815,17,200,true,,1933,1575,17,0,1
1557924753816,33,200,true,,1929,1572,33,0,0
1557924753832,35,200,true,,1937,1574,35,0,0
1557924753845,54,200,true,,1935,1579,54,0,1
1557924753846,31,200,true,,1931,1572,31,0,1
1557924753848,31,200,true,,1946,1573,31,0,1
1557924753865,18,200,true,,1935,1575,18,0,0
1557924753867,51,200,true,,1938,1570,51,0,1
1557924753877,45,200,true,,1933,1575,45,0,1
1557924753878,29,200,true,,1921,1575,29,0,0
1557924753882,16,200,true,,1934,1572,16,0,1
1557924753883,15,200,true,,1933,1578,15,0,0
1557924753891,46,200,true,,1939,1572,46,0,2
1557924753902,24,200,true,,1920,1578,24,0,0
1557924753909,25,200,true,,1920,1579,25,0,1
1557924753911,19,200,true,,1934,1574,19,0,1
1557924753918,15,200,true,,1930,1575,15,0,0
1557924753919,36,200,true,,1923,1577,36,0,0
1557924753938,28,200,true,,1937,1571,28,0,1
1557924753940,28,200,true,,1938,1579,28,0,1
1557924753941,62,200,true,,1936,1573,62,0,0
1557924753951,32,200,true,,1934,1574,32,0,1
1557924753954,34,200,true,,1931,1574,34,0,1
1557924753958,16,200,true,,1937,1575,16,0,1
1557924753960,21,200,true,,1934,1574,21,0,2
1557924753992,51,200,true,,1941,1575,51,0,0
1557924753993,38,200,true,,1934,1575,38,0,1
1557924753995,36,200,true,,1929,1572,36,0,1
1557924753996,45,200,true,,1930,1577,45,0,1
1557924753997,36,200,true,,1935,1573,36,0,0
1557924754021,23,200,true,,1926,1572,23,0,1
1557924754025,32,200,true,,1928,1571,32,0,3
1557924754030,36,200,true,,1926,1574,36,0,3
1557924754035,38,200,true,,1943,1571,38,0,1
1557924754037,41,200,true,,1926,1577,41,0,1
1557924754041,15,200,true,,1937,1570,15,0,0
1557924754043,21,200,true,,1931,1571,21,0,1
1557924754066,24,200,true,,1928,1573,24,0,1
1557924754071,26,200,true,,1924,1573,26,0,4
1557924754074,36,200,true,,1924,1573,36,0,4
1557924754075,39,200,true,,1921,1577,39,0,6
1557924754087,46,200,true,,1930,1571,46,0,1
1557924754092,20,200,true,,1932,1575,20,0,0
1557924754093,18,200,true,,1931,1574,18,0,1
1557924754107,40,200,true,,1926,1566,40,0,1
1557924754109,33,200,true,,1939,1574,33,0,0
1557924754113,20,200,true,,1925,1574,20,0,1
1557924754138,44,200,true,,1927,1572,44,0,0
1557924754139,29,200,true,,1946,1572,29,0,0
1557924754140,52,200,true,,1932,1576,52,0,0
1557924754141,31,200,true,,1936,1577,31,0,0
1557924754142,28,200,true,,1935,1572,28,0,0
1557924754166,23,200,true,,1939,1577,23,0,1
1557924754168,27,200,true,,1935,1569,27,0,1
1557924754171,29,200,true,,1926,1575,29,0,2
1557924754172,33,200,true,,1933,1577,33,0,5
1557924754186,44,200,true,,1933,1574,44,0,2
1557924754187,18,200,true,,1939,1575,18,0,0
1557924754189,16,200,true,,1936,1574,16,0,0
1557924754201,29,200,true,,1935,1575,29,0,1
1557924754208,41,200,true,,1930,1570,41,0,0
1557924754218,28,200,true,,1928,1579,28,0,0
1557924754223,21,200,true,,1937,1573,21,0,0
1557924754226,38,200,true,,1933,1577,38,0,1
1557924754232,23,200,true,,1929,1575,23,0,0
1557924754234,47,200,true,,1935,1573,47,0,1
1557924754236,9,200,true,,1934,1575,9,0,0
1557924754251,14,200,true,,1920,1575,14,0,0
1557924754270,35,200,true,,1940,1574,35,0,1
1557924754277,44,200,true,,1929,1576,44,0,1
1557924754278,59,200,true,,1926,1572,59,0,0
1557924754280,28,200,true,,1931,1578,28,0,1
1557924754281,57,200,true,,1948,1576,57,0,0
1557924754288,17,200,true,,1936,1575,17,0,0
1557924754302,20,200,true,,1925,1573,20,0,1
1557924754304,26,200,true,,1922,1573,26,0,1
1557924754308,29,200,true,,1938,1577,29,0,1
1557924754317,8,200,true,,1934,1573,8,0,0
1557924754319,30,200,true,,1944,1573,30,0,0
1557924754327,9,200,true,,1943,1579,9,0,0
1557924754331,49,200,true,,1936,1574,49,0,0
1557924754347,42,200,true,,1933,1575,42,0,0
1557924754355,23,200,true,,1925,1570,22,0,0
1557924754356,28,200,true,,1937,1574,28,0,1
1557924754357,54,200,true,,1940,1583,54,0,0
1557924754360,40,200,true,,1934,1571,40,0,0
1557924754367,19,200,true,,1943,1572,19,0,1
1557924754384,16,200,true,,1935,1573,16,0,1
1557924754392,34,200,true,,1935,1574,34,0,0
1557924754393,37,200,true,,1931,1574,37,0,2
1557924754394,36,200,true,,1929,1572,36,0,0
1557924754395,34,200,true,,1929,1576,34,0,0
1557924754410,25,200,true,,1925,1570,25,0,1
1557924754424,30,200,true,,1947,1573,30,0,2
1557924754430,19,200,true,,1932,1577,19,0,0
1557924754431,35,200,true,,1932,1573,35,0,0
1557924754433,37,200,true,,1932,1575,37,0,1
1557924754450,56,200,true,,1942,1579,56,0,2
1557924754451,17,200,true,,1925,1574,17,0,0
1557924754452,20,200,true,,1931,1573,20,0,1
1557924754459,34,200,true,,1928,1576,34,0,0
1557924754466,34,200,true,,1931,1571,34,0,0
1557924754475,23,200,true,,1931,1575,23,0,0
1557924754484,24,200,true,,1944,1577,24,0,1
1557924754487,34,200,true,,1931,1576,34,0,1
1557924754490,14,200,true,,1946,1577,14,0,0
1557924754503,37,200,true,,1923,1575,37,0,1
1557924754505,14,200,true,,1931,1572,14,0,0
1557924754520,16,200,true,,1935,1577,16,0,0
1557924754526,20,200,true,,1938,1568,20,0,0
1557924754527,42,200,true,,1939,1577,42,0,1
1557924754528,40,200,true,,1921,1574,40,0,0
1557924754545,24,200,true,,1948,1574,24,0,0
1557924754552,23,200,true,,1931,1577,23,0,1
1557924754563,35,200,true,,1937,1572,35,0,1
1557924754564,35,200,true,,1938,1569,35,0,1
1557924754577,30,200,true,,1936,1575,30,0,0
1557924754586,8,200,true,,1928,1571,8,0,0
1557924754587,33,200,true,,1921,1570,33,0,0
1557924754587,23,200,true,,1937,1577,23,0,1
1557924754588,23,200,true,,1930,1573,23,0,1
1557924754607,19,200,true,,1930,1575,19,0,2
1557924754618,10,200,true,,1936,1576,10,0,0
1557924754619,32,200,true,,1931,1574,32,0,3
1557924754620,30,200,true,,1925,1574,30,0,1
1557924754621,30,200,true,,1940,1574,30,0,0
1557924754638,19,200,true,,1926,1573,19,0,3
1557924754639,17,200,true,,1941,1574,17,0,1
1557924754650,29,200,true,,1922,1571,29,0,1
1557924754653,33,200,true,,1922,1575,33,0,1
1557924754661,22,200,true,,1930,1576,22,0,1
1557924754668,17,200,true,,1925,1576,17,0,0
1557924754669,29,200,true,,1938,1574,29,0,1
1557924754685,31,200,true,,1922,1574,31,0,0
1557924754686,23,200,true,,1942,1573,23,0,0
1557924754688,18,200,true,,1926,1572,18,0,0
1557924754702,15,200,true,,1936,1574,15,0,0
1557924754707,37,200,true,,1927,1576,37,0,0
1557924754717,28,200,true,,1939,1569,28,0,0
1557924754723,15,200,true,,1919,1569,15,0,0
1557924754724,38,200,true,,1937,1573,38,0,1
1557924754737,19,200,true,,1927,1573,19,0,1
1557924754747,21,200,true,,1931,1571,21,0,1
1557924754749,46,200,true,,1923,1570,46,0,0
1557924754750,12,200,true,,1943,1571,12,0,0
1557924754751,26,200,true,,1927,1580,26,0,1
1557924754774,22,200,true,,1932,1572,22,0,1
1557924754775,25,200,true,,1933,1578,25,0,2
1557924754781,29,200,true,,1931,1573,29,0,0
1557924754783,33,200,true,,1929,1577,32,0,2
1557924754788,12,200,true,,1930,1574,12,0,1
1557924754798,23,200,true,,1928,1571,23,0,0
1557924754805,23,200,true,,1928,1577,23,0,2
1557924754813,29,200,true,,1930,1576,29,0,0
1557924754820,21,200,true,,1930,1572,21,0,1
1557924754827,21,200,true,,1929,1576,21,0,1
1557924754829,41,200,true,,1926,1571,41,0,1
1557924754843,22,200,true,,1932,1572,22,0,1
1557924754844,16,200,true,,1933,1571,16,0,2
1557924754845,31,200,true,,1937,1574,31,0,0
1557924754865,21,200,true,,1946,1572,21,0,2
1557924754868,23,200,true,,1927,1574,23,0,1
1557924754874,44,200,true,,1930,1576,44,0,0
1557924754875,29,200,true,,1934,1578,29,0,1
1557924754887,17,200,true,,1933,1576,17,0,0
1557924754893,27,200,true,,1927,1573,27,0,0
1557924754895,19,200,true,,1942,1572,19,0,1
1557924754909,34,200,true,,1935,1578,34,0,2
1557924754911,15,200,true,,1921,1574,15,0,0
1557924754917,29,200,true,,1928,1568,29,0,0
1557924754919,25,200,true,,1934,1576,25,0,1
1557924754935,23,200,true,,1949,1578,23,0,1
1557924754935,25,200,true,,1935,1574,25,0,0
1557924754937,19,200,true,,1924,1572,19,0,0
1557924754950,30,200,true,,1935,1574,30,0,1
1557924754951,15,200,true,,1935,1574,15,0,1
1557924754964,26,200,true,,1932,1573,26,0,0
1557924754965,13,200,true,,1934,1579,13,0,1
1557924754966,29,200,true,,1935,1574,29,0,1
1557924754989,23,200,true,,1942,1577,23,0,1
1557924754991,26,200,true,,1932,1573,26,0,0
1557924754992,41,200,true,,1942,1578,41,0,0
1557924754992,25,200,true,,1939,1578,25,0,1
1557924755013,21,200,true,,1938,1578,21,0,1
1557924755019,26,200,true,,1950,1576,26,0,1
1557924755023,9,200,true,,1933,1575,9,0,0
1557924755030,41,200,true,,1934,1574,41,0,4
1557924755037,46,200,true,,1939,1574,46,0,2
1557924755038,15,200,true,,1932,1577,15,0,1
1557924755040,20,200,true,,1931,1569,20,0,0
1557924755055,17,200,true,,1930,1573,17,0,0
1557924755061,30,200,true,,1935,1576,30,0,1
1557924755067,11,200,true,,1931,1576,11,0,1
1557924755068,29,200,true,,1935,1572,29,0,0
1557924755076,35,200,true,,1941,1572,35,0,0
1557924755081,19,200,true,,1930,1574,19,0,0
1557924755083,14,200,true,,1925,1574,14,0,0
1557924755094,25,200,true,,1940,1570,25,0,0
1557924755101,19,200,true,,1931,1572,19,0,1
1557924755102,18,200,true,,1930,1571,18,0,0
1557924755117,15,200,true,,1934,1570,15,0,1
1557924755118,41,200,true,,1926,1573,41,0,1
1557924755129,33,200,true,,1925,1572,33,0,0
1557924755135,15,200,true,,1932,1574,15,0,0
1557924755136,33,200,true,,1933,1572,33,0,1
1557924755143,13,200,true,,1932,1569,13,0,0
1557924755158,14,200,true,,1927,1570,14,0,0
1557924755159,22,200,true,,1934,1571,22,0,1
1557924755162,43,200,true,,1930,1581,43,0,1
1557924755173,14,200,true,,1936,1579,14,0,0
1557924755176,40,200,true,,1937,1576,40,0,0
1557924755181,21,200,true,,1932,1576,21,0,1
1557924755194,17,200,true,,1930,1571,17,0,1
1557924755199,18,200,true,,1930,1573,18,0,1
1557924755201,27,200,true,,1938,1576,27,0,1
1557924755208,45,200,true,,1926,1575,45,0,0
1557924755216,21,200,true,,1933,1576,21,0,1
1557924755220,20,200,true,,1929,1573,20,0,0
1557924755221,20,200,true,,1936,1574,20,0,1
1557924755235,26,200,true,,1941,1574,26,0,0
1557924755238,21,200,true,,1919,1574,21,0,1
1557924755246,24,200,true,,1928,1572,24,0,1
1557924755247,26,200,true,,1936,1579,26,0,1
1557924755267,18,200,true,,1933,1569,18,0,0
1557924755269,33,200,true,,1932,1574,33,0,0
1557924755270,22,200,true,,1941,1571,22,0,1
1557924755271,32,200,true,,1936,1576,32,0,1
1557924755292,20,200,true,,1931,1573,20,0,1
1557924755293,21,200,true,,1922,1577,21,0,1
1557924755294,25,200,true,,1927,1567,25,0,1
1557924755303,33,200,true,,1935,1577,33,0,2
1557924755307,14,200,true,,1939,1574,14,0,1
1557924755315,21,200,true,,1929,1574,21,0,1
1557924755326,31,200,true,,1939,1576,31,0,1
1557924755328,12,200,true,,1934,1579,12,0,0
1557924755339,32,200,true,,1928,1574,32,0,1
1557924755340,13,200,true,,1940,1574,13,0,1
1557924755342,13,200,true,,1931,1571,13,0,0
1557924755352,49,200,true,,1936,1576,49,0,1
1557924755359,18,200,true,,1930,1568,18,0,0
1557924755362,22,200,true,,1941,1574,22,0,1
1557924755367,24,200,true,,1932,1576,24,0,0
1557924755370,17,200,true,,1933,1575,17,0,0
1557924755385,25,200,true,,1935,1575,25,0,0
1557924755401,33,200,true,,1934,1580,33,0,1
1557924755401,38,200,true,,1937,1579,38,0,1
1557924755402,31,200,true,,1929,1576,31,0,1
1557924755405,19,200,true,,1938,1576,19,0,0
1557924755420,18,200,true,,1936,1575,18,0,2
1557924755423,19,200,true,,1939,1576,19,0,0
1557924755436,31,200,true,,1932,1573,31,0,1
1557924755439,19,200,true,,1930,1575,19,0,1
1557924755447,23,200,true,,1932,1574,23,0,1
1557924755448,42,200,true,,1932,1570,42,0,0
1557924755449,9,200,true,,1927,1571,9,0,0
1557924755460,12,200,true,,1926,1576,12,0,1
1557924755475,14,200,true,,1937,1577,14,0,1
1557924755482,32,200,true,,1937,1572,32,0,0
1557924755483,34,200,true,,1931,1577,34,0,1
1557924755485,1034,200,true,,1922,1579,1034,0,1010
1557924755485,48,200,true,,1940,1571,48,0,0
1557924755504,28,200,true,,1934,1575,28,0,1
1557924755509,26,200,true,,1930,1571,26,0,4
1557924755518,31,200,true,,1935,1575,31,0,0
1557924755518,32,200,true,,1936,1577,32,0,1
1557924755525,40,200,true,,1933,1572,40,0,1
1557924755530,25,200,true,,1930,1572,25,0,0
1557924755554,44,200,true,,1932,1572,44,0,0
1557924755555,24,200,true,,1928,1576,24,0,0
1557924755556,30,200,true,,1936,1575,30,0,0
1557924755557,37,200,true,,1941,1568,37,0,0
1557924755558,39,200,true,,1933,1574,39,0,1
1557924755580,25,200,true,,1925,1577,25,0,4
1557924755589,32,200,true,,1937,1578,32,0,1
1557924755591,33,200,true,,1943,1574,33,0,1
1557924755592,33,200,true,,1931,1570,33,0,1
1557924755599,39,200,true,,1948,1573,39,0,0
1557924755610,18,200,true,,1931,1577,18,0,1
1557924755611,30,200,true,,1928,1572,30,0,0
1557924755624,31,200,true,,1930,1576,31,0,0
1557924755626,14,200,true,,1937,1573,14,0,0
1557924755628,28,200,true,,1936,1579,28,0,0
1557924755633,22,200,true,,1927,1574,22,0,1
1557924755647,57,200,true,,1938,1578,57,0,0
1557924755649,24,200,true,,1925,1576,24,0,0
1557924755654,20,200,true,,1936,1576,20,0,1
1557924755663,36,200,true,,1925,1576,36,0,0
1557924755671,23,200,true,,1929,1568,23,0,1
1557924755673,18,200,true,,1932,1576,18,0,1
1557924755682,53,200,true,,1936,1578,53,0,0
1557924755699,35,200,true,,1922,1577,35,0,1
1557924755700,28,200,true,,1930,1573,28,0,0
1557924755702,52,200,true,,1933,1577,52,0,0
1557924755703,20,200,true,,1933,1574,20,0,0
1557924755712,38,200,true,,1930,1573,38,0,0
1557924755729,29,200,true,,1949,1577,29,0,0
1557924755732,29,200,true,,1931,1576,29,0,1
1557924755733,29,200,true,,1927,1567,29,0,0
1557924755735,22,200,true,,1936,1577,22,0,1
1557924755749,47,200,true,,1932,1578,47,0,1
1557924755752,18,200,true,,1939,1576,18,0,0
1557924755754,18,200,true,,1943,1580,18,0,0
1557924755759,26,200,true,,1927,1572,26,0,1
1557924755778,25,200,true,,1936,1570,25,0,1
1557924755779,29,200,true,,1933,1574,29,0,0
1557924755781,51,200,true,,1944,1578,51,0,1
1557924755782,27,200,true,,1933,1572,27,0,1
1557924755794,34,200,true,,1928,1568,34,0,0
1557924755806,24,200,true,,1934,1580,24,0,0
1557924755810,27,200,true,,1934,1573,27,0,1
1557924755811,29,200,true,,1932,1574,29,0,0
1557924755821,26,200,true,,1922,1575,26,0,0
1557924755840,60,200,true,,1937,1574,60,0,2
1557924755841,30,200,true,,1930,1574,30,0,1
1557924755842,20,200,true,,1935,1577,20,0,0
1557924755850,38,200,true,,1930,1577,38,0,1
1557924755860,18,200,true,,1934,1578,18,0,1
1557924755861,54,200,true,,1927,1570,54,0,1
1557924755871,28,200,true,,1930,1569,28,0,1
1557924755881,40,200,true,,1941,1576,40,0,0
1557924755883,22,200,true,,1937,1576,22,0,1
1557924755898,36,200,true,,1928,1571,36,0,1
1557924755908,36,200,true,,1930,1569,36,0,1
1557924755909,25,200,true,,1926,1575,25,0,0
1557924755912,13,200,true,,1935,1576,13,0,1
1557924755921,39,200,true,,1934,1575,39,0,0
1557924755927,18,200,true,,1945,1573,18,0,1
1557924755934,24,200,true,,1927,1575,24,0,1
1557924755940,18,200,true,,1935,1577,18,0,0
1557924755942,29,200,true,,1929,1567,29,0,0
1557924755951,8,200,true,,1934,1572,8,0,0
1557924755952,17,200,true,,1929,1576,17,0,0
1557924755962,111,200,true,,1934,1570,111,0,0
1557924755976,35,200,true,,1933,1572,35,0,0
1557924755977,49,200,true,,1936,1574,49,0,1
1557924755979,26,200,true,,1933,1574,26,0,1
1557924755988,36,200,true,,1941,1576,36,0,0
1557924755998,21,200,true,,1933,1577,21,0,2
1557924756006,43,200,true,,1939,1578,43,0,1
1557924756007,29,200,true,,1935,1570,29,0,1
1557924756009,29,200,true,,1939,1571,29,0,0
1557924756012,13,200,true,,1937,1575,13,0,1
1557924756027,38,200,true,,1935,1574,38,0,0
1557924756036,26,200,true,,1924,1575,26,0,0
1557924756038,31,200,true,,1936,1570,31,0,1
1557924756042,34,200,true,,1923,1568,34,0,2
1557924756043,30,200,true,,1930,1575,30,0,0
1557924756063,26,200,true,,1932,1576,26,0,0
1557924756063,19,200,true,,1920,1573,19,0,1
1557924756065,27,200,true,,1926,1575,27,0,1
1557924756066,23,200,true,,1923,1570,23,0,1
1557924756068,40,200,true,,1930,1572,40,0,0
1557924756093,27,200,true,,1931,1571,27,0,0
1557924756095,31,200,true,,1930,1578,31,0,2
1557924756106,38,200,true,,1936,1579,38,0,1
1557924756107,40,200,true,,1936,1578,40,0,2
1557924756108,39,200,true,,1936,1570,39,0,0
1557924756127,20,200,true,,1920,1575,20,0,1
1557924756128,20,200,true,,1928,1576,20,0,2
1557924756132,23,200,true,,1933,1576,23,0,1
1557924756132,38,200,true,,1944,1576,38,0,1
1557924756148,14,200,true,,1937,1573,14,0,0
1557924756149,16,200,true,,1934,1577,16,0,0
1557924756156,60,200,true,,1931,1576,60,0,0
1557924756169,20,200,true,,1932,1577,20,0,0
1557924756173,45,200,true,,1923,1563,45,0,1
1557924756174,24,200,true,,1938,1575,24,0,1
1557924756185,56,200,true,,1931,1571,56,0,1
1557924756187,30,200,true,,1927,1578,30,0,0
1557924756189,14,200,true,,1939,1571,14,0,0
1557924756207,37,200,true,,1921,1575,37,0,1
1557924756209,21,200,true,,1932,1579,21,0,0
1557924756210,24,200,true,,1924,1575,24,0,0
1557924756221,10,200,true,,1936,1574,10,0,1
1557924756223,49,200,true,,1924,1575,49,0,1
1557924756229,39,200,true,,1926,1577,39,0,1
1557924756255,45,200,true,,1936,1571,45,0,1
1557924756257,33,200,true,,1929,1572,33,0,0
1557924756258,28,200,true,,1936,1576,28,0,0
1557924756259,37,200,true,,1934,1579,37,0,0
1557924756260,52,200,true,,1935,1575,52,0,0
1557924756284,28,200,true,,1932,1576,28,0,5
1557924756287,28,200,true,,1932,1575,28,0,2
1557924756287,29,200,true,,1934,1570,29,0,1
1557924756289,28,200,true,,1925,1578,28,0,0
1557924756310,25,200,true,,1940,1573,25,0,0
1557924756311,22,200,true,,1922,1569,22,0,1
1557924756312,51,200,true,,1932,1576,51,0,1
1557924756320,32,200,true,,1934,1571,32,0,1
1557924756326,36,200,true,,1930,1572,36,0,0
1557924756328,16,200,true,,1927,1575,16,0,2
1557924756339,26,200,true,,1938,1573,26,0,1
1557924756342,31,200,true,,1938,1577,31,0,1
1557924756344,17,200,true,,1941,1577,17,0,0
1557924756351,22,200,true,,1930,1572,22,0,0
1557924756369,48,200,true,,1933,1573,48,0,1
1557924756370,27,200,true,,1922,1570,27,0,1
1557924756371,31,200,true,,1927,1575,31,0,0
1557924756374,29,200,true,,1937,1576,29,0,0
1557924756403,52,200,true,,1936,1568,52,0,1
1557924756404,33,200,true,,1939,1575,33,0,1
1557924756405,35,200,true,,1925,1578,35,0,2
1557924756406,32,200,true,,1934,1575,32,0,1
1557924756416,44,200,true,,1933,1575,44,0,1
1557924756424,18,200,true,,1938,1576,18,0,2
1557924756436,19,200,true,,1937,1581,19,0,0
1557924756439,35,200,true,,1921,1573,35,0,0
1557924756441,34,200,true,,1934,1571,34,0,1
1557924756448,23,200,true,,1928,1572,23,0,0
1557924756448,42,200,true,,1936,1576,42,0,0
1557924756453,13,200,true,,1932,1576,13,0,0
1557924756469,27,200,true,,1931,1574,27,0,0
1557924756470,20,200,true,,1942,1578,20,0,0
1557924756482,45,200,true,,1937,1573,45,0,1
1557924756489,18,200,true,,1934,1574,18,0,1
1557924756489,40,200,true,,1927,1580,40,0,1
1557924756490,36,200,true,,1927,1576,36,0,0
1557924756503,33,200,true,,1935,1577,33,0,0
1557924756512,28,200,true,,1931,1570,28,0,0
1557924756514,24,200,true,,1947,1570,24,0,0
1557924756522,31,200,true,,1932,1574,31,0,1
1557924756537,45,200,true,,1928,1577,45,0,0
1557924756538,34,200,true,,1943,1578,34,0,1
1557924756543,30,200,true,,1925,1575,30,0,0
1557924756553,38,200,true,,1930,1573,38,0,0
1557924756559,20,200,true,,1932,1570,20,0,1
1557924756562,39,200,true,,1923,1579,39,0,1
1557924756573,35,200,true,,1923,1571,35,0,2
1557924756579,16,200,true,,1941,1572,16,0,0
1557924756580,26,200,true,,1936,1576,26,0,0
1557924756592,48,200,true,,1939,1573,48,0,0
1557924756597,37,200,true,,1932,1569,37,0,1
1557924756603,22,200,true,,1926,1574,22,0,1
1557924756605,32,200,true,,1931,1569,32,0,1
1557924756612,14,200,true,,1935,1575,14,0,0
1557924756621,41,200,true,,1933,1573,41,0,2
1557924756629,36,200,true,,1923,1568,36,0,1
1557924756631,25,200,true,,1941,1578,25,0,0
1557924756633,30,200,true,,1931,1573,30,0,1
1557924756642,20,200,true,,1929,1574,20,0,0
1557924756654,22,200,true,,1923,1574,22,0,0
1557924756660,47,200,true,,1929,1578,47,0,1
1557924756663,33,200,true,,1947,1575,33,0,0
1557924756664,30,200,true,,1931,1578,30,0,0
1557924756683,40,200,true,,1926,1574,40,0,0
1557924756684,23,200,true,,1935,1578,23,0,1
1557924756690,25,200,true,,1934,1575,24,0,0
1557924756691,36,200,true,,1932,1577,36,0,1
1557924756719,34,200,true,,1938,1571,34,0,0
1557924756719,29,200,true,,1939,1573,29,0,2
1557924756731,10,200,true,,1940,1579,10,0,0
1557924756737,45,200,true,,1929,1570,45,0,0
1557924756738,73,200,true,,1929,1574,73,0,0
1557924756740,20,200,true,,1938,1574,20,0,0
1557924756759,27,200,true,,1932,1576,27,0,1
1557924756760,21,200,true,,1933,1578,21,0,1
1557924756762,24,200,true,,1938,1579,24,0,1
1557924756763,22,200,true,,1931,1574,22,0,0
1557924756764,80,200,true,,1930,1573,80,0,1
1557924756779,18,200,true,,1921,1575,18,0,1
1557924756795,32,200,true,,1927,1576,32,0,2
1557924756801,40,200,true,,1936,1572,40,0,0
1557924756802,37,200,true,,1923,1577,37,0,0
1557924756803,38,200,true,,1923,1581,38,0,0
1557924756804,24,200,true,,1935,1574,24,0,0
1557924756835,31,200,true,,1937,1574,31,0,0
1557924756836,40,200,true,,1937,1574,40,0,0
1557924756837,34,200,true,,1926,1570,34,0,1
1557924756838,36,200,true,,1935,1576,36,0,2
1557924756839,34,200,true,,1930,1575,34,0,1
1557924756865,29,200,true,,1938,1571,29,0,3
1557924756866,29,200,true,,1923,1571,29,0,2
1557924756868,29,200,true,,1930,1573,29,0,1
1557924756870,32,200,true,,1942,1573,32,0,1
1557924756886,45,200,true,,1915,1573,45,0,0
1557924756888,19,200,true,,1942,1571,19,0,0
1557924756890,19,200,true,,1935,1574,19,0,0
1557924756899,32,200,true,,1923,1569,32,0,2
1557924756907,39,200,true,,1937,1573,39,0,1
1557924756910,21,200,true,,1929,1570,21,0,0
1557924756917,30,200,true,,1922,1574,30,0,0
1557924756926,35,200,true,,1919,1573,35,0,0
1557924756932,21,200,true,,1940,1580,21,0,1
1557924756940,32,200,true,,1933,1575,32,0,0
1557924756942,15,200,true,,1929,1576,15,0,0
1557924756943,43,200,true,,1939,1573,42,0,0
1557924756959,41,200,true,,1929,1572,41,0,0
1557924756975,34,200,true,,1929,1576,34,0,0
1557924756977,33,200,true,,1913,1570,33,0,1
1557924756979,19,200,true,,1932,1573,19,0,1
1557924756979,35,200,true,,1925,1578,35,0,1
1557924756981,48,200,true,,1938,1569,48,0,1
1557924756999,17,200,true,,1929,1570,17,0,0
1557924757001,23,200,true,,1932,1576,23,0,0
1557924757010,27,200,true,,1930,1571,27,0,0
1557924757016,36,200,true,,1939,1576,36,0,1
1557924757020,18,200,true,,1928,1570,18,0,1
1557924757022,45,200,true,,1931,1573,45,0,0
1557924757032,9,200,true,,1934,1577,9,0,0
1557924757039,39,200,true,,1925,1574,39,0,1
1557924757045,24,200,true,,1941,1575,24,0,1
1557924757049,16,200,true,,1934,1571,16,0,1
1557924757051,34,200,true,,1927,1578,34,0,1
1557924757063,52,200,true,,1939,1581,52,0,0
1557924757067,17,200,true,,1932,1572,17,0,0
1557924757079,39,200,true,,1935,1577,39,0,0
1557924757081,29,200,true,,1923,1572,29,0,0
1557924757090,22,200,true,,1935,1576,22,0,0
1557924757093,47,200,true,,1933,1568,47,0,0
1557924757108,44,200,true,,1929,1574,44,0,1
1557924757113,33,200,true,,1931,1578,33,0,0
1557924757116,22,200,true,,1928,1575,22,0,0
1557924757122,41,200,true,,1922,1567,41,0,1
1557924757131,22,200,true,,1921,1574,22,0,1
1557924757138,47,200,true,,1931,1579,47,0,0
1557924757149,27,200,true,,1935,1573,27,0,1
1557924757152,20,200,true,,1936,1571,20,0,1
1557924757153,36,200,true,,1934,1570,36,0,1
1557924757162,48,200,true,,1930,1574,48,0,1
1557924757168,15,200,true,,1933,1573,15,0,1
1557924757171,31,200,true,,1936,1573,31,0,0
1557924757186,23,200,true,,1934,1580,23,0,0
1557924757187,33,200,true,,1940,1574,33,0,1
1557924757189,39,200,true,,1936,1571,39,0,0
1557924757200,28,200,true,,1928,1572,28,0,1
