timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921667933,86,200,true,,2681,1572,86,0,1
1557921667935,17,200,true,,2677,1575,17,0,0
1557921667939,23,200,true,,2661,1572,23,0,2
1557921667940,21,200,true,,2673,1576,21,0,0
1557921667957,23,200,true,,2673,1573,23,0,0
1557921667960,19,200,true,,2681,1578,19,0,0
1557921667976,36,200,true,,2677,1576,36,0,0
1557921667979,18,200,true,,2677,1575,18,0,0
1557921667994,58,200,true,,2673,1575,58,0,0
1557921667997,20,200,true,,2681,1573,20,0,0
1557921667998,18,200,true,,2665,1572,18,0,1
1557921668000,42,200,true,,2681,1575,42,0,0
1557921668016,18,200,true,,2673,1571,18,0,0
1557921668019,20,200,true,,2685,1575,20,0,0
1557921668021,20,200,true,,2681,1575,20,0,0
1557921668039,19,200,true,,2673,1574,19,0,0
1557921668040,18,200,true,,2677,1568,18,0,0
1557921668051,56,200,true,,2677,1576,56,0,0
1557921668059,18,200,true,,2685,1573,18,0,0
1557921668071,19,200,true,,2669,1574,19,0,1
1557921668077,60,200,true,,2665,1574,60,0,1
1557921668078,18,200,true,,2685,1575,18,0,1
1557921668079,296,200,true,,2685,1578,296,0,1
1557921668090,49,200,true,,2681,1571,49,0,1
1557921668097,19,200,true,,2677,1571,19,0,2
1557921668098,17,200,true,,2677,1576,17,0,0
1557921668099,19,200,true,,2673,1579,19,0,0
1557921668116,44,200,true,,2677,1575,44,0,1
1557921668119,18,200,true,,2673,1575,18,0,0
1557921668120,20,200,true,,2673,1572,20,0,0
1557921668137,19,200,true,,2673,1576,19,0,0
1557921668140,42,200,true,,2665,1570,42,0,0
1557921668141,22,200,true,,2673,1577,22,0,2
1557921668142,21,200,true,,2697,1574,21,0,0
1557921668155,17,200,true,,2681,1576,17,0,0
1557921668161,21,200,true,,2665,1574,21,0,1
1557921668162,19,200,true,,2677,1573,19,0,0
1557921668163,21,200,true,,2673,1571,21,0,1
1557921668175,20,200,true,,2669,1574,20,0,1
1557921668183,20,200,true,,2673,1573,20,0,1
1557921668185,21,200,true,,2685,1576,21,0,1
1557921668191,100,200,true,,2681,1577,100,0,0
1557921668194,18,200,true,,2673,1576,18,0,0
1557921668204,20,200,true,,2673,1577,20,0,1
1557921668206,20,200,true,,2685,1578,20,0,0
1557921668213,18,200,true,,2665,1575,18,0,0
1557921668214,22,200,true,,2665,1572,22,0,0
1557921668217,55,200,true,,2677,1575,55,0,1
1557921668226,19,200,true,,2673,1573,19,0,0
1557921668234,19,200,true,,2685,1575,19,0,1
1557921668238,32,200,true,,2685,1574,32,0,1
1557921668240,22,200,true,,2681,1575,22,0,0
1557921668247,20,200,true,,2669,1573,20,0,0
1557921668253,38,200,true,,2673,1573,38,0,1
1557921668254,19,200,true,,2689,1577,19,0,0
1557921668257,18,200,true,,2677,1576,18,0,0
1557921668269,21,200,true,,2693,1572,21,0,0
1557921668279,21,200,true,,2685,1575,21,0,1
1557921668288,33,200,true,,2689,1578,33,0,0
1557921668289,19,200,true,,2677,1571,19,0,1
1557921668297,17,200,true,,2677,1573,17,0,0
1557921668306,17,200,true,,2673,1576,17,0,0
1557921668308,18,200,true,,2677,1574,18,0,0
1557921668313,72,200,true,,2685,1573,72,0,0
1557921668315,17,200,true,,2681,1575,17,0,0
1557921668316,62,200,true,,2673,1578,62,0,1
1557921668333,19,200,true,,2681,1578,19,0,0
1557921668334,25,200,true,,2681,1579,25,0,0
1557921668336,20,200,true,,2677,1573,20,0,1
1557921668337,20,200,true,,2673,1575,20,0,1
1557921668352,18,200,true,,2677,1576,18,0,2
1557921668356,49,200,true,,2673,1574,49,0,0
1557921668357,20,200,true,,2673,1570,20,0,1
1557921668359,21,200,true,,2681,1572,21,0,0
1557921668360,25,200,true,,2673,1574,25,0,3
1557921668378,20,200,true,,2681,1578,20,0,2
1557921668380,20,200,true,,2673,1574,20,0,1
1557921668381,20,200,true,,2677,1575,20,0,0
1557921668399,18,200,true,,2677,1576,18,0,0
1557921668400,18,200,true,,2681,1573,18,0,0
1557921668420,20,200,true,,2681,1578,20,0,1
1557921668421,20,200,true,,2673,1575,20,0,1
1557921668427,48,200,true,,2673,1576,48,0,0
1557921668439,18,200,true,,2681,1575,18,0,0
1557921668440,18,200,true,,2697,1570,18,0,0
1557921668451,98,200,true,,2681,1572,98,0,1
1557921668452,24,200,true,,2685,1576,24,0,0
1557921668456,99,200,true,,2681,1574,99,0,1
1557921668459,18,200,true,,2661,1570,18,0,0
1557921668472,19,200,true,,2677,1570,19,0,0
1557921668476,19,200,true,,2693,1575,19,0,1
1557921668477,17,200,true,,2693,1576,17,0,0
1557921668491,51,200,true,,2689,1576,51,0,1
1557921668495,18,200,true,,2677,1569,18,0,0
1557921668496,23,200,true,,2681,1576,23,0,1
1557921668497,45,200,true,,2681,1575,45,0,1
1557921668498,20,200,true,,2681,1577,20,0,1
1557921668517,21,200,true,,2681,1580,21,0,1
1557921668519,22,200,true,,2677,1576,22,0,1
1557921668534,42,200,true,,2665,1572,42,0,0
1557921668536,37,200,true,,2693,1578,37,0,1
1557921668538,20,200,true,,2681,1576,20,0,0
1557921668545,25,200,true,,2677,1570,25,0,0
1557921668557,20,200,true,,2673,1575,20,0,1
1557921668559,61,200,true,,2673,1572,61,0,0
1557921668560,21,200,true,,2661,1573,21,0,1
1557921668566,20,200,true,,2677,1577,20,0,0
1557921668573,38,200,true,,2677,1576,38,0,0
1557921668580,22,200,true,,2681,1575,22,0,0
1557921668580,19,200,true,,2677,1571,19,0,0
1557921668585,18,200,true,,2681,1569,18,0,0
1557921668595,21,200,true,,2677,1577,21,0,1
1557921668596,36,200,true,,2689,1575,36,0,1
1557921668598,17,200,true,,2677,1577,17,0,1
1557921668601,19,200,true,,2669,1575,19,0,1
1557921668602,16,200,true,,2665,1565,16,0,0
1557921668619,22,200,true,,2685,1572,22,0,0
1557921668620,24,200,true,,2689,1573,24,0,1
1557921668622,19,200,true,,2673,1572,19,0,1
1557921668627,25,200,true,,2685,1568,25,0,2
1557921668632,33,200,true,,2685,1574,33,0,1
1557921668639,19,200,true,,2681,1570,19,0,1
1557921668642,21,200,true,,2685,1574,21,0,0
1557921668646,23,200,true,,2677,1573,23,0,0
1557921668647,19,200,true,,2673,1575,19,0,0
1557921668650,17,200,true,,2681,1575,17,0,0
1557921668660,20,200,true,,2685,1574,20,0,0
1557921668667,19,200,true,,2673,1575,19,0,0
1557921668667,20,200,true,,2673,1576,20,0,0
1557921668670,20,200,true,,2681,1575,20,0,1
1557921668681,21,200,true,,2677,1578,21,0,1
1557921668687,19,200,true,,2681,1571,19,0,1
1557921668689,20,200,true,,2677,1574,20,0,2
1557921668693,23,200,true,,2689,1579,23,0,1
1557921668701,19,200,true,,2677,1570,19,0,0
1557921668707,17,200,true,,2685,1573,17,0,0
1557921668708,19,200,true,,2685,1576,19,0,0
1557921668716,22,200,true,,2693,1575,22,0,1
1557921668717,74,200,true,,2701,1576,74,0,0
1557921668731,22,200,true,,2673,1574,22,0,0
1557921668737,20,200,true,,2677,1573,20,0,0
1557921668752,20,200,true,,2673,1570,20,0,0
1557921668754,36,200,true,,2677,1572,36,0,1
1557921668756,18,200,true,,2677,1573,18,0,1
1557921668757,48,200,true,,2673,1575,48,0,0
1557921668773,20,200,true,,2685,1578,20,0,0
1557921668778,19,200,true,,2677,1573,19,0,0
1557921668779,22,200,true,,2677,1576,22,0,2
1557921668786,84,200,true,,2669,1573,84,0,0
1557921668795,15,200,true,,2681,1573,15,0,0
1557921668799,19,200,true,,2669,1578,19,0,1
1557921668805,18,200,true,,2685,1574,18,0,0
1557921668809,34,200,true,,2677,1577,34,0,0
1557921668818,18,200,true,,2689,1578,18,0,1
1557921668819,23,200,true,,2665,1578,23,0,0
1557921668828,22,200,true,,2677,1575,22,0,0
1557921668840,20,200,true,,2677,1576,20,0,1
1557921668841,31,200,true,,2689,1574,31,0,0
1557921668847,18,200,true,,2669,1576,18,0,0
1557921668849,29,200,true,,2669,1572,29,0,0
1557921668861,19,200,true,,2669,1575,19,0,1
1557921668862,20,200,true,,2669,1572,20,0,1
1557921668868,18,200,true,,2689,1573,18,0,0
1557921668869,21,200,true,,2685,1571,21,0,2
1557921668876,121,200,true,,2673,1579,121,0,1
1557921668889,19,200,true,,2681,1574,19,0,0
1557921668890,27,200,true,,2689,1576,27,0,1
1557921668892,22,200,true,,2673,1567,22,0,0
1557921668897,20,200,true,,2677,1571,20,0,0
1557921668909,18,200,true,,2677,1569,18,0,0
1557921668910,20,200,true,,2673,1578,20,0,0
1557921668913,20,200,true,,2677,1577,20,0,0
1557921668916,18,200,true,,2661,1573,18,0,0
1557921668930,16,200,true,,2681,1569,16,0,0
1557921668936,73,200,true,,2669,1571,73,0,0
1557921668937,20,200,true,,2685,1569,20,0,1
1557921668947,36,200,true,,2685,1571,36,0,1
1557921668950,19,200,true,,2673,1574,19,0,1
1557921668955,18,200,true,,2689,1576,18,0,1
1557921668959,21,200,true,,2685,1572,21,0,0
1557921668963,53,200,true,,2685,1580,53,0,0
1557921668967,19,200,true,,2677,1570,19,0,1
1557921668971,20,200,true,,2693,1573,20,0,0
1557921668981,17,200,true,,2689,1576,17,0,1
1557921668982,22,200,true,,2689,1576,22,0,1
1557921668988,20,200,true,,2685,1569,20,0,1
1557921668993,21,200,true,,2681,1579,21,0,0
1557921669001,18,200,true,,2673,1573,18,0,1
1557921669004,22,200,true,,2681,1575,22,0,1
1557921669006,17,200,true,,2669,1574,17,0,1
1557921669007,51,200,true,,2689,1574,51,0,0
1557921669020,26,200,true,,2697,1573,26,0,0
1557921669022,17,200,true,,2673,1576,17,0,0
1557921669029,21,200,true,,2681,1576,21,0,1
1557921669029,21,200,true,,2673,1573,21,0,0
1557921669040,17,200,true,,2673,1573,17,0,0
1557921669043,22,200,true,,2677,1574,22,0,0
1557921669050,48,200,true,,2677,1573,48,0,0
1557921669051,21,200,true,,2673,1573,21,0,1
1557921669052,21,200,true,,2669,1575,21,0,0
1557921669060,18,200,true,,2673,1572,18,0,0
1557921669063,19,200,true,,2681,1574,19,0,0
1557921669071,20,200,true,,2673,1572,20,0,2
1557921669072,20,200,true,,2681,1570,20,0,1
1557921669084,20,200,true,,2677,1575,20,0,1
1557921669087,26,200,true,,2681,1576,26,0,1
1557921669090,18,200,true,,2677,1573,18,0,2
1557921669092,19,200,true,,2685,1575,19,0,1
1557921669108,20,200,true,,2661,1573,20,0,0
1557921669109,18,200,true,,2681,1581,18,0,0
1557921669113,20,200,true,,2677,1579,20,0,0
1557921669116,62,200,true,,2685,1579,62,0,0
1557921669119,33,200,true,,2677,1574,33,0,0
1557921669132,18,200,true,,2681,1576,18,0,1
1557921669139,22,200,true,,2677,1571,22,0,1
1557921669140,20,200,true,,2677,1577,20,0,1
1557921669153,20,200,true,,2673,1569,20,0,0
1557921669159,20,200,true,,2673,1573,20,0,2
1557921669163,22,200,true,,2685,1580,22,0,0
1557921669173,19,200,true,,2685,1577,19,0,0
1557921669179,19,200,true,,2669,1574,19,0,0
1557921669183,19,200,true,,2669,1576,19,0,1
1557921669189,80,200,true,,2673,1577,80,0,0
1557921669195,21,200,true,,2673,1569,21,0,1
1557921669197,87,200,true,,2685,1575,87,0,1
1557921669204,20,200,true,,2677,1572,20,0,0
1557921669209,29,200,true,,2681,1574,29,0,0
1557921669210,20,200,true,,2673,1576,20,0,0
1557921669215,20,200,true,,2685,1575,20,0,1
1557921669223,17,200,true,,2681,1572,17,0,0
1557921669231,20,200,true,,2669,1577,20,0,0
1557921669232,22,200,true,,2681,1577,22,0,1
1557921669235,19,200,true,,2677,1578,19,0,0
1557921669246,22,200,true,,2685,1574,22,0,1
1557921669251,18,200,true,,2669,1575,18,0,0
1557921669258,60,200,true,,2685,1574,60,0,0
1557921669261,25,200,true,,2681,1577,25,0,0
1557921669280,18,200,true,,2677,1573,18,0,0
1557921669281,22,200,true,,2681,1576,22,0,1
1557921669300,18,200,true,,2685,1574,18,0,0
1557921669301,69,200,true,,2701,1575,69,0,1
1557921669318,66,200,true,,2677,1572,66,0,1
1557921669320,19,200,true,,2689,1577,19,0,1
1557921669321,19,200,true,,2685,1570,19,0,0
1557921669328,47,200,true,,2657,1574,47,0,1
1557921669336,90,200,true,,2685,1578,90,0,1
1557921669340,21,200,true,,2693,1574,21,0,1
1557921669341,19,200,true,,2677,1576,19,0,0
1557921669352,23,200,true,,2681,1573,23,0,0
1557921669361,19,200,true,,2697,1572,19,0,0
1557921669378,25,200,true,,2669,1574,25,0,0
1557921669381,19,200,true,,2685,1573,19,0,1
1557921669397,76,200,true,,2669,1577,76,0,1
1557921669398,19,200,true,,2681,1575,19,0,1
1557921669400,59,200,true,,2681,1574,59,0,0
1557921669401,19,200,true,,2669,1577,19,0,1
1557921669417,80,200,true,,2701,1575,80,0,1
1557921669418,20,200,true,,2673,1573,20,0,1
1557921669422,20,200,true,,2681,1575,20,0,1
1557921669440,41,200,true,,2681,1577,41,0,0
1557921669441,22,200,true,,2677,1574,22,0,1
1557921669442,19,200,true,,2669,1575,19,0,0
1557921669459,18,200,true,,2693,1568,18,0,1
1557921669460,59,200,true,,2681,1576,59,0,1
1557921669463,21,200,true,,2677,1574,21,0,1
1557921669466,23,200,true,,2681,1576,23,0,0
1557921669482,18,200,true,,2677,1575,18,0,0
1557921669483,22,200,true,,2665,1578,22,0,1
1557921669488,21,200,true,,2681,1576,21,0,0
1557921669499,81,200,true,,2677,1567,81,0,1
1557921669502,19,200,true,,2673,1576,19,0,1
1557921669503,19,200,true,,2689,1572,19,0,0
1557921669519,19,200,true,,2673,1574,19,0,0
1557921669519,58,200,true,,2693,1575,58,0,0
1557921669522,19,200,true,,2673,1576,19,0,0
1557921669539,17,200,true,,2677,1574,17,0,1
1557921669540,20,200,true,,2685,1574,20,0,1
1557921669541,20,200,true,,2673,1581,20,0,0
1557921669547,43,200,true,,2685,1577,43,0,1
1557921669564,22,200,true,,2685,1577,22,0,0
1557921669565,22,200,true,,2681,1571,22,0,0
1557921669566,18,200,true,,2677,1571,18,0,0
1557921669569,28,200,true,,2665,1570,28,0,1
1557921669583,17,200,true,,2677,1581,17,0,1
1557921669586,21,200,true,,2685,1581,21,0,2
1557921669587,20,200,true,,2681,1574,20,0,0
1557921669588,18,200,true,,2677,1571,18,0,0
1557921669600,111,200,true,,2649,1573,111,0,1
1557921669605,21,200,true,,2693,1573,21,0,0
1557921669606,19,200,true,,2677,1566,19,0,1
1557921669613,20,200,true,,2689,1572,20,0,0
1557921669624,18,200,true,,2677,1573,18,0,0
1557921669629,22,200,true,,2689,1576,22,0,1
1557921669631,17,200,true,,2689,1575,17,0,0
1557921669645,20,200,true,,2681,1575,20,0,1
1557921669649,19,200,true,,2673,1574,19,0,1
1557921669657,69,200,true,,2669,1576,69,0,0
1557921669665,33,200,true,,2677,1575,33,0,1
1557921669671,21,200,true,,2665,1571,21,0,1
1557921669676,18,200,true,,2677,1578,18,0,0
1557921669686,20,200,true,,2685,1574,20,0,1
1557921669690,18,200,true,,2673,1569,18,0,0
1557921669694,17,200,true,,2677,1575,17,0,0
1557921669700,99,200,true,,2677,1577,99,0,1
1557921669704,17,200,true,,2681,1576,17,0,0
1557921669717,71,200,true,,2677,1570,71,0,1
1557921669719,18,200,true,,2677,1573,18,0,1
1557921669722,31,200,true,,2689,1577,31,0,0
1557921669737,17,200,true,,2677,1574,17,0,1
1557921669740,22,200,true,,2669,1577,22,0,1
1557921669743,20,200,true,,2685,1572,19,0,0
1557921669759,21,200,true,,2681,1572,21,0,1
1557921669760,55,200,true,,2661,1572,55,0,0
1557921669761,20,200,true,,2681,1569,20,0,0
1557921669763,20,200,true,,2685,1572,20,0,1
1557921669767,72,200,true,,2681,1577,72,0,0
1557921669780,18,200,true,,2689,1567,18,0,0
1557921669784,22,200,true,,2681,1576,22,0,2
1557921669787,19,200,true,,2681,1571,19,0,1
1557921669789,29,200,true,,2681,1578,29,0,2
1557921669806,18,200,true,,2685,1571,18,0,0
1557921669809,19,200,true,,2681,1577,19,0,1
1557921669819,56,200,true,,2681,1574,56,0,1
1557921669828,18,200,true,,2701,1577,18,0,1
1557921669836,56,200,true,,2685,1578,56,0,1
1557921669837,17,200,true,,2673,1575,17,0,0
1557921669839,54,200,true,,2685,1571,54,0,0
1557921669854,17,200,true,,2677,1574,17,0,0
1557921669857,19,200,true,,2665,1573,19,0,0
1557921669857,17,200,true,,2685,1577,17,0,1
1557921669876,18,200,true,,2669,1569,18,0,0
1557921669879,20,200,true,,2673,1577,20,0,0
1557921669880,51,200,true,,2677,1578,50,0,1
1557921669898,17,200,true,,2669,1573,17,0,0
1557921669899,18,200,true,,2689,1576,18,0,0
1557921669900,23,200,true,,2681,1574,23,0,1
1557921669920,65,200,true,,2673,1574,65,0,0
1557921669921,22,200,true,,2685,1576,22,0,0
1557921669923,22,200,true,,2681,1571,22,0,1
1557921669940,19,200,true,,2677,1574,19,0,1
1557921669943,21,200,true,,2681,1576,21,0,2
1557921669960,19,200,true,,2665,1578,19,0,0
1557921669961,37,200,true,,2685,1579,37,0,0
1557921669962,18,200,true,,2685,1571,18,0,0
1557921669968,68,200,true,,2681,1575,68,0,0
1557921669976,169,200,true,,2685,1577,169,0,0
1557921669983,22,200,true,,2673,1572,22,0,2
1557921669984,21,200,true,,2673,1574,21,0,1
1557921669987,18,200,true,,2665,1570,18,0,0
1557921669990,28,200,true,,2681,1568,28,0,1
1557921670000,23,200,true,,2677,1578,23,0,1
1557921670001,17,200,true,,2681,1570,17,0,1
1557921670005,20,200,true,,2681,1570,20,0,0
1557921670006,18,200,true,,2673,1577,18,0,1
1557921670009,19,200,true,,2681,1578,19,0,1
1557921670024,22,200,true,,2673,1576,22,0,0
1557921670027,20,200,true,,2665,1573,20,0,1
1557921670030,20,200,true,,2673,1576,20,0,0
1557921670046,18,200,true,,2673,1571,18,0,0
1557921670052,21,200,true,,2677,1577,21,0,0
1557921670057,56,200,true,,2677,1572,56,0,0
1557921670067,61,200,true,,2681,1573,61,0,2
1557921670075,22,200,true,,2681,1571,22,0,0
1557921670089,21,200,true,,2697,1568,21,0,1
1557921670091,33,200,true,,2681,1579,33,0,1
1557921670094,18,200,true,,2685,1574,18,0,0
1557921670106,16,200,true,,2673,1571,16,0,0
1557921670111,19,200,true,,2681,1580,19,0,0
1557921670117,22,200,true,,2673,1578,22,0,1
1557921670132,20,200,true,,2669,1572,20,0,1
1557921670136,18,200,true,,2665,1569,18,0,0
1557921670136,28,200,true,,2677,1574,28,0,0
1557921670137,90,200,true,,2685,1578,90,0,0
1557921670157,18,200,true,,2681,1577,18,0,0
1557921670160,22,200,true,,2677,1573,22,0,0
1557921670163,138,200,true,,2677,1575,138,0,0
1557921670172,35,200,true,,2689,1575,35,0,1
1557921670181,17,200,true,,2685,1573,17,0,0
1557921670190,32,200,true,,2673,1571,32,0,0
1557921670191,18,200,true,,2681,1577,18,0,0
1557921670202,20,200,true,,2665,1576,20,0,1
1557921670211,20,200,true,,2685,1577,20,0,0
1557921670213,20,200,true,,2681,1579,20,0,0
1557921670217,84,200,true,,2685,1573,84,0,1
1557921670220,59,200,true,,2673,1573,59,0,0
1557921670229,26,200,true,,2685,1580,26,0,0
1557921670233,21,200,true,,2689,1575,21,0,0
1557921670248,18,200,true,,2681,1572,18,0,0
1557921670255,21,200,true,,2689,1573,21,0,0
1557921670269,20,200,true,,2685,1574,20,0,0
1557921670272,16,200,true,,2677,1567,16,0,0
1557921670278,60,200,true,,2669,1570,60,0,0
1557921670279,65,200,true,,2681,1578,65,0,1
1557921670298,77,200,true,,2681,1575,77,0,0
1557921670299,26,200,true,,2681,1574,26,0,1
1557921670300,20,200,true,,2681,1573,20,0,1
1557921670304,34,200,true,,2681,1574,34,0,0
1557921670316,17,200,true,,2677,1576,17,0,0
1557921670324,19,200,true,,2689,1575,19,0,1
1557921670333,54,200,true,,2681,1568,54,0,2
1557921670336,19,200,true,,2665,1577,19,0,1
1557921670347,47,200,true,,2697,1574,47,0,0
1557921670353,19,200,true,,2677,1576,19,0,1
1557921670369,21,200,true,,2693,1576,21,0,0
1557921670371,17,200,true,,2681,1575,17,0,0
1557921670391,19,200,true,,2685,1576,19,0,0
1557921670394,69,200,true,,2673,1577,69,0,0
1557921670397,96,200,true,,2677,1574,96,0,1
1557921670401,31,200,true,,2697,1572,31,0,0
1557921670402,65,200,true,,2677,1580,65,0,0
1557921670422,20,200,true,,2693,1572,20,0,1
1557921670435,32,200,true,,2673,1574,32,0,0
1557921670437,39,200,true,,2669,1573,39,0,0
1557921670441,18,200,true,,2673,1571,18,0,1
1557921670448,57,200,true,,2685,1574,57,0,1
1557921670457,21,200,true,,2693,1576,21,0,2
1557921670462,20,200,true,,2669,1573,20,0,0
1557921670464,15,200,true,,2677,1570,15,0,0
1557921670476,18,200,true,,2673,1575,18,0,0
1557921670480,17,200,true,,2673,1574,17,0,0
1557921670485,20,200,true,,2673,1576,20,0,1
1557921670487,49,200,true,,2681,1576,49,0,0
1557921670494,17,200,true,,2685,1574,17,0,0
1557921670499,104,200,true,,2681,1579,104,0,0
1557921670509,28,200,true,,2673,1575,28,0,0
1557921670512,17,200,true,,2677,1575,17,0,0
1557921670520,35,200,true,,2677,1565,35,0,1
1557921670526,16,200,true,,2669,1574,16,0,0
1557921670535,22,200,true,,2677,1574,22,0,0
1557921670539,18,200,true,,2673,1572,18,0,1
1557921670549,22,200,true,,2681,1574,22,0,1
1557921670555,19,200,true,,2681,1572,19,0,0
1557921670557,58,200,true,,2689,1574,58,0,1
1557921670560,20,200,true,,2677,1575,20,0,1
1557921670575,17,200,true,,2673,1573,17,0,0
1557921670578,22,200,true,,2681,1580,22,0,0
1557921670581,20,200,true,,2681,1569,20,0,1
1557921670599,20,200,true,,2693,1572,20,0,0
1557921670600,18,200,true,,2701,1579,18,0,0
1557921670618,68,200,true,,2697,1574,68,0,0
1557921670619,131,200,true,,2681,1574,131,0,0
1557921670620,19,200,true,,2685,1577,19,0,0
1557921670623,23,200,true,,2677,1574,23,0,1
1557921670628,52,200,true,,2657,1571,52,0,0
1557921670642,18,200,true,,2681,1579,18,0,0
1557921670644,23,200,true,,2685,1572,23,0,1
1557921670648,19,200,true,,2681,1570,19,0,0
1557921670649,28,200,true,,2677,1573,28,0,1
1557921670661,18,200,true,,2673,1575,18,0,0
1557921670667,22,200,true,,2673,1576,22,0,0
1557921670668,18,200,true,,2677,1575,18,0,0
1557921670670,20,200,true,,2689,1572,20,0,0
1557921670678,16,200,true,,2685,1576,16,0,1
1557921670688,19,200,true,,2673,1573,19,0,0
1557921670689,21,200,true,,2669,1573,21,0,1
1557921670697,18,200,true,,2681,1574,18,0,0
1557921670701,81,200,true,,2685,1574,81,0,0
1557921670708,20,200,true,,2677,1570,20,0,1
1557921670718,20,200,true,,2697,1576,20,0,0
1557921670723,33,200,true,,2677,1574,33,0,0
1557921670727,56,200,true,,2677,1578,56,0,1
1557921670729,21,200,true,,2677,1568,21,0,1
1557921670744,20,200,true,,2669,1575,20,0,0
1557921670748,20,200,true,,2673,1574,20,0,2
1557921670749,31,200,true,,2669,1580,31,0,1
1557921670762,18,200,true,,2685,1575,18,0,1
1557921670768,19,200,true,,2681,1571,19,0,0
1557921670769,19,200,true,,2677,1567,19,0,1
1557921670783,20,200,true,,2673,1575,20,0,0
1557921670787,18,200,true,,2665,1573,18,0,0
1557921670789,19,200,true,,2673,1575,19,0,0
1557921670798,68,200,true,,2665,1575,68,0,0
1557921670802,18,200,true,,2693,1574,18,0,1
1557921670809,21,200,true,,2681,1576,21,0,0
1557921670820,30,200,true,,2673,1574,30,0,0
1557921670820,21,200,true,,2673,1571,21,0,0
1557921670821,119,200,true,,2677,1573,119,0,1
1557921670823,20,200,true,,2681,1574,20,0,0
1557921670830,20,200,true,,2673,1577,20,0,1
1557921670842,20,200,true,,2681,1573,20,0,1
1557921670844,20,200,true,,2689,1576,20,0,0
1557921670850,19,200,true,,2689,1573,19,0,1
1557921670862,17,200,true,,2681,1575,17,0,0
1557921670888,64,200,true,,2665,1570,64,0,1
1557921670903,40,200,true,,2681,1580,40,0,0
1557921670908,19,200,true,,2677,1571,19,0,0
1557921670919,98,200,true,,2685,1576,98,0,2
1557921670931,22,200,true,,2677,1580,22,0,0
1557921670934,30,200,true,,2681,1578,30,0,0
1557921670936,93,200,true,,2681,1568,93,0,0
1557921670938,18,200,true,,2685,1578,18,0,1
1557921670947,97,200,true,,2673,1569,97,0,1
1557921670952,17,200,true,,2685,1577,17,0,0
1557921670953,22,200,true,,2685,1569,22,0,1
1557921670958,21,200,true,,2677,1572,21,0,2
1557921670961,22,200,true,,2665,1573,22,0,0
1557921670974,20,200,true,,2661,1575,20,0,0
1557921670979,17,200,true,,2685,1570,17,0,0
1557921670981,27,200,true,,2673,1575,27,0,0
1557921670988,29,200,true,,2685,1575,29,0,1
1557921670998,51,200,true,,2681,1572,51,0,1
1557921670999,19,200,true,,2681,1574,19,0,0
1557921671000,19,200,true,,2685,1575,19,0,1
1557921671008,19,200,true,,2685,1574,19,0,0
1557921671018,19,200,true,,2673,1575,19,0,1
1557921671033,58,200,true,,2673,1570,58,0,0
1557921671034,25,200,true,,2685,1574,25,0,0
1557921671038,19,200,true,,2669,1578,19,0,1
1557921671055,20,200,true,,2681,1568,20,0,1
1557921671059,58,200,true,,2685,1573,58,0,1
1557921671068,30,200,true,,2685,1577,30,0,1
1557921671076,42,200,true,,2677,1572,42,0,1
1557921671076,76,200,true,,2685,1577,76,0,1
1557921671081,21,200,true,,2677,1570,21,0,0
1557921671085,16,200,true,,2661,1573,16,0,1
1557921671090,34,200,true,,2685,1573,34,0,0
1557921671111,20,200,true,,2673,1571,20,0,0
1557921671112,30,200,true,,2681,1571,30,0,0
1557921671119,42,200,true,,2681,1575,42,0,2
1557921671131,19,200,true,,2677,1576,19,0,0
1557921671146,33,200,true,,2673,1578,33,0,1
1557921671152,20,200,true,,2669,1577,20,0,0
1557921671152,32,200,true,,2665,1573,32,0,1
1557921671157,79,200,true,,2661,1578,79,0,1
1557921671158,72,200,true,,2673,1568,72,0,1
1557921671178,19,200,true,,2677,1575,19,0,1
1557921671179,32,200,true,,2669,1573,32,0,1
1557921671188,30,200,true,,2677,1577,30,0,1
1557921671197,18,200,true,,2689,1575,18,0,1
1557921671198,18,200,true,,2693,1571,18,0,0
1557921671205,16,200,true,,2673,1571,16,0,0
1557921671217,19,200,true,,2673,1576,19,0,1
1557921671219,20,200,true,,2677,1577,20,0,1
1557921671225,19,200,true,,2673,1576,19,0,1
1557921671237,17,200,true,,2693,1578,17,0,0
1557921671239,21,200,true,,2677,1576,21,0,0
1557921671255,29,200,true,,2677,1572,29,0,0
1557921671256,103,200,true,,2669,1576,103,0,0
1557921671257,18,200,true,,2697,1574,18,0,1
1557921671259,105,200,true,,2673,1572,105,0,0
1557921671272,32,200,true,,2669,1573,32,0,0
1557921671279,19,200,true,,2677,1573,19,0,0
1557921671280,23,200,true,,2685,1576,23,0,1
1557921671287,30,200,true,,2685,1579,30,0,1
1557921671291,18,200,true,,2677,1578,18,0,1
1557921671298,17,200,true,,2669,1573,17,0,1
1557921671302,21,200,true,,2673,1576,21,0,0
1557921671308,20,200,true,,2681,1574,20,0,0
1557921671310,18,200,true,,2693,1571,18,0,1
1557921671320,61,200,true,,2681,1576,61,0,1
1557921671328,17,200,true,,2677,1576,17,0,1
1557921671329,30,200,true,,2681,1568,30,0,1
1557921671343,22,200,true,,2677,1574,22,0,1
1557921671348,18,200,true,,2677,1575,18,0,0
1557921671352,22,200,true,,2681,1575,21,0,1
1557921671371,19,200,true,,2669,1573,19,0,1
1557921671371,22,200,true,,2689,1573,22,0,1
1557921671371,28,200,true,,2689,1576,28,0,1
