timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920260987,21,200,true,,2681,1573,21,0,1
1557920261000,15,200,true,,2685,1581,15,0,0
1557920261002,34,200,true,,2685,1578,34,0,1
1557920261005,17,200,true,,2701,1575,17,0,0
1557920261006,19,200,true,,2677,1576,19,0,1
1557920261019,16,200,true,,2681,1576,16,0,0
1557920261019,18,200,true,,2681,1575,18,0,1
1557920261024,18,200,true,,2665,1573,18,0,0
1557920261025,18,200,true,,2677,1575,18,0,0
1557920261041,21,200,true,,2693,1576,21,0,1
1557920261041,74,200,true,,2661,1573,74,0,0
1557920261060,35,200,true,,2685,1580,35,0,1
1557920261061,40,200,true,,2685,1575,40,0,0
1557920261062,19,200,true,,2673,1571,19,0,1
1557920261063,21,200,true,,2673,1571,21,0,1
1557920261064,38,200,true,,2665,1578,38,0,1
1557920261083,19,200,true,,2681,1572,19,0,1
1557920261085,21,200,true,,2681,1578,21,0,2
1557920261086,20,200,true,,2677,1577,20,0,1
1557920261104,39,200,true,,2681,1573,39,0,1
1557920261106,20,200,true,,2665,1573,20,0,0
1557920261108,21,200,true,,2677,1573,21,0,1
1557920261122,38,200,true,,2681,1573,38,0,1
1557920261123,62,200,true,,2685,1572,62,0,3
1557920261124,19,200,true,,2673,1573,19,0,0
1557920261126,19,200,true,,2661,1578,19,0,0
1557920261128,19,200,true,,2685,1571,19,0,0
1557920261142,19,200,true,,2673,1574,19,0,1
1557920261143,18,200,true,,2681,1575,18,0,0
1557920261144,20,200,true,,2677,1575,20,0,1
1557920261147,18,200,true,,2669,1576,18,0,1
1557920261147,20,200,true,,2697,1574,20,0,0
1557920261163,19,200,true,,2669,1568,19,0,1
1557920261164,21,200,true,,2685,1572,21,0,1
1557920261167,19,200,true,,2677,1573,19,0,1
1557920261168,19,200,true,,2677,1573,19,0,0
1557920261180,35,200,true,,2685,1573,35,0,1
1557920261182,18,200,true,,2681,1578,18,0,1
1557920261186,18,200,true,,2681,1572,18,0,2
1557920261187,18,200,true,,2677,1575,18,0,1
1557920261199,18,200,true,,2685,1575,18,0,0
1557920261202,37,200,true,,2669,1571,37,0,1
1557920261204,21,200,true,,2673,1572,21,0,1
1557920261205,18,200,true,,2677,1572,18,0,1
1557920261207,19,200,true,,2685,1574,19,0,0
1557920261217,17,200,true,,2677,1582,17,0,0
1557920261224,19,200,true,,2693,1579,19,0,1
1557920261227,19,200,true,,2669,1575,19,0,0
1557920261228,22,200,true,,2669,1575,22,0,1
1557920261237,19,200,true,,2677,1571,19,0,1
1557920261248,19,200,true,,2681,1578,19,0,0
1557920261260,22,200,true,,2673,1571,22,0,1
1557920261262,37,200,true,,2681,1572,37,0,1
1557920261263,60,200,true,,2685,1573,60,0,0
1557920261266,38,200,true,,2677,1573,38,0,1
1557920261268,19,200,true,,2689,1574,19,0,0
1557920261283,16,200,true,,2665,1576,16,0,0
1557920261284,20,200,true,,2669,1568,20,0,1
1557920261286,23,200,true,,2673,1570,23,0,2
1557920261289,20,200,true,,2677,1568,20,0,0
1557920261301,40,200,true,,2681,1578,40,0,0
1557920261302,19,200,true,,2681,1577,19,0,1
1557920261304,17,200,true,,2681,1579,17,0,0
1557920261306,21,200,true,,2681,1574,21,0,1
1557920261311,21,200,true,,2665,1570,21,0,1
1557920261318,16,200,true,,2665,1568,16,0,0
1557920261321,16,200,true,,2673,1573,16,0,0
1557920261325,22,200,true,,2669,1573,22,0,0
1557920261327,20,200,true,,2665,1576,20,0,0
1557920261330,18,200,true,,2673,1576,18,0,0
1557920261339,20,200,true,,2685,1574,20,0,0
1557920261340,18,200,true,,2673,1578,18,0,0
1557920261343,17,200,true,,2653,1569,17,0,0
1557920261347,19,200,true,,2685,1574,19,0,0
1557920261350,19,200,true,,2677,1578,19,0,0
1557920261362,18,200,true,,2677,1570,18,0,1
1557920261368,28,200,true,,2669,1579,28,0,1
1557920261381,18,200,true,,2677,1575,18,0,1
1557920261383,35,200,true,,2677,1574,35,0,0
1557920261384,34,200,true,,2677,1578,34,0,1
1557920261385,44,200,true,,2697,1574,44,0,1
1557920261389,20,200,true,,2681,1575,20,0,0
1557920261401,19,200,true,,2677,1573,19,0,0
1557920261405,19,200,true,,2669,1573,19,0,1
1557920261406,19,200,true,,2677,1570,19,0,0
1557920261407,23,200,true,,2677,1565,23,0,3
1557920261411,21,200,true,,2689,1571,21,0,0
1557920261422,20,200,true,,2677,1576,20,0,1
1557920261426,19,200,true,,2689,1577,19,0,1
1557920261427,21,200,true,,2681,1577,21,0,1
1557920261428,20,200,true,,2657,1571,20,0,0
1557920261429,17,200,true,,2689,1575,17,0,0
1557920261444,21,200,true,,2689,1576,21,0,0
1557920261449,21,200,true,,2677,1574,21,0,2
1557920261450,20,200,true,,2673,1577,20,0,1
1557920261451,22,200,true,,2689,1576,22,0,1
1557920261452,21,200,true,,2669,1577,21,0,0
1557920261464,19,200,true,,2677,1568,19,0,1
1557920261470,20,200,true,,2681,1574,20,0,3
1557920261472,20,200,true,,2673,1571,20,0,1
1557920261473,22,200,true,,2677,1582,22,0,2
1557920261474,21,200,true,,2685,1575,21,0,0
1557920261490,19,200,true,,2685,1574,19,0,0
1557920261495,22,200,true,,2673,1573,22,0,2
1557920261496,21,200,true,,2669,1576,21,0,1
1557920261501,36,200,true,,2669,1574,36,0,0
1557920261502,28,200,true,,2673,1577,28,0,1
1557920261508,18,200,true,,2665,1573,18,0,1
1557920261516,19,200,true,,2685,1573,19,0,0
1557920261520,16,200,true,,2685,1571,16,0,0
1557920261523,28,200,true,,2673,1575,28,0,2
1557920261524,21,200,true,,2681,1572,21,0,0
1557920261529,20,200,true,,2693,1577,20,0,1
1557920261535,18,200,true,,2669,1577,18,0,0
1557920261539,18,200,true,,2669,1572,18,0,1
1557920261542,18,200,true,,2685,1571,18,0,0
1557920261547,22,200,true,,2669,1574,22,0,1
1557920261549,19,200,true,,2673,1575,19,0,0
1557920261554,18,200,true,,2669,1574,18,0,0
1557920261558,18,200,true,,2665,1580,18,0,0
1557920261562,19,200,true,,2681,1576,19,0,0
1557920261567,17,200,true,,2677,1577,17,0,0
1557920261568,20,200,true,,2673,1575,20,0,0
1557920261575,20,200,true,,2677,1574,20,0,1
1557920261579,21,200,true,,2677,1577,21,0,1
1557920261581,19,200,true,,2681,1576,19,0,1
1557920261586,17,200,true,,2677,1578,17,0,1
1557920261592,24,200,true,,2673,1572,24,0,1
1557920261596,20,200,true,,2677,1575,20,0,0
1557920261598,18,200,true,,2673,1573,18,0,0
1557920261598,16,200,true,,2677,1571,16,0,0
1557920261607,20,200,true,,2677,1576,20,0,0
1557920261612,19,200,true,,2677,1569,19,0,0
1557920261615,18,200,true,,2677,1571,18,0,0
1557920261617,17,200,true,,2677,1573,17,0,0
1557920261618,19,200,true,,2677,1570,19,0,0
1557920261625,17,200,true,,2677,1575,17,0,0
1557920261632,19,200,true,,2673,1574,19,0,1
1557920261634,18,200,true,,2661,1576,18,0,0
1557920261638,20,200,true,,2673,1575,20,0,1
1557920261646,20,200,true,,2673,1577,20,0,1
1557920261647,28,200,true,,2681,1574,28,0,1
1557920261652,17,200,true,,2673,1575,17,0,1
1557920261653,20,200,true,,2681,1576,20,0,1
1557920261657,19,200,true,,2669,1579,19,0,1
1557920261663,16,200,true,,2701,1574,16,0,0
1557920261668,20,200,true,,2673,1575,20,0,1
1557920261670,17,200,true,,2693,1575,17,0,0
1557920261677,23,200,true,,2665,1577,23,0,0
1557920261683,25,200,true,,2677,1570,25,0,0
1557920261684,20,200,true,,2677,1571,20,0,0
1557920261687,18,200,true,,2677,1577,18,0,0
1557920261696,18,200,true,,2689,1575,18,0,0
1557920261700,29,200,true,,2673,1576,29,0,0
1557920261704,20,200,true,,2689,1577,20,0,1
1557920261705,20,200,true,,2685,1578,20,0,1
1557920261706,18,200,true,,2697,1579,18,0,1
1557920261717,20,200,true,,2673,1576,20,0,0
1557920261722,21,200,true,,2677,1583,21,0,1
1557920261726,19,200,true,,2681,1578,19,0,1
1557920261727,22,200,true,,2677,1572,22,0,2
1557920261728,21,200,true,,2677,1577,21,0,1
1557920261740,17,200,true,,2685,1573,17,0,0
1557920261748,19,200,true,,2689,1573,19,0,0
1557920261748,21,200,true,,2673,1577,21,0,2
1557920261759,18,200,true,,2681,1572,18,0,0
1557920261762,34,200,true,,2673,1575,34,0,1
1557920261765,17,200,true,,2681,1574,17,0,1
1557920261769,51,200,true,,2665,1569,51,0,0
1557920261779,16,200,true,,2685,1570,16,0,0
1557920261780,20,200,true,,2681,1577,20,0,0
1557920261784,18,200,true,,2685,1580,18,0,1
1557920261791,41,200,true,,2677,1572,41,0,0
1557920261804,19,200,true,,2685,1578,19,0,0
1557920261805,25,200,true,,2669,1573,25,0,1
1557920261807,37,200,true,,2677,1579,37,0,0
1557920261808,27,200,true,,2673,1580,27,0,1
1557920261811,19,200,true,,2681,1576,19,0,0
1557920261822,17,200,true,,2681,1573,17,0,1
1557920261824,18,200,true,,2681,1577,18,0,0
1557920261828,20,200,true,,2677,1575,20,0,0
1557920261830,21,200,true,,2681,1575,21,0,0
1557920261831,19,200,true,,2689,1571,19,0,0
1557920261846,21,200,true,,2669,1574,21,0,0
1557920261850,18,200,true,,2677,1576,18,0,1
1557920261853,22,200,true,,2685,1582,22,0,1
1557920261868,17,200,true,,2681,1572,17,0,0
1557920261869,40,200,true,,2665,1574,40,0,0
1557920261870,23,200,true,,2669,1569,23,0,1
1557920261872,19,200,true,,2681,1574,19,0,1
1557920261890,19,200,true,,2677,1576,19,0,1
1557920261891,21,200,true,,2685,1577,21,0,1
1557920261892,23,200,true,,2669,1580,23,0,4
1557920261893,20,200,true,,2669,1581,20,0,0
1557920261911,19,200,true,,2681,1578,19,0,0
1557920261912,18,200,true,,2677,1567,18,0,1
1557920261913,19,200,true,,2677,1575,19,0,1
1557920261915,23,200,true,,2677,1576,23,0,1
1557920261928,105,200,true,,2681,1570,105,0,0
1557920261930,19,200,true,,2677,1570,19,0,2
1557920261932,18,200,true,,2673,1575,18,0,0
1557920261936,20,200,true,,2681,1576,20,0,0
1557920261937,24,200,true,,2689,1576,24,0,1
1557920261951,18,200,true,,2681,1571,18,0,0
1557920261954,16,200,true,,2677,1570,16,0,0
1557920261956,19,200,true,,2673,1574,19,0,1
1557920261970,41,200,true,,2677,1573,41,0,1
1557920261973,21,200,true,,2677,1569,21,0,0
1557920261977,23,200,true,,2677,1571,23,0,1
1557920261978,21,200,true,,2677,1577,21,0,1
1557920261990,19,200,true,,2685,1580,19,0,0
1557920261998,19,200,true,,2669,1574,19,0,0
1557920261999,21,200,true,,2693,1575,21,0,1
1557920262007,16,200,true,,2677,1573,16,0,0
1557920262019,20,200,true,,2689,1577,20,0,1
1557920262020,20,200,true,,2673,1570,20,0,1
1557920262025,94,200,true,,2685,1573,94,0,0
1557920262027,53,200,true,,2665,1574,53,0,1
1557920262041,21,200,true,,2681,1575,21,0,1
1557920262042,16,200,true,,2697,1573,16,0,0
1557920262048,20,200,true,,2681,1574,20,0,1
1557920262059,16,200,true,,2657,1572,16,0,0
1557920262059,51,200,true,,2681,1576,51,0,0
1557920262062,18,200,true,,2681,1571,18,0,0
1557920262067,18,200,true,,2665,1580,18,0,0
1557920262083,20,200,true,,2669,1580,20,0,1
1557920262085,25,200,true,,2677,1577,25,0,1
1557920262086,19,200,true,,2685,1570,19,0,1
1557920262087,66,200,true,,2677,1574,66,0,1
1557920262100,39,200,true,,2681,1579,39,0,0
1557920262106,20,200,true,,2685,1572,20,0,1
1557920262107,19,200,true,,2681,1572,19,0,1
1557920262108,21,200,true,,2677,1579,21,0,0
1557920262124,23,200,true,,2685,1574,23,0,0
1557920262125,18,200,true,,2681,1576,18,0,1
1557920262128,20,200,true,,2681,1573,20,0,1
1557920262144,18,200,true,,2669,1573,18,0,0
1557920262146,37,200,true,,2681,1572,37,0,0
1557920262146,21,200,true,,2677,1572,21,0,1
1557920262147,63,200,true,,2677,1570,63,0,3
1557920262148,19,200,true,,2669,1570,19,0,0
1557920262166,18,200,true,,2673,1573,18,0,2
1557920262167,18,200,true,,2685,1575,18,0,1
1557920262169,22,200,true,,2669,1574,22,0,3
1557920262181,31,200,true,,2673,1580,31,0,0
1557920262187,20,200,true,,2681,1572,20,0,1
1557920262188,20,200,true,,2677,1573,20,0,1
1557920262189,44,200,true,,2665,1575,44,0,0
1557920262194,24,200,true,,2689,1578,24,0,0
1557920262200,18,200,true,,2673,1577,18,0,1
1557920262212,17,200,true,,2685,1573,17,0,0
1557920262220,19,200,true,,2661,1567,19,0,0
1557920262222,34,200,true,,2673,1573,34,0,0
1557920262231,18,200,true,,2689,1574,18,0,0
1557920262241,20,200,true,,2669,1574,20,0,0
1557920262241,18,200,true,,2673,1574,18,0,0
1557920262260,18,200,true,,2681,1572,18,0,1
1557920262261,18,200,true,,2673,1578,18,0,0
1557920262264,32,200,true,,2677,1574,32,0,1
1557920262279,18,200,true,,2677,1570,18,0,1
1557920262282,17,200,true,,2677,1567,17,0,0
1557920262283,21,200,true,,2681,1572,21,0,1
1557920262289,99,200,true,,2669,1570,99,0,0
1557920262303,20,200,true,,2685,1575,20,0,1
1557920262305,21,200,true,,2677,1575,21,0,1
1557920262309,29,200,true,,2673,1572,29,0,0
1557920262324,20,200,true,,2681,1578,20,0,0
1557920262325,35,200,true,,2681,1573,35,0,0
1557920262326,20,200,true,,2673,1575,20,0,1
1557920262331,21,200,true,,2677,1569,21,0,1
1557920262345,19,200,true,,2689,1576,19,0,1
1557920262352,20,200,true,,2689,1575,20,0,1
1557920262364,37,200,true,,2677,1572,37,0,0
1557920262366,20,200,true,,2685,1572,20,0,0
1557920262372,19,200,true,,2697,1578,19,0,0
1557920262383,18,200,true,,2685,1577,18,0,0
1557920262391,18,200,true,,2685,1572,18,0,0
1557920262401,17,200,true,,2677,1572,17,0,0
1557920262407,40,200,true,,2669,1571,40,0,1
1557920262410,18,200,true,,2689,1580,18,0,0
1557920262416,226,200,true,,2681,1573,226,0,1
1557920262420,18,200,true,,2673,1577,18,0,0
1557920262428,20,200,true,,2685,1572,20,0,0
1557920262432,21,200,true,,2689,1571,21,0,0
1557920262437,20,200,true,,2693,1576,20,0,0
1557920262439,18,200,true,,2685,1575,18,0,0
1557920262446,18,200,true,,2669,1572,18,0,1
1557920262452,19,200,true,,2673,1578,19,0,0
1557920262459,134,200,true,,2677,1571,134,0,1
1557920262465,18,200,true,,2689,1578,18,0,1
1557920262466,28,200,true,,2681,1574,28,0,0
1557920262479,19,200,true,,2685,1575,19,0,1
1557920262482,42,200,true,,2669,1572,42,0,1
1557920262484,31,200,true,,2685,1578,31,0,1
1557920262485,19,200,true,,2677,1571,19,0,1
1557920262487,20,200,true,,2681,1573,20,0,0
1557920262499,16,200,true,,2669,1575,16,0,1
1557920262501,21,200,true,,2677,1576,21,0,1
1557920262506,20,200,true,,2677,1574,20,0,0
1557920262507,19,200,true,,2673,1576,19,0,0
1557920262508,22,200,true,,2677,1575,22,0,0
1557920262518,18,200,true,,2685,1577,18,0,0
1557920262521,19,200,true,,2673,1579,19,0,1
1557920262527,18,200,true,,2681,1573,18,0,1
1557920262528,21,200,true,,2665,1574,21,0,2
1557920262538,19,200,true,,2665,1576,19,0,0
1557920262541,19,200,true,,2681,1576,19,0,0
1557920262542,34,200,true,,2669,1575,34,0,1
1557920262547,18,200,true,,2673,1573,18,0,1
1557920262558,19,200,true,,2685,1579,19,0,1
1557920262560,31,200,true,,2677,1581,31,0,0
1557920262563,20,200,true,,2689,1577,20,0,0
1557920262566,23,200,true,,2677,1574,23,0,0
1557920262567,19,200,true,,2681,1579,19,0,0
1557920262578,19,200,true,,2677,1573,19,0,1
1557920262580,19,200,true,,2673,1576,19,0,0
1557920262581,17,200,true,,2677,1574,17,0,0
1557920262585,18,200,true,,2677,1571,18,0,0
1557920262587,19,200,true,,2669,1576,19,0,0
1557920262601,19,200,true,,2673,1569,19,0,1
1557920262602,21,200,true,,2665,1571,21,0,1
1557920262605,26,200,true,,2677,1574,26,0,0
1557920262606,20,200,true,,2689,1572,20,0,0
1557920262608,20,200,true,,2693,1577,20,0,0
1557920262620,17,200,true,,2673,1572,17,0,0
1557920262622,20,200,true,,2677,1575,20,0,1
1557920262626,20,200,true,,2685,1575,20,0,1
1557920262629,20,200,true,,2697,1577,20,0,0
1557920262641,20,200,true,,2685,1577,20,0,1
1557920262642,35,200,true,,2673,1574,35,0,0
1557920262644,21,200,true,,2677,1577,21,0,1
1557920262646,19,200,true,,2685,1573,19,0,0
1557920262649,19,200,true,,2661,1578,19,0,1
1557920262664,19,200,true,,2673,1569,19,0,0
1557920262665,21,200,true,,2673,1572,21,0,1
1557920262665,22,200,true,,2677,1574,22,0,2
1557920262667,20,200,true,,2673,1573,20,0,0
1557920262668,18,200,true,,2677,1575,18,0,0
1557920262684,20,200,true,,2677,1578,20,0,3
1557920262684,18,200,true,,2685,1574,18,0,0
1557920262687,20,200,true,,2665,1571,20,0,0
1557920262688,19,200,true,,2665,1574,19,0,1
1557920262689,21,200,true,,2669,1578,21,0,1
1557920262706,20,200,true,,2681,1574,20,0,1
1557920262710,19,200,true,,2677,1576,19,0,0
1557920262710,22,200,true,,2677,1577,22,0,2
1557920262710,25,200,true,,2685,1576,25,0,1
1557920262713,23,200,true,,2689,1570,23,0,1
1557920262726,19,200,true,,2677,1577,19,0,0
1557920262732,18,200,true,,2689,1572,18,0,1
1557920262734,21,200,true,,2661,1574,21,0,1
1557920262740,28,200,true,,2685,1573,28,0,1
1557920262744,17,200,true,,2689,1575,17,0,1
1557920262753,20,200,true,,2685,1575,20,0,0
1557920262755,20,200,true,,2669,1573,20,0,0
1557920262760,15,200,true,,2669,1570,15,0,0
1557920262762,47,200,true,,2685,1572,47,0,0
1557920262765,24,200,true,,2677,1574,24,0,0
1557920262774,18,200,true,,2669,1573,18,0,0
1557920262775,21,200,true,,2677,1578,21,0,0
1557920262779,16,200,true,,2681,1578,16,0,0
1557920262794,19,200,true,,2681,1574,19,0,1
1557920262796,20,200,true,,2685,1575,20,0,0
1557920262797,36,200,true,,2693,1571,36,0,1
1557920262798,18,200,true,,2673,1576,18,0,0
1557920262813,18,200,true,,2677,1576,18,0,0
1557920262818,19,200,true,,2677,1576,19,0,1
1557920262819,21,200,true,,2665,1575,21,0,1
1557920262820,22,200,true,,2677,1574,22,0,2
1557920262823,57,200,true,,2685,1570,57,0,0
1557920262839,17,200,true,,2673,1573,17,0,0
1557920262841,20,200,true,,2681,1574,19,0,1
1557920262844,20,200,true,,2681,1574,20,0,0
1557920262853,33,200,true,,2669,1573,33,0,1
1557920262862,18,200,true,,2681,1571,18,0,1
1557920262863,23,200,true,,2673,1574,23,0,2
1557920262864,22,200,true,,2685,1576,22,0,0
1557920262867,53,200,true,,2681,1575,53,0,0
1557920262874,21,200,true,,2681,1575,21,0,1
1557920262883,19,200,true,,2677,1577,19,0,1
1557920262884,19,200,true,,2673,1573,19,0,0
1557920262887,20,200,true,,2665,1569,20,0,1
1557920262893,18,200,true,,2673,1574,18,0,0
1557920262906,18,200,true,,2689,1577,18,0,0
1557920262912,18,200,true,,2661,1572,18,0,0
1557920262917,33,200,true,,2673,1576,33,0,1
1557920262921,36,200,true,,2681,1575,36,0,1
1557920262924,61,200,true,,2673,1576,61,0,1
1557920262927,20,200,true,,2689,1576,20,0,0
1557920262932,19,200,true,,2665,1575,19,0,0
1557920262945,27,200,true,,2685,1577,27,0,0
1557920262945,20,200,true,,2673,1575,20,0,0
1557920262952,30,200,true,,2673,1576,30,0,0
1557920262955,22,200,true,,2661,1575,22,0,0
1557920262959,31,200,true,,2681,1577,31,0,1
1557920262965,19,200,true,,2677,1574,19,0,1
1557920262971,18,200,true,,2669,1571,18,0,0
1557920262974,18,200,true,,2673,1576,18,0,0
1557920262978,18,200,true,,2697,1572,18,0,0
1557920262982,35,200,true,,2677,1577,35,0,0
1557920262986,20,200,true,,2689,1571,20,0,1
1557920262988,16,200,true,,2677,1578,16,0,0
1557920262996,17,200,true,,2689,1576,17,0,0
1557920262997,22,200,true,,2669,1574,22,0,1
1557920263002,19,200,true,,2673,1571,19,0,0
1557920263004,17,200,true,,2673,1579,17,0,0
1557920263009,20,200,true,,2689,1577,20,0,0
1557920263016,19,200,true,,2685,1577,19,0,1
1557920263021,18,200,true,,2681,1574,18,0,0
1557920263023,18,200,true,,2665,1576,18,0,0
1557920263025,15,200,true,,2689,1577,15,0,1
1557920263036,19,200,true,,2665,1577,19,0,0
1557920263040,18,200,true,,2681,1575,18,0,0
1557920263043,17,200,true,,2673,1573,17,0,0
1557920263043,19,200,true,,2673,1568,19,0,0
1557920263045,47,200,true,,2677,1575,47,0,1
1557920263056,19,200,true,,2681,1582,19,0,0
1557920263059,18,200,true,,2689,1573,18,0,1
1557920263065,21,200,true,,2685,1575,21,0,1
1557920263067,21,200,true,,2689,1575,21,0,0
1557920263068,21,200,true,,2693,1573,21,0,0
1557920263074,17,200,true,,2673,1571,17,0,0
1557920263079,19,200,true,,2685,1573,19,0,1
1557920263083,17,200,true,,2669,1573,17,0,0
1557920263088,20,200,true,,2681,1578,20,0,0
1557920263092,23,200,true,,2685,1574,23,0,1
1557920263093,18,200,true,,2669,1574,18,0,0
1557920263097,17,200,true,,2681,1575,17,0,0
1557920263102,18,200,true,,2673,1573,18,0,0
1557920263106,17,200,true,,2677,1582,17,0,0
1557920263111,18,200,true,,2677,1577,18,0,1
1557920263112,18,200,true,,2677,1567,18,0,1
1557920263119,21,200,true,,2665,1579,21,0,1
1557920263120,17,200,true,,2685,1576,17,0,1
1557920263127,20,200,true,,2669,1572,20,0,1
1557920263132,18,200,true,,2677,1572,18,0,0
1557920263132,19,200,true,,2673,1575,19,0,1
1557920263137,17,200,true,,2677,1573,17,0,0
1557920263146,18,200,true,,2681,1575,18,0,0
1557920263151,30,200,true,,2693,1579,30,0,1
1557920263152,18,200,true,,2677,1573,18,0,1
1557920263157,19,200,true,,2673,1572,19,0,1
1557920263162,15,200,true,,2673,1572,15,0,1
1557920263170,18,200,true,,2677,1576,18,0,0
1557920263171,18,200,true,,2677,1573,18,0,0
1557920263176,18,200,true,,2681,1578,18,0,1
1557920263182,19,200,true,,2709,1574,19,0,0
1557920263184,51,200,true,,2681,1574,51,0,1
1557920263192,21,200,true,,2681,1575,21,0,1
1557920263193,21,200,true,,2673,1571,21,0,1
1557920263195,18,200,true,,2677,1574,18,0,0
1557920263204,20,200,true,,2685,1578,20,0,1
1557920263211,18,200,true,,2685,1574,18,0,1
1557920263215,19,200,true,,2689,1574,19,0,0
1557920263222,39,200,true,,2673,1575,39,0,0
1557920263223,19,200,true,,2681,1574,19,0,1
1557920263224,30,200,true,,2689,1570,30,0,1
1557920263239,23,200,true,,2673,1575,23,0,0
1557920263242,17,200,true,,2673,1574,17,0,0
1557920263243,20,200,true,,2689,1574,20,0,1
1557920263244,20,200,true,,2673,1570,20,0,0
1557920263259,19,200,true,,2661,1573,19,0,0
1557920263262,16,200,true,,2677,1577,16,0,0
1557920263263,19,200,true,,2689,1577,19,0,1
1557920263277,32,200,true,,2673,1572,32,0,0
1557920263279,19,200,true,,2665,1573,19,0,0
1557920263281,18,200,true,,2677,1580,18,0,1
1557920263285,21,200,true,,2677,1578,21,0,1
1557920263296,18,200,true,,2669,1567,18,0,0
1557920263299,19,200,true,,2677,1577,19,0,1
1557920263301,19,200,true,,2685,1570,19,0,0
1557920263304,18,200,true,,2681,1581,18,0,0
1557920263319,19,200,true,,2681,1576,19,0,0
1557920263321,19,200,true,,2673,1572,19,0,0
1557920263324,20,200,true,,2681,1575,20,0,1
1557920263325,113,200,true,,2677,1577,113,0,0
1557920263342,20,200,true,,2681,1575,20,0,0
1557920263344,47,200,true,,2665,1573,47,0,1
1557920263346,21,200,true,,2669,1576,21,0,1
1557920263347,21,200,true,,2673,1571,21,0,0
1557920263365,19,200,true,,2673,1571,19,0,2
1557920263370,22,200,true,,2685,1578,22,0,0
1557920263371,24,200,true,,2681,1575,24,0,1
1557920263381,15,200,true,,2673,1578,15,0,1
1557920263382,39,200,true,,2669,1566,39,0,0
1557920263392,21,200,true,,2673,1573,21,0,1
1557920263393,21,200,true,,2681,1573,21,0,0
1557920263401,18,200,true,,2685,1577,18,0,1
1557920263402,20,200,true,,2673,1576,20,0,1
1557920263412,19,200,true,,2681,1573,19,0,1
1557920263416,22,200,true,,2677,1577,22,0,0
1557920263419,16,200,true,,2673,1574,16,0,1
1557920263424,104,200,true,,2685,1575,104,0,0
1557920263425,23,200,true,,2669,1575,23,0,2
1557920263433,16,200,true,,2685,1579,16,0,0
1557920263443,18,200,true,,2693,1575,18,0,0
1557920263445,19,200,true,,2673,1575,19,0,0
1557920263448,35,200,true,,2685,1575,35,0,0
1557920263452,32,200,true,,2669,1573,32,0,1
1557920263461,27,200,true,,2681,1573,27,0,1
1557920263462,18,200,true,,2681,1571,18,0,1
1557920263465,19,200,true,,2677,1575,19,0,0
1557920263471,18,200,true,,2685,1570,18,0,1
1557920263481,18,200,true,,2697,1582,18,0,1
1557920263484,35,200,true,,2685,1573,35,0,0
1557920263487,21,200,true,,2669,1573,21,0,0
1557920263490,18,200,true,,2677,1570,18,0,0
1557920263500,15,200,true,,2685,1578,15,0,0
1557920263501,19,200,true,,2661,1578,19,0,1
1557920263507,19,200,true,,2681,1581,19,0,1
1557920263510,19,200,true,,2677,1573,19,0,0
1557920263521,20,200,true,,2673,1575,20,0,1
1557920263527,25,200,true,,2689,1579,25,0,0
1557920263533,22,200,true,,2681,1571,22,0,0
1557920263534,26,200,true,,2673,1574,26,0,0
1557920263550,17,200,true,,2677,1567,17,0,0
1557920263552,16,200,true,,2677,1575,16,0,0
1557920263555,21,200,true,,2665,1576,21,0,1
1557920263557,35,200,true,,2689,1575,35,0,0
1557920263567,105,200,true,,2681,1575,105,0,2
1557920263571,18,200,true,,2673,1569,18,0,0
1557920263573,21,200,true,,2681,1570,21,0,0
1557920263574,18,200,true,,2685,1571,18,0,0
1557920263578,20,200,true,,2669,1573,20,0,0
1557920263587,19,200,true,,2677,1577,19,0,1
1557920263594,19,200,true,,2677,1577,19,0,1
1557920263598,19,200,true,,2685,1576,19,0,0
1557920263601,27,200,true,,2673,1576,27,0,1
1557920263606,18,200,true,,2685,1580,18,0,0
1557920263619,17,200,true,,2685,1576,17,0,0
1557920263622,23,200,true,,2677,1573,23,0,1
1557920263624,17,200,true,,2701,1576,17,0,0
1557920263641,18,200,true,,2677,1572,18,0,0
1557920263642,22,200,true,,2693,1572,22,0,0
1557920263646,74,200,true,,2681,1572,74,0,0
1557920263650,55,200,true,,2685,1574,55,0,1
1557920263651,26,200,true,,2677,1573,26,0,0
1557920263664,17,200,true,,2677,1573,17,0,0
1557920263667,25,200,true,,2673,1572,25,0,1
1557920263672,21,200,true,,2685,1575,21,0,2
1557920263673,30,200,true,,2685,1574,30,0,0
1557920263675,23,200,true,,2677,1574,23,0,6
1557920263686,21,200,true,,2673,1579,21,0,1
1557920263692,18,200,true,,2673,1575,18,0,0
1557920263694,19,200,true,,2673,1577,19,0,1
1557920263700,32,200,true,,2669,1572,32,0,0
1557920263707,20,200,true,,2681,1575,20,0,0
1557920263713,20,200,true,,2677,1574,20,0,0
1557920263719,18,200,true,,2677,1571,18,0,0
1557920263724,29,200,true,,2677,1575,29,0,1
1557920263727,19,200,true,,2685,1574,19,0,0
1557920263735,21,200,true,,2681,1578,21,0,0
1557920263737,17,200,true,,2689,1573,17,0,0
1557920263745,17,200,true,,2681,1579,17,0,0
1557920263756,20,200,true,,2681,1576,20,0,0
1557920263765,91,200,true,,2669,1573,91,0,0
1557920263766,28,200,true,,2661,1571,28,0,1
1557920263767,21,200,true,,2677,1573,21,0,1
