timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920443540,45,200,true,,1934,1570,45,0,1
1557920443543,14,200,true,,1930,1576,14,0,1
1557920443553,9,200,true,,1940,1576,9,0,0
1557920443557,60,200,true,,1929,1570,60,0,1
1557920443560,61,200,true,,1937,1579,61,0,1
1557920443566,24,200,true,,1933,1577,24,0,0
1557920443567,59,200,true,,1940,1579,59,0,0
1557920443590,32,200,true,,1928,1578,32,0,0
1557920443591,37,200,true,,1930,1580,37,0,0
1557920443594,28,200,true,,1935,1574,28,0,2
1557920443610,42,200,true,,1942,1568,42,0,0
1557920443611,50,200,true,,1928,1568,50,0,0
1557920443637,26,200,true,,1929,1573,26,0,0
1557920443639,47,200,true,,1932,1571,47,0,1
1557920443639,48,200,true,,1929,1571,48,0,0
1557920443641,28,200,true,,1941,1571,28,0,0
1557920443650,55,200,true,,1921,1573,55,0,0
1557920443655,13,200,true,,1932,1571,13,0,0
1557920443669,13,200,true,,1926,1573,13,0,0
1557920443671,21,200,true,,1933,1576,21,0,1
1557920443693,51,200,true,,1929,1573,51,0,1
1557920443694,24,200,true,,1935,1573,24,0,1
1557920443717,45,200,true,,1931,1574,45,0,0
1557920443718,78,200,true,,1936,1575,78,0,0
1557920443719,81,200,true,,1937,1574,81,0,1
1557920443720,25,200,true,,1941,1572,25,0,1
1557920443724,30,200,true,,1932,1571,30,0,0
1557920443749,29,200,true,,1936,1574,29,0,1
1557920443751,32,200,true,,1937,1574,32,0,1
1557920443761,11,200,true,,1937,1572,11,0,1
1557920443762,44,200,true,,1929,1569,44,0,1
1557920443773,48,200,true,,1926,1571,48,0,1
1557920443778,56,200,true,,1939,1575,56,0,0
1557920443779,16,200,true,,1935,1575,16,0,1
1557920443813,61,200,true,,1927,1573,61,0,1
1557920443814,51,200,true,,1942,1573,51,0,0
1557920443815,42,200,true,,1935,1572,42,0,1
1557920443816,36,200,true,,1945,1576,36,0,1
1557920443818,37,200,true,,1935,1572,37,0,0
1557920443841,22,200,true,,1932,1578,22,0,0
1557920443852,10,200,true,,1935,1578,10,0,1
1557920443859,43,200,true,,1938,1576,43,0,1
1557920443861,9,200,true,,1931,1574,9,0,1
1557920443867,52,200,true,,1930,1575,52,0,1
1557920443868,51,200,true,,1936,1576,51,0,1
1557920443904,44,200,true,,1940,1574,44,0,1
1557920443905,91,200,true,,1927,1569,91,0,4
1557920443906,38,200,true,,1931,1573,38,0,1
1557920443907,45,200,true,,1932,1576,45,0,0
1557920443908,39,200,true,,1918,1574,39,0,0
1557920443930,24,200,true,,1933,1575,24,0,1
1557920443935,28,200,true,,1939,1573,28,0,2
1557920443942,33,200,true,,1931,1573,33,0,0
1557920443944,34,200,true,,1931,1572,34,0,0
1557920443952,47,200,true,,1925,1574,47,0,2
1557920443970,34,200,true,,1926,1575,34,0,0
1557920443972,41,200,true,,1926,1575,41,0,0
1557920443973,30,200,true,,1931,1573,30,0,0
1557920443978,33,200,true,,1936,1577,33,0,0
1557920443991,38,200,true,,1935,1575,38,0,1
1557920444006,27,200,true,,1932,1575,27,0,0
1557920444022,51,200,true,,1932,1572,51,0,0
1557920444029,55,200,true,,1929,1570,55,0,1
1557920444031,58,200,true,,1941,1576,58,0,0
1557920444032,40,200,true,,1934,1568,40,0,1
1557920444033,26,200,true,,1930,1580,26,0,0
1557920444036,13,200,true,,1931,1575,13,0,0
1557920444051,17,200,true,,1932,1574,17,0,0
1557920444076,44,200,true,,1931,1571,44,0,1
1557920444078,26,200,true,,1932,1574,26,0,0
1557920444084,51,200,true,,1941,1575,51,0,0
1557920444092,62,200,true,,1928,1581,62,0,3
1557920444094,15,200,true,,1932,1572,15,0,0
1557920444112,35,200,true,,1934,1579,35,0,1
1557920444114,77,200,true,,1940,1571,77,0,0
1557920444123,30,200,true,,1929,1569,30,0,1
1557920444130,45,200,true,,1925,1574,45,0,1
1557920444137,42,200,true,,1924,1577,42,0,0
1557920444144,31,200,true,,1934,1575,31,0,1
1557920444148,33,200,true,,1935,1572,33,0,0
1557920444171,47,200,true,,1938,1574,47,0,1
1557920444172,41,200,true,,1937,1574,41,0,0
1557920444173,28,200,true,,1934,1574,28,0,1
1557920444174,36,200,true,,1933,1574,36,0,0
1557920444191,42,200,true,,1932,1577,42,0,0
1557920444207,34,200,true,,1928,1571,34,0,1
1557920444210,38,200,true,,1933,1577,38,0,2
1557920444211,37,200,true,,1925,1577,37,0,1
1557920444212,20,200,true,,1928,1573,20,0,1
1557920444232,57,200,true,,1932,1573,57,0,1
1557920444255,42,200,true,,1931,1573,42,0,1
1557920444256,44,200,true,,1926,1572,44,0,1
1557920444256,45,200,true,,1926,1574,45,0,2
1557920444257,49,200,true,,1932,1579,49,0,1
1557920444258,26,200,true,,1926,1575,26,0,1
1557920444280,21,200,true,,1928,1574,21,0,1
1557920444282,26,200,true,,1947,1571,26,0,1
1557920444294,39,200,true,,1938,1577,39,0,3
1557920444309,14,200,true,,1934,1577,14,0,0
1557920444311,53,200,true,,1931,1577,53,0,1
1557920444315,32,200,true,,1946,1573,32,0,0
1557920444317,36,200,true,,1931,1568,36,0,1
1557920444347,37,200,true,,1933,1567,37,0,0
1557920444349,31,200,true,,1928,1579,31,0,0
1557920444350,34,200,true,,1933,1577,34,0,1
1557920444351,94,200,true,,1931,1575,94,0,1
1557920444363,51,200,true,,1932,1570,51,0,0
1557920444369,17,200,true,,1934,1575,17,0,1
1557920444370,19,200,true,,1936,1573,19,0,1
1557920444382,34,200,true,,1928,1572,34,0,1
1557920444390,26,200,true,,1924,1577,26,0,0
1557920444403,53,200,true,,1928,1575,53,0,0
1557920444408,36,200,true,,1928,1572,36,0,0
1557920444410,40,200,true,,1928,1577,40,0,0
1557920444422,40,200,true,,1931,1579,40,0,1
1557920444436,32,200,true,,1924,1577,32,0,1
1557920444438,29,200,true,,1929,1570,29,0,2
1557920444443,52,200,true,,1933,1571,52,0,0
1557920444444,21,200,true,,1931,1579,21,0,0
1557920444468,30,200,true,,1934,1570,30,0,1
1557920444469,32,200,true,,1925,1573,32,0,0
1557920444471,26,200,true,,1933,1572,26,0,0
1557920444473,30,200,true,,1937,1576,30,0,1
1557920444483,11,200,true,,1934,1571,11,0,0
1557920444500,26,200,true,,1943,1571,26,0,0
1557920444526,25,200,true,,1921,1573,25,0,1
1557920444527,116,200,true,,1934,1571,116,0,0
1557920444529,60,200,true,,1933,1575,60,0,1
1557920444530,60,200,true,,1927,1571,60,0,2
1557920444531,48,200,true,,1932,1573,48,0,1
1557920444561,29,200,true,,1933,1576,29,0,0
1557920444563,32,200,true,,1933,1579,32,0,1
1557920444567,40,200,true,,1933,1578,40,0,4
1557920444572,42,200,true,,1932,1578,42,0,2
1557920444573,45,200,true,,1939,1577,45,0,2
1557920444591,17,200,true,,1916,1574,17,0,1
1557920444593,18,200,true,,1934,1573,18,0,0
1557920444609,17,200,true,,1929,1569,17,0,0
1557920444611,43,200,true,,1921,1575,43,0,0
1557920444613,51,200,true,,1922,1574,51,0,0
1557920444622,58,200,true,,1927,1578,58,0,0
1557920444634,40,200,true,,1935,1574,40,0,1
1557920444639,16,200,true,,1926,1577,16,0,0
1557920444654,44,200,true,,1939,1575,44,0,2
1557920444661,47,200,true,,1929,1573,47,0,0
1557920444664,52,200,true,,1932,1574,52,0,0
1557920444676,21,200,true,,1928,1574,21,0,0
1557920444679,39,200,true,,1936,1571,39,0,0
1557920444708,28,200,true,,1935,1579,28,0,0
1557920444709,33,200,true,,1927,1576,33,0,1
1557920444709,74,200,true,,1941,1572,74,0,1
1557920444710,45,200,true,,1922,1575,45,0,1
1557920444711,49,200,true,,1935,1575,49,0,0
1557920444737,24,200,true,,1933,1568,24,0,1
1557920444752,14,200,true,,1929,1574,14,0,0
1557920444753,40,200,true,,1930,1574,40,0,1
1557920444755,44,200,true,,1930,1572,44,0,2
1557920444756,47,200,true,,1920,1579,47,0,5
1557920444774,17,200,true,,1940,1570,17,0,0
1557920444796,42,200,true,,1928,1576,42,0,3
1557920444796,82,200,true,,1940,1578,82,0,0
1557920444798,45,200,true,,1931,1576,45,0,1
1557920444799,43,200,true,,1931,1578,43,0,1
1557920444810,35,200,true,,1932,1574,35,0,1
1557920444823,25,200,true,,1931,1572,25,0,1
1557920444836,25,200,true,,1930,1581,25,0,0
1557920444838,14,200,true,,1940,1577,14,0,1
1557920444847,47,200,true,,1943,1574,47,0,1
1557920444850,51,200,true,,1926,1574,51,0,2
1557920444851,54,200,true,,1923,1571,54,0,2
1557920444880,29,200,true,,1923,1572,29,0,1
1557920444887,50,200,true,,1923,1574,50,0,1
1557920444888,49,200,true,,1938,1572,49,0,0
1557920444896,15,200,true,,1929,1572,15,0,0
1557920444897,45,200,true,,1920,1576,45,0,0
1557920444898,50,200,true,,1940,1569,50,0,0
1557920444919,30,200,true,,1926,1576,30,0,1
1557920444924,26,200,true,,1931,1575,26,0,1
1557920444926,27,200,true,,1931,1576,27,0,1
1557920444941,44,200,true,,1931,1575,44,0,3
1557920444943,53,200,true,,1933,1573,53,0,0
1557920444944,17,200,true,,1933,1577,17,0,0
1557920444973,53,200,true,,1937,1572,53,0,1
1557920444974,28,200,true,,1938,1570,28,0,0
1557920444975,30,200,true,,1925,1576,30,0,1
1557920444975,50,200,true,,1925,1578,50,0,1
1557920444976,34,200,true,,1940,1574,34,0,0
1557920445005,31,200,true,,1930,1574,31,0,3
1557920445012,36,200,true,,1928,1575,36,0,1
1557920445027,49,200,true,,1931,1575,49,0,1
1557920445027,52,200,true,,1925,1578,52,0,2
1557920445036,30,200,true,,1929,1572,30,0,0
1557920445057,80,200,true,,1930,1572,80,0,1
1557920445058,45,200,true,,1941,1576,45,0,0
1557920445062,34,200,true,,1929,1569,34,0,1
1557920445064,27,200,true,,1921,1573,27,0,1
1557920445081,52,200,true,,1927,1575,52,0,1
1557920445094,29,200,true,,1931,1577,29,0,1
1557920445100,37,200,true,,1934,1574,37,0,1
1557920445103,39,200,true,,1928,1572,39,0,0
1557920445109,51,200,true,,1935,1577,51,0,4
1557920445123,40,200,true,,1928,1574,40,0,0
1557920445125,30,200,true,,1932,1576,30,0,1
1557920445135,25,200,true,,1934,1572,25,0,0
1557920445136,32,200,true,,1935,1574,32,0,1
1557920445162,38,200,true,,1935,1580,38,0,1
1557920445170,69,200,true,,1935,1573,69,0,1
1557920445172,9,200,true,,1927,1574,9,0,0
1557920445176,50,200,true,,1938,1581,50,0,0
1557920445189,52,200,true,,1927,1576,52,0,0
1557920445195,22,200,true,,1918,1572,22,0,0
1557920445197,61,200,true,,1931,1577,61,0,1
1557920445203,26,200,true,,1922,1572,26,0,0
1557920445205,34,200,true,,1931,1571,34,0,0
1557920445240,34,200,true,,1916,1572,34,0,0
1557920445240,43,200,true,,1931,1577,43,0,1
1557920445253,63,200,true,,1932,1573,63,0,0
1557920445254,14,200,true,,1922,1576,14,0,2
1557920445261,57,200,true,,1927,1573,57,0,1
1557920445267,71,200,true,,1932,1570,71,0,2
1557920445275,20,200,true,,1933,1574,20,0,1
1557920445276,14,200,true,,1939,1576,14,0,1
1557920445278,24,200,true,,1939,1568,24,0,0
1557920445285,43,200,true,,1930,1573,43,0,0
1557920445306,27,200,true,,1936,1573,27,0,0
1557920445313,27,200,true,,1929,1577,27,0,0
1557920445314,46,200,true,,1930,1574,46,0,0
1557920445333,58,200,true,,1943,1574,58,0,1
1557920445336,22,200,true,,1937,1576,22,0,1
1557920445338,23,200,true,,1928,1576,23,0,0
1557920445341,64,200,true,,1933,1574,64,0,1
1557920445346,39,200,true,,1937,1573,39,0,0
1557920445367,30,200,true,,1944,1579,29,0,0
1557920445368,21,200,true,,1929,1571,21,0,1
1557920445370,28,200,true,,1933,1574,28,0,0
1557920445376,37,200,true,,1933,1574,37,0,0
1557920445390,56,200,true,,1945,1575,56,0,0
1557920445393,22,200,true,,1937,1571,22,0,1
1557920445399,32,200,true,,1922,1569,32,0,1
1557920445422,31,200,true,,1922,1576,31,0,0
1557920445424,47,200,true,,1924,1571,47,0,0
1557920445425,56,200,true,,1937,1572,56,0,1
1557920445445,19,200,true,,1936,1576,19,0,1
1557920445447,48,200,true,,1936,1573,48,0,1
1557920445449,23,200,true,,1938,1574,23,0,0
1557920445458,64,200,true,,1939,1579,64,0,0
1557920445462,39,200,true,,1935,1568,39,0,0
1557920445470,24,200,true,,1934,1574,24,0,1
1557920445484,21,200,true,,1930,1574,21,0,0
1557920445486,27,200,true,,1928,1571,27,0,0
1557920445513,26,200,true,,1930,1572,26,0,1
1557920445513,63,200,true,,1936,1573,63,0,0
1557920445514,66,200,true,,1933,1569,66,0,1
1557920445515,44,200,true,,1929,1580,44,0,0
1557920445538,22,200,true,,1925,1572,22,0,1
1557920445546,61,200,true,,1925,1564,61,0,1
1557920445547,33,200,true,,1932,1570,33,0,1
1557920445554,39,200,true,,1930,1573,39,0,1
1557920445555,38,200,true,,1930,1575,38,0,0
1557920445561,22,200,true,,1927,1572,22,0,1
1557920445580,25,200,true,,1922,1575,25,0,1
1557920445599,51,200,true,,1928,1575,51,0,0
1557920445601,45,200,true,,1931,1578,45,0,1
1557920445601,54,200,true,,1932,1573,54,0,1
1557920445603,41,200,true,,1930,1575,41,0,1
1557920445605,24,200,true,,1930,1574,24,0,0
1557920445635,31,200,true,,1926,1580,31,0,0
1557920445643,38,200,true,,1932,1572,38,0,1
1557920445645,42,200,true,,1931,1573,42,0,1
1557920445652,52,200,true,,1929,1574,52,0,0
1557920445660,58,200,true,,1944,1571,58,0,0
1557920445664,18,200,true,,1929,1569,18,0,0
1557920445664,20,200,true,,1925,1574,20,0,0
1557920445697,61,200,true,,1927,1570,61,0,0
1557920445698,33,200,true,,1937,1576,33,0,1
1557920445698,36,200,true,,1928,1573,36,0,0
1557920445699,47,200,true,,1930,1574,47,0,1
1557920445702,36,200,true,,1939,1577,36,0,0
1557920445724,24,200,true,,1937,1577,24,0,1
1557920445730,31,200,true,,1946,1572,31,0,1
1557920445741,38,200,true,,1926,1575,38,0,0
1557920445742,17,200,true,,1939,1579,17,0,0
1557920445744,13,200,true,,1931,1578,13,0,0
1557920445745,44,200,true,,1934,1577,44,0,1
1557920445775,73,200,true,,1945,1575,73,0,1
1557920445781,39,200,true,,1934,1574,39,0,2
1557920445785,9,200,true,,1939,1575,9,0,0
1557920445791,48,200,true,,1927,1575,48,0,1
1557920445792,47,200,true,,1929,1575,47,0,1
1557920445795,49,200,true,,1935,1570,49,0,1
1557920445816,20,200,true,,1935,1576,20,0,0
1557920445831,39,200,true,,1938,1575,39,0,0
1557920445832,15,200,true,,1932,1579,15,0,1
1557920445839,57,200,true,,1924,1575,57,0,0
1557920445840,47,200,true,,1931,1578,47,0,1
1557920445859,26,200,true,,1936,1575,26,0,1
1557920445859,74,200,true,,1928,1576,74,0,1
1557920445860,28,200,true,,1938,1573,28,0,0
1557920445864,23,200,true,,1931,1577,23,0,0
1557920445880,39,200,true,,1939,1582,39,0,1
1557920445888,28,200,true,,1933,1575,28,0,1
1557920445896,31,200,true,,1934,1571,31,0,0
1557920445898,17,200,true,,1935,1572,17,0,0
1557920445917,18,200,true,,1935,1576,18,0,0
1557920445918,56,200,true,,1933,1577,56,0,0
1557920445919,22,200,true,,1931,1586,22,0,1
1557920445922,61,200,true,,1924,1577,61,0,1
1557920445944,55,200,true,,1941,1576,55,0,0
1557920445954,35,200,true,,1936,1579,35,0,1
1557920445962,42,200,true,,1932,1570,42,0,0
1557920445964,46,200,true,,1935,1571,46,0,2
1557920445968,45,200,true,,1937,1569,45,0,1
1557920445973,28,200,true,,1938,1569,28,0,0
1557920445988,25,200,true,,1929,1571,25,0,0
1557920445992,38,200,true,,1925,1574,38,0,1
1557920445998,24,200,true,,1950,1573,24,0,0
1557920446017,52,200,true,,1933,1581,52,0,0
1557920446018,19,200,true,,1937,1573,19,0,0
1557920446020,31,200,true,,1941,1573,31,0,0
1557920446024,31,200,true,,1935,1570,31,0,0
1557920446048,27,200,true,,1925,1573,27,0,0
1557920446050,31,200,true,,1931,1574,31,0,0
1557920446058,40,200,true,,1931,1572,40,0,1
1557920446059,90,200,true,,1932,1578,90,0,0
1557920446068,43,200,true,,1926,1574,43,0,0
1557920446080,29,200,true,,1923,1576,29,0,0
1557920446082,23,200,true,,1930,1575,23,0,1
1557920446089,40,200,true,,1932,1578,40,0,1
1557920446092,23,200,true,,1923,1572,23,0,0
1557920446124,43,200,true,,1923,1575,43,0,2
1557920446125,65,200,true,,1937,1572,65,0,0
1557920446126,36,200,true,,1933,1574,36,0,0
1557920446127,44,200,true,,1917,1573,44,0,0
1557920446128,35,200,true,,1942,1572,35,0,0
1557920446155,29,200,true,,1936,1574,29,0,0
1557920446164,34,200,true,,1938,1575,34,0,0
1557920446170,43,200,true,,1933,1580,43,0,3
1557920446171,42,200,true,,1930,1576,42,0,1
1557920446173,44,200,true,,1936,1572,44,0,1
1557920446188,16,200,true,,1950,1571,16,0,0
1557920446212,47,200,true,,1938,1573,47,0,0
1557920446213,57,200,true,,1932,1574,57,0,1
1557920446214,43,200,true,,1937,1578,43,0,1
1557920446215,41,200,true,,1948,1570,41,0,0
1557920446216,27,200,true,,1945,1570,27,0,0
1557920446241,25,200,true,,1926,1571,25,0,1
1557920446249,35,200,true,,1941,1573,35,0,1
1557920446250,38,200,true,,1926,1571,38,0,5
1557920446251,34,200,true,,1935,1576,34,0,0
1557920446272,57,200,true,,1934,1579,57,0,2
1557920446273,32,200,true,,1940,1577,32,0,1
1557920446282,30,200,true,,1929,1572,30,0,0
1557920446283,32,200,true,,1935,1576,32,0,1
1557920446299,49,200,true,,1931,1570,49,0,1
1557920446305,31,200,true,,1940,1570,31,0,1
1557920446311,28,200,true,,1932,1577,28,0,1
1557920446321,37,200,true,,1938,1576,37,0,1
1557920446322,49,200,true,,1932,1573,49,0,0
1557920446323,17,200,true,,1928,1577,17,0,1
1557920446335,23,200,true,,1926,1572,23,0,1
1557920446346,23,200,true,,1937,1577,23,0,1
1557920446354,31,200,true,,1929,1574,31,0,1
1557920446357,57,200,true,,1927,1571,57,0,0
1557920446362,38,200,true,,1927,1579,38,0,1
1557920446392,45,200,true,,1926,1577,45,0,1
1557920446394,31,200,true,,1933,1575,31,0,0
1557920446400,43,200,true,,1929,1575,43,0,1
1557920446402,66,200,true,,1926,1571,66,0,0
1557920446414,21,200,true,,1929,1570,21,0,1
1557920446416,61,200,true,,1932,1573,61,0,1
1557920446422,27,200,true,,1925,1579,27,0,1
1557920446434,33,200,true,,1931,1576,33,0,2
1557920446437,35,200,true,,1936,1572,35,0,1
1557920446445,30,200,true,,1929,1572,30,0,0
1557920446449,32,200,true,,1941,1579,32,0,0
1557920446471,48,200,true,,1931,1573,48,0,0
1557920446475,29,200,true,,1935,1578,29,0,1
1557920446483,48,200,true,,1935,1573,48,0,1
1557920446491,53,200,true,,1927,1573,53,0,0
1557920446498,26,200,true,,1929,1570,26,0,1
1557920446500,50,200,true,,1932,1574,50,0,0
1557920446507,31,200,true,,1940,1575,31,0,1
1557920446519,27,200,true,,1935,1572,27,0,0
1557920446525,41,200,true,,1930,1576,41,0,0
1557920446526,27,200,true,,1938,1579,27,0,0
1557920446546,38,200,true,,1940,1580,38,0,0
1557920446554,53,200,true,,1930,1578,53,0,0
1557920446555,35,200,true,,1927,1575,35,0,0
1557920446563,38,200,true,,1943,1578,38,0,1
1557920446569,13,200,true,,1928,1579,13,0,1
1557920446576,49,200,true,,1933,1576,49,0,0
1557920446585,22,200,true,,1945,1575,22,0,1
1557920446591,36,200,true,,1933,1579,36,0,1
1557920446603,34,200,true,,1937,1576,34,0,1
1557920446607,30,200,true,,1936,1573,30,0,0
1557920446607,60,200,true,,1932,1578,60,0,0
1557920446642,50,200,true,,1942,1575,50,0,0
1557920446643,34,200,true,,1930,1574,34,0,0
1557920446643,35,200,true,,1930,1572,35,0,1
1557920446644,40,200,true,,1935,1573,40,0,0
1557920446644,59,200,true,,1939,1575,59,0,1
1557920446669,26,200,true,,1934,1577,26,0,1
1557920446672,27,200,true,,1929,1575,27,0,0
1557920446682,36,200,true,,1932,1576,36,0,1
1557920446683,36,200,true,,1930,1572,36,0,1
1557920446694,48,200,true,,1927,1569,48,0,1
1557920446701,31,200,true,,1931,1572,31,0,0
1557920446705,32,200,true,,1927,1574,32,0,0
1557920446725,42,200,true,,1931,1571,42,0,1
1557920446737,53,200,true,,1935,1573,53,0,1
1557920446738,36,200,true,,1930,1569,36,0,1
1557920446739,44,200,true,,1939,1578,44,0,0
1557920446740,34,200,true,,1932,1575,34,0,1
1557920446765,24,200,true,,1930,1574,24,0,0
1557920446771,30,200,true,,1943,1572,30,0,0
1557920446772,33,200,true,,1929,1574,33,0,0
1557920446775,49,200,true,,1933,1573,49,0,0
1557920446780,39,200,true,,1939,1573,39,0,1
1557920446794,18,200,true,,1935,1573,18,0,0
1557920446809,43,200,true,,1934,1576,43,0,0
1557920446826,45,200,true,,1934,1571,45,0,0
1557920446827,54,200,true,,1929,1571,54,0,1
1557920446828,33,200,true,,1934,1572,33,0,0
1557920446830,58,200,true,,1926,1573,58,0,0
1557920446853,43,200,true,,1940,1574,43,0,0
1557920446854,25,200,true,,1937,1577,25,0,1
1557920446869,38,200,true,,1933,1569,38,0,0
1557920446875,21,200,true,,1934,1575,21,0,0
1557920446881,26,200,true,,1930,1578,26,0,1
1557920446882,54,200,true,,1930,1578,54,0,0
1557920446890,60,200,true,,1934,1578,60,0,1
1557920446891,21,200,true,,1937,1571,21,0,0
1557920446912,30,200,true,,1944,1572,30,0,0
1557920446921,45,200,true,,1930,1576,45,0,0
1557920446923,40,200,true,,1924,1579,40,0,1
1557920446925,33,200,true,,1937,1577,33,0,0
1557920446932,41,200,true,,1938,1571,41,0,1
1557920446949,36,200,true,,1926,1573,36,0,0
1557920446958,34,200,true,,1933,1570,34,0,0
1557920446964,38,200,true,,1928,1574,38,0,0
1557920446967,45,200,true,,1931,1571,45,0,0
1557920446968,35,200,true,,1933,1574,35,0,1
1557920446999,40,200,true,,1931,1572,40,0,1
1557920447009,40,200,true,,1939,1574,40,0,0
1557920447010,10,200,true,,1932,1576,10,0,0
1557920447015,50,200,true,,1926,1574,50,0,1
1557920447015,47,200,true,,1938,1581,47,0,0
1557920447017,67,200,true,,1931,1572,67,0,0
1557920447031,21,200,true,,1928,1575,21,0,0
1557920447040,29,200,true,,1933,1575,29,0,1
1557920447048,32,200,true,,1928,1574,32,0,1
1557920447050,32,200,true,,1923,1576,32,0,1
1557920447066,17,200,true,,1931,1571,17,0,0
1557920447073,41,200,true,,1927,1576,41,0,0
1557920447078,61,200,true,,1933,1571,61,0,1
1557920447079,38,200,true,,1935,1574,38,0,1
1557920447093,43,200,true,,1939,1578,43,0,1
1557920447100,33,200,true,,1928,1573,33,0,0
1557920447110,36,200,true,,1937,1572,36,0,0
1557920447119,40,200,true,,1923,1572,40,0,1
1557920447120,40,200,true,,1927,1576,40,0,0
1557920447137,43,200,true,,1931,1573,43,0,0
1557920447143,32,200,true,,1936,1574,32,0,0
1557920447149,48,200,true,,1937,1573,48,0,1
1557920447160,40,200,true,,1930,1580,40,0,1
1557920447174,53,200,true,,1948,1576,53,0,1
1557920447179,42,200,true,,1934,1574,42,0,1
1557920447184,40,200,true,,1937,1574,40,0,0
1557920447186,25,200,true,,1938,1578,25,0,1
1557920447205,18,200,true,,1937,1577,18,0,0
1557920447209,24,200,true,,1932,1569,24,0,0
1557920447212,32,200,true,,1926,1576,32,0,1
1557920447218,43,200,true,,1927,1575,43,0,0
1557920447219,69,200,true,,1935,1582,69,0,1
1557920447236,30,200,true,,1933,1579,30,0,1
1557920447240,20,200,true,,1932,1577,20,0,0
1557920447250,37,200,true,,1928,1576,37,0,0
1557920447273,54,200,true,,1932,1574,54,0,1
1557920447274,33,200,true,,1929,1573,33,0,1
1557920447278,68,200,true,,1929,1577,68,0,0
1557920447293,56,200,true,,1939,1576,56,0,0
1557920447297,18,200,true,,1938,1573,18,0,1
1557920447297,23,200,true,,1941,1573,23,0,0
1557920447299,48,200,true,,1943,1571,48,0,0
1557920447308,33,200,true,,1939,1568,33,0,0
1557920447316,16,200,true,,1928,1577,16,0,0
1557920447322,24,200,true,,1931,1573,24,0,1
1557920447329,30,200,true,,1940,1572,30,0,1
1557920447332,23,200,true,,1930,1572,23,0,0
1557920447353,30,200,true,,1934,1573,30,0,0
1557920447357,63,200,true,,1937,1575,63,0,0
1557920447369,36,200,true,,1943,1571,36,0,1
1557920447376,59,200,true,,1936,1580,59,0,1
1557920447381,27,200,true,,1933,1576,27,0,0
1557920447394,64,200,true,,1930,1575,64,0,0
1557920447395,37,200,true,,1919,1575,37,0,0
1557920447400,23,200,true,,1930,1571,23,0,0
1557920447408,38,200,true,,1930,1571,38,0,1
1557920447426,31,200,true,,1937,1579,31,0,2
1557920447442,41,200,true,,1934,1573,41,0,1
1557920447444,35,200,true,,1930,1579,35,0,0
1557920447446,19,200,true,,1930,1573,19,0,0
1557920447448,66,200,true,,1938,1573,66,0,0
1557920447449,53,200,true,,1931,1576,53,0,1
1557920447466,23,200,true,,1928,1576,23,0,1
1557920447474,27,200,true,,1930,1571,27,0,0
1557920447478,33,200,true,,1923,1575,33,0,1
1557920447486,37,200,true,,1938,1570,37,0,2
1557920447500,50,200,true,,1933,1571,50,0,1
1557920447506,31,200,true,,1925,1573,31,0,0
1557920447510,43,200,true,,1932,1570,43,0,0
1557920447532,53,200,true,,1928,1573,53,0,1
1557920447533,46,200,true,,1935,1574,46,0,0
1557920447534,23,200,true,,1927,1574,23,0,0
1557920447549,14,200,true,,1938,1577,14,0,0
1557920447550,17,200,true,,1931,1577,17,0,1
1557920447556,55,200,true,,1929,1572,55,0,0
1557920447557,50,200,true,,1933,1568,50,0,0
1557920447576,41,200,true,,1925,1574,41,0,0
1557920447583,25,200,true,,1934,1573,25,0,0
1557920447586,36,200,true,,1930,1567,36,0,0
1557920447588,37,200,true,,1929,1574,37,0,0
1557920447593,36,200,true,,1935,1576,36,0,1
1557920447621,27,200,true,,1934,1576,27,0,0
1557920447622,45,200,true,,1925,1576,45,0,0
1557920447623,36,200,true,,1939,1574,36,0,0
1557920447628,44,200,true,,1931,1569,44,0,0
1557920447647,58,200,true,,1926,1577,58,0,0
1557920447648,24,200,true,,1931,1576,24,0,1
1557920447659,37,200,true,,1937,1573,37,0,1
1557920447660,37,200,true,,1929,1576,37,0,1
1557920447675,46,200,true,,1937,1574,46,0,1
1557920447678,29,200,true,,1944,1573,29,0,1
1557920447699,51,200,true,,1931,1576,51,0,0
1557920447710,34,200,true,,1939,1577,34,0,1
1557920447715,55,200,true,,1919,1568,55,0,1
1557920447716,55,200,true,,1928,1569,55,0,1
1557920447718,18,200,true,,1933,1573,18,0,1
1557920447728,17,200,true,,1942,1571,16,0,0
1557920447741,62,200,true,,1928,1574,62,0,0
1557920447748,30,200,true,,1928,1580,30,0,1
1557920447760,31,200,true,,1931,1572,31,0,0
1557920447762,45,200,true,,1928,1578,45,0,2
1557920447768,49,200,true,,1932,1571,49,0,0
1557920447769,27,200,true,,1928,1568,27,0,0
1557920447799,30,200,true,,1928,1576,30,0,0
1557920447800,51,200,true,,1945,1571,51,0,0
1557920447801,38,200,true,,1931,1569,38,0,0
1557920447803,42,200,true,,1929,1573,42,0,1
1557920447804,34,200,true,,1938,1574,34,0,0
1557920447824,22,200,true,,1942,1576,22,0,1
1557920447833,30,200,true,,1928,1576,30,0,1
1557920447843,38,200,true,,1922,1575,38,0,0
1557920447844,40,200,true,,1931,1569,40,0,1
1557920447845,20,200,true,,1932,1574,20,0,1
1557920447862,28,200,true,,1945,1574,28,0,1
1557920447863,62,200,true,,1937,1573,62,0,1
1557920447890,27,200,true,,1941,1575,27,0,1
